,dataset,branchId_true,branchId_iq,true_support,iq_support,true_iq_diff
128,362_1,2,12,100.0,100.0,0.0
129,362_1,3,11,94.0,100.0,-0.06
130,362_1,5,17,95.0,98.0,-0.03
131,362_1,7,15,59.0,88.0,-0.29
132,362_1,10,8,100.0,100.0,0.0
133,362_1,11,22,96.0,98.0,-0.02
134,362_1,13,19,50.0,84.0,-0.34
135,362_1,15,6,74.0,93.0,-0.19
136,362_1,21,23,20.0,76.0,-0.56
137,362_1,22,24,16.0,43.0,-0.27
138,362_1,27,28,12.0,35.0,-0.23
139,362_1,28,27,35.0,81.0,-0.46
140,362_1,29,30,16.0,40.0,-0.24
141,362_1,30,29,45.0,74.0,-0.29
142,362_1,31,33,12.0,46.0,-0.34
143,362_1,34,31,90.0,97.0,-0.07
144,362_1,35,37,37.0,70.0,-0.33
145,362_1,39,42,35.0,39.0,-0.04
146,362_1,40,41,47.0,80.0,-0.33
147,362_1,47,45,52.0,82.0,-0.3
148,362_1,50,49,38.0,67.0,-0.29
149,10169_0,6,67,43.0,77.0,-0.34
150,10169_0,8,63,13.0,62.0,-0.49
151,10169_0,9,73,51.0,93.0,-0.42
152,10169_0,13,65,0.0,38.0,-0.38
153,10169_0,14,66,43.0,94.0,-0.51
154,10169_0,15,82,42.0,89.0,-0.47
155,10169_0,16,81,57.0,92.0,-0.35
156,10169_0,18,56,89.0,99.0,-0.1
157,10169_0,19,69,1.0,45.0,-0.44
158,10169_0,21,71,88.0,100.0,-0.12
159,10169_0,31,78,5.0,50.0,-0.45
160,10169_0,32,77,9.0,53.0,-0.44
161,10169_0,34,79,10.0,32.0,-0.22
162,10169_0,37,86,21.0,74.0,-0.53
163,10169_0,38,85,81.0,99.0,-0.18
164,10169_0,39,83,4.0,46.0,-0.42
165,10169_0,40,84,39.0,93.0,-0.54
166,10169_0,41,88,51.0,89.0,-0.38
167,10169_0,42,87,35.0,54.0,-0.19
168,10169_0,43,35,11.0,56.0,-0.45
169,10169_0,48,97,43.0,76.0,-0.33
170,10169_0,50,93,9.0,56.0,-0.47
171,10169_0,51,95,34.0,94.0,-0.6
172,10169_0,55,101,49.0,66.0,-0.17
173,10169_0,56,102,95.0,100.0,-0.05
174,10169_0,57,40,91.0,100.0,-0.09
175,10169_0,58,39,51.0,88.0,-0.37
176,10169_0,62,109,66.0,92.0,-0.26
177,10169_0,64,105,25.0,67.0,-0.42
178,10169_0,66,107,26.0,96.0,-0.7
179,10169_0,67,111,55.0,97.0,-0.42
180,10169_0,71,48,82.0,99.0,-0.17
181,10169_0,74,46,29.0,55.0,-0.26
182,10169_0,76,26,84.0,99.0,-0.15
183,10169_0,79,115,61.0,95.0,-0.34
184,10169_0,81,117,91.0,100.0,-0.09
185,10169_0,83,122,29.0,78.0,-0.49
186,10169_0,86,54,62.0,98.0,-0.36
187,10169_0,89,19,36.0,98.0,-0.62
188,10169_0,91,31,96.0,100.0,-0.04
189,10169_0,93,123,48.0,93.0,-0.45
190,10169_0,94,124,34.0,70.0,-0.36
191,10169_0,98,127,38.0,69.0,-0.31
192,10169_0,101,23,26.0,94.0,-0.68
193,10169_0,104,16,92.0,100.0,-0.08
194,10169_0,106,37,95.0,100.0,-0.05
195,10169_0,107,129,81.0,95.0,-0.14
196,10169_0,109,132,34.0,72.0,-0.38
197,10169_0,110,131,38.0,81.0,-0.43
198,10169_0,112,134,39.0,68.0,-0.29
199,10169_0,114,27,67.0,98.0,-0.31
200,10169_0,116,14,97.0,100.0,-0.03
201,10169_0,121,136,37.0,73.0,-0.36
202,10169_0,122,135,66.0,98.0,-0.32
203,10169_0,125,138,64.0,96.0,-0.32
204,10169_0,143,4,94.0,100.0,-0.06
205,10169_0,146,8,65.0,98.0,-0.33
206,19509_1,2,37,63.0,83.0,-0.2
207,19509_1,4,38,99.0,100.0,-0.01
208,19509_1,8,29,23.0,86.0,-0.63
209,19509_1,10,54,100.0,100.0,0.0
210,19509_1,11,24,19.0,77.0,-0.58
211,19509_1,13,35,7.0,47.0,-0.4
212,19509_1,14,36,29.0,71.0,-0.42
213,19509_1,17,31,79.0,98.0,-0.19
214,19509_1,18,32,35.0,90.0,-0.55
215,19509_1,21,48,99.0,100.0,-0.01
216,19509_1,22,47,16.0,69.0,-0.53
217,19509_1,24,49,34.0,76.0,-0.42
218,19509_1,26,39,100.0,100.0,0.0
219,19509_1,29,10,94.0,99.0,-0.05
220,19509_1,33,57,10.0,35.0,-0.25
221,19509_1,34,58,43.0,64.0,-0.21
222,19509_1,42,6,69.0,95.0,-0.26
223,19509_1,44,65,28.0,41.0,-0.13
224,19509_1,47,4,18.0,45.0,-0.27
225,19509_1,52,69,97.0,99.0,-0.02
226,19509_1,53,7,8.0,26.0,-0.18
227,19509_1,57,14,15.0,34.0,-0.19
228,19509_1,58,13,89.0,96.0,-0.07
229,19509_1,59,21,14.0,35.0,-0.21
230,19509_1,60,22,72.0,96.0,-0.24
231,19509_1,63,25,95.0,99.0,-0.04
232,19509_1,67,33,80.0,98.0,-0.18
233,19509_1,68,34,73.0,95.0,-0.22
234,12334_0,3,6,76.0,97.0,-0.21
235,12334_0,6,4,100.0,100.0,0.0
236,12334_0,9,7,61.0,93.0,-0.32
237,12334_0,10,8,71.0,96.0,-0.25
238,12334_0,12,11,92.0,100.0,-0.08
239,12334_0,14,13,88.0,99.0,-0.11
240,12334_0,15,15,40.0,74.0,-0.34
241,12334_0,20,19,4.0,24.0,-0.2
242,12334_0,23,22,7.0,32.0,-0.25
243,12334_0,24,21,12.0,50.0,-0.38
244,12334_0,25,31,15.0,73.0,-0.58
245,12334_0,30,27,11.0,33.0,-0.22
246,12334_0,32,26,45.0,94.0,-0.49
247,12334_0,33,40,16.0,62.0,-0.46
248,12334_0,34,39,22.0,81.0,-0.59
249,12334_0,35,42,53.0,95.0,-0.42
250,12334_0,38,38,100.0,100.0,0.0
251,12334_0,39,35,18.0,43.0,-0.25
252,12334_0,40,36,89.0,97.0,-0.08
253,12334_0,43,53,100.0,100.0,0.0
254,12334_0,44,54,87.0,99.0,-0.12
255,12334_0,50,41,47.0,98.0,-0.51
256,12334_0,54,49,100.0,100.0,0.0
257,12334_0,55,43,24.0,69.0,-0.45
258,12334_0,58,45,100.0,100.0,0.0
259,12334_0,59,68,77.0,97.0,-0.2
260,12334_0,64,55,61.0,98.0,-0.37
261,12334_0,67,60,29.0,83.0,-0.54
262,12334_0,68,59,47.0,77.0,-0.3
263,12334_0,75,75,56.0,93.0,-0.37
264,12334_0,76,76,100.0,100.0,0.0
265,12334_0,77,74,43.0,83.0,-0.4
266,12334_0,79,81,58.0,84.0,-0.26
267,12334_0,84,79,48.0,71.0,-0.23
268,16009_1,2,37,46.0,59.0,-0.13
269,16009_1,7,32,92.0,84.0,0.08
270,16009_1,14,26,98.0,99.0,-0.01
271,16009_1,17,30,98.0,98.0,0.0
272,16009_1,18,29,100.0,99.0,0.01
273,16009_1,20,16,99.0,99.0,0.0
274,16009_1,21,35,46.0,52.0,-0.06
275,16009_1,31,7,86.0,95.0,-0.09
276,16009_1,33,10,73.0,80.0,-0.07
277,16009_1,38,13,68.0,74.0,-0.06
278,16009_1,41,17,100.0,100.0,0.0
279,684_1,4,17,17.0,42.0,-0.25
280,684_1,5,11,16.0,38.0,-0.22
281,684_1,7,24,94.0,98.0,-0.04
282,684_1,8,23,15.0,40.0,-0.25
283,684_1,11,10,30.0,53.0,-0.23
284,684_1,15,28,18.0,53.0,-0.35
285,684_1,17,13,24.0,63.0,-0.39
286,684_1,18,14,85.0,89.0,-0.04
287,684_1,22,36,89.0,98.0,-0.09
288,684_1,23,19,15.0,45.0,-0.3
289,684_1,28,1,88.0,1.0,0.87
290,684_1,31,26,96.0,99.0,-0.03
291,684_1,32,25,35.0,62.0,-0.27
292,684_1,35,34,88.0,68.0,0.2
293,684_1,38,31,25.0,49.0,-0.24
294,18465_0,3,16,46.0,95.0,-0.49
295,18465_0,4,15,7.0,78.0,-0.71
296,18465_0,6,11,70.0,98.0,-0.28
297,18465_0,9,18,18.0,81.0,-0.63
298,18465_0,10,17,17.0,45.0,-0.28
299,18465_0,11,7,90.0,100.0,-0.1
300,18465_0,15,24,7.0,56.0,-0.49
301,18465_0,16,23,52.0,65.0,-0.13
302,18465_0,18,21,4.0,49.0,-0.45
303,18465_0,23,30,39.0,73.0,-0.34
304,18465_0,24,29,21.0,60.0,-0.39
305,18465_0,25,28,100.0,100.0,0.0
306,18465_0,26,27,59.0,93.0,-0.34
307,18465_0,27,26,86.0,99.0,-0.13
308,18465_0,28,25,8.0,56.0,-0.48
309,18465_0,31,41,99.0,100.0,-0.01
310,18465_0,33,40,100.0,100.0,0.0
311,18465_0,34,39,25.0,72.0,-0.47
312,18465_0,35,37,77.0,98.0,-0.21
313,18465_0,36,38,90.0,100.0,-0.1
314,18465_0,37,35,94.0,98.0,-0.04
315,18465_0,38,36,55.0,86.0,-0.31
316,18465_0,39,33,100.0,100.0,0.0
317,18465_0,41,31,25.0,80.0,-0.55
318,18465_0,42,32,59.0,99.0,-0.4
319,18465_0,43,61,42.0,75.0,-0.33
320,18465_0,47,58,90.0,98.0,-0.08
321,18465_0,53,50,100.0,100.0,0.0
322,18465_0,54,49,46.0,77.0,-0.31
323,18465_0,55,51,100.0,100.0,0.0
324,18465_0,56,52,100.0,100.0,0.0
325,18465_0,57,47,60.0,94.0,-0.34
326,18465_0,58,48,74.0,96.0,-0.22
327,18465_0,59,43,40.0,86.0,-0.46
328,18465_0,60,44,90.0,100.0,-0.1
329,18465_0,61,46,97.0,100.0,-0.03
330,18465_0,62,45,89.0,100.0,-0.11
331,18465_0,64,85,15.0,55.0,-0.4
332,18465_0,67,77,97.0,100.0,-0.03
333,18465_0,69,75,100.0,100.0,0.0
334,18465_0,70,76,100.0,100.0,0.0
335,18465_0,71,80,100.0,100.0,0.0
336,18465_0,72,79,97.0,100.0,-0.03
337,18465_0,79,63,44.0,60.0,-0.16
338,18465_0,80,64,24.0,53.0,-0.29
339,18465_0,81,65,91.0,100.0,-0.09
340,18465_0,84,69,100.0,100.0,0.0
341,18465_0,87,106,25.0,65.0,-0.4
342,18465_0,88,105,55.0,80.0,-0.25
343,18465_0,92,95,76.0,97.0,-0.21
344,18465_0,95,103,100.0,100.0,0.0
345,18465_0,97,102,51.0,90.0,-0.39
346,18465_0,98,101,90.0,100.0,-0.1
347,18465_0,99,87,96.0,100.0,-0.04
348,18465_0,100,88,89.0,100.0,-0.11
349,18465_0,101,89,100.0,100.0,0.0
350,18465_0,102,90,99.0,100.0,-0.01
351,18465_0,104,91,75.0,95.0,-0.2
352,18465_0,107,127,21.0,71.0,-0.5
353,18465_0,110,125,91.0,99.0,-0.08
354,18465_0,116,121,100.0,100.0,0.0
355,18465_0,118,120,63.0,100.0,-0.37
356,18465_0,119,107,100.0,100.0,0.0
357,18465_0,121,109,88.0,99.0,-0.11
358,18465_0,122,110,97.0,100.0,-0.03
359,18465_0,126,113,100.0,100.0,0.0
360,18465_0,137,129,65.0,93.0,-0.28
361,18465_0,138,130,83.0,96.0,-0.13
362,18465_0,145,146,100.0,100.0,0.0
363,18465_0,147,147,100.0,100.0,0.0
364,22999_3,5,6,68.0,46.0,0.22
365,22999_3,6,1,100.0,1.0,0.99
366,22999_3,8,9,100.0,100.0,0.0
367,12493_7,3,132,97.0,100.0,-0.03
368,12493_7,6,100,96.0,100.0,-0.04
369,12493_7,9,65,30.0,88.0,-0.58
370,12493_7,13,98,99.0,100.0,-0.01
371,12493_7,14,97,88.0,98.0,-0.1
372,12493_7,15,46,100.0,100.0,0.0
373,12493_7,17,129,97.0,99.0,-0.02
374,12493_7,19,127,100.0,100.0,0.0
375,12493_7,21,67,24.0,85.0,-0.61
376,12493_7,24,29,30.0,72.0,-0.42
377,12493_7,30,102,25.0,88.0,-0.63
378,12493_7,32,18,41.0,58.0,-0.17
379,12493_7,35,136,27.0,82.0,-0.55
380,12493_7,36,135,20.0,80.0,-0.6
381,12493_7,38,10,50.0,94.0,-0.44
382,12493_7,39,31,100.0,100.0,0.0
383,12493_7,40,32,99.0,100.0,-0.01
384,12493_7,41,159,93.0,100.0,-0.07
385,12493_7,43,158,26.0,87.0,-0.61
386,12493_7,46,6,22.0,53.0,-0.31
387,12493_7,47,20,98.0,100.0,-0.02
388,12493_7,48,19,31.0,71.0,-0.4
389,12493_7,49,48,52.0,93.0,-0.41
390,12493_7,50,47,66.0,96.0,-0.3
391,12493_7,51,49,89.0,100.0,-0.11
392,12493_7,55,171,49.0,91.0,-0.42
393,12493_7,56,172,21.0,78.0,-0.57
394,12493_7,58,4,74.0,99.0,-0.25
395,12493_7,59,12,7.0,37.0,-0.3
396,12493_7,60,11,11.0,40.0,-0.29
397,12493_7,61,36,100.0,100.0,0.0
398,12493_7,63,34,98.0,100.0,-0.02
399,12493_7,64,33,96.0,100.0,-0.04
400,12493_7,65,71,97.0,100.0,-0.03
401,12493_7,67,69,100.0,100.0,0.0
402,12493_7,72,183,23.0,72.0,-0.49
403,12493_7,74,186,100.0,100.0,0.0
404,12493_7,75,7,100.0,100.0,0.0
405,12493_7,76,8,100.0,100.0,0.0
406,12493_7,77,23,4.0,28.0,-0.24
407,12493_7,79,22,77.0,88.0,-0.11
408,12493_7,80,21,100.0,100.0,0.0
409,12493_7,81,55,100.0,100.0,0.0
410,12493_7,82,56,100.0,100.0,0.0
411,12493_7,84,54,100.0,100.0,0.0
412,12493_7,85,51,65.0,94.0,-0.29
413,12493_7,86,52,49.0,86.0,-0.37
414,12493_7,87,105,100.0,100.0,0.0
415,12493_7,91,196,100.0,100.0,0.0
416,12493_7,96,14,100.0,100.0,0.0
417,12493_7,97,15,100.0,100.0,0.0
418,12493_7,99,42,34.0,88.0,-0.54
419,12493_7,100,41,15.0,45.0,-0.3
420,12493_7,101,40,99.0,100.0,-0.01
421,12493_7,102,39,66.0,88.0,-0.22
422,12493_7,105,82,100.0,100.0,0.0
423,12493_7,106,81,100.0,100.0,0.0
424,12493_7,110,79,46.0,96.0,-0.5
425,12493_7,111,76,100.0,100.0,0.0
426,12493_7,112,75,83.0,98.0,-0.15
427,12493_7,113,77,90.0,99.0,-0.09
428,12493_7,116,138,56.0,55.0,0.01
429,12493_7,123,64,42.0,86.0,-0.44
430,12493_7,124,63,100.0,100.0,0.0
431,12493_7,125,61,76.0,99.0,-0.23
432,12493_7,126,62,52.0,91.0,-0.39
433,12493_7,128,59,52.0,99.0,-0.47
434,12493_7,129,57,51.0,88.0,-0.37
435,12493_7,136,113,79.0,100.0,-0.21
436,12493_7,139,107,74.0,91.0,-0.17
437,12493_7,140,108,100.0,100.0,0.0
438,12493_7,141,112,100.0,100.0,0.0
439,12493_7,142,111,100.0,100.0,0.0
440,12493_7,143,161,100.0,100.0,0.0
441,12493_7,149,89,68.0,100.0,-0.32
442,12493_7,150,90,100.0,100.0,0.0
443,12493_7,152,92,90.0,100.0,-0.1
444,12493_7,155,85,65.0,88.0,-0.23
445,12493_7,157,148,100.0,100.0,0.0
446,12493_7,158,147,93.0,100.0,-0.07
447,12493_7,159,139,31.0,76.0,-0.45
448,12493_7,176,119,73.0,88.0,-0.15
449,12493_7,181,164,69.0,98.0,-0.29
450,12493_7,182,163,100.0,100.0,0.0
451,12493_7,184,150,98.0,100.0,-0.02
452,12493_7,185,180,100.0,100.0,0.0
453,12493_7,186,179,100.0,100.0,0.0
454,12493_7,187,177,98.0,100.0,-0.02
455,12493_7,190,169,93.0,100.0,-0.07
456,12493_7,193,190,99.0,100.0,-0.01
457,12493_7,195,187,100.0,100.0,0.0
458,12493_7,196,188,100.0,100.0,0.0
459,12493_7,197,182,49.0,91.0,-0.42
460,9987_1,1,84,1.0,100.0,-0.99
461,9987_1,5,83,10.0,71.0,-0.61
462,9987_1,7,98,35.0,77.0,-0.42
463,9987_1,8,97,94.0,100.0,-0.06
464,9987_1,11,109,72.0,97.0,-0.25
465,9987_1,13,107,100.0,100.0,0.0
466,9987_1,15,49,21.0,58.0,-0.37
467,9987_1,17,120,75.0,99.0,-0.24
468,9987_1,18,119,17.0,71.0,-0.54
469,9987_1,21,65,5.0,33.0,-0.28
470,9987_1,24,36,100.0,100.0,0.0
471,9987_1,29,81,43.0,66.0,-0.23
472,9987_1,30,82,14.0,56.0,-0.42
473,9987_1,31,26,91.0,98.0,-0.07
474,9987_1,33,52,99.0,99.0,0.0
475,9987_1,39,37,99.0,100.0,-0.01
476,9987_1,41,18,56.0,90.0,-0.34
477,9987_1,45,54,83.0,99.0,-0.16
478,9987_1,47,27,36.0,69.0,-0.33
479,9987_1,50,14,100.0,100.0,0.0
480,9987_1,53,39,48.0,91.0,-0.43
481,9987_1,54,40,34.0,79.0,-0.45
482,9987_1,55,12,70.0,99.0,-0.29
483,9987_1,58,19,55.0,92.0,-0.37
484,9987_1,60,56,100.0,100.0,0.0
485,9987_1,62,57,28.0,60.0,-0.32
486,9987_1,63,16,100.0,100.0,0.0
487,9987_1,64,15,40.0,85.0,-0.45
488,9987_1,67,30,82.0,97.0,-0.15
489,9987_1,69,74,56.0,81.0,-0.25
490,9987_1,71,76,58.0,85.0,-0.27
491,9987_1,72,75,49.0,92.0,-0.43
492,9987_1,73,23,79.0,98.0,-0.19
493,9987_1,76,21,36.0,70.0,-0.34
494,9987_1,84,89,86.0,99.0,-0.13
495,9987_1,85,88,47.0,95.0,-0.48
496,9987_1,88,33,67.0,98.0,-0.31
497,9987_1,89,31,77.0,98.0,-0.21
498,9987_1,90,32,51.0,73.0,-0.22
499,9987_1,91,1,93.0,1.0,0.92
500,9987_1,93,103,72.0,100.0,-0.28
501,9987_1,95,101,90.0,98.0,-0.08
502,9987_1,99,43,68.0,96.0,-0.28
503,9987_1,100,44,100.0,100.0,0.0
504,9987_1,101,45,86.0,100.0,-0.14
505,9987_1,105,113,76.0,100.0,-0.24
506,9987_1,109,59,31.0,61.0,-0.3
507,9987_1,112,62,67.0,80.0,-0.13
508,9987_1,117,77,19.0,51.0,-0.32
509,9987_1,122,91,29.0,51.0,-0.22
510,9987_1,123,105,70.0,96.0,-0.26
511,9987_1,125,116,94.0,99.0,-0.05
512,9987_1,127,123,99.0,99.0,0.0
513,9987_1,129,130,94.0,99.0,-0.05
514,12493_1,2,30,99.0,100.0,-0.01
515,12493_1,8,22,98.0,100.0,-0.02
516,12493_1,12,31,91.0,100.0,-0.09
517,12493_1,15,24,2.0,37.0,-0.35
518,12493_1,19,6,100.0,100.0,0.0
519,12493_1,23,36,34.0,85.0,-0.51
520,12493_1,24,35,15.0,54.0,-0.39
521,12493_1,26,34,32.0,84.0,-0.52
522,12493_1,27,12,100.0,100.0,0.0
523,12493_1,30,4,100.0,100.0,0.0
524,12493_1,31,25,69.0,95.0,-0.26
525,12493_1,34,28,59.0,98.0,-0.39
526,12493_1,35,56,46.0,96.0,-0.5
527,12493_1,36,55,100.0,100.0,0.0
528,12493_1,37,53,80.0,100.0,-0.2
529,12493_1,40,50,97.0,99.0,-0.02
530,12493_1,42,52,79.0,99.0,-0.2
531,12493_1,45,7,100.0,100.0,0.0
532,12493_1,47,37,59.0,97.0,-0.38
533,12493_1,48,38,69.0,97.0,-0.28
534,12493_1,50,40,95.0,100.0,-0.05
535,12493_1,51,42,100.0,100.0,0.0
536,12493_1,53,43,100.0,100.0,0.0
537,12493_1,54,44,90.0,100.0,-0.1
538,12493_1,59,79,65.0,99.0,-0.34
539,12493_1,60,80,100.0,100.0,0.0
540,12493_1,63,75,68.0,100.0,-0.32
541,12493_1,69,57,93.0,100.0,-0.07
542,12493_1,70,58,100.0,100.0,0.0
543,12493_1,71,59,85.0,98.0,-0.13
544,12493_1,74,62,92.0,100.0,-0.08
545,12493_1,75,64,100.0,100.0,0.0
546,12493_1,77,68,36.0,75.0,-0.39
547,12493_1,80,65,72.0,100.0,-0.28
548,12493_1,81,70,97.0,100.0,-0.03
549,12493_1,93,85,67.0,82.0,-0.15
550,12493_1,94,86,26.0,37.0,-0.11
551,12493_1,97,90,100.0,100.0,0.0
552,12493_1,98,89,100.0,100.0,0.0
553,12493_1,99,94,100.0,100.0,0.0
554,12493_1,101,96,100.0,100.0,0.0
555,12493_1,102,95,100.0,100.0,0.0
556,12493_1,103,101,20.0,70.0,-0.5
557,12493_1,104,102,17.0,49.0,-0.32
558,12493_1,105,66,96.0,100.0,-0.04
559,12493_1,106,121,97.0,99.0,-0.02
560,12493_1,107,98,76.0,98.0,-0.22
561,12493_1,108,97,37.0,94.0,-0.57
562,12493_1,113,113,98.0,99.0,-0.01
563,12493_1,114,114,100.0,100.0,0.0
564,12493_1,115,115,31.0,36.0,-0.05
565,12493_1,121,123,52.0,96.0,-0.44
566,12493_1,125,126,100.0,100.0,0.0
567,12493_1,126,125,100.0,100.0,0.0
568,12493_1,127,136,24.0,72.0,-0.48
569,12493_1,129,137,37.0,66.0,-0.29
570,12493_1,131,99,99.0,100.0,-0.01
571,12493_1,133,147,100.0,100.0,0.0
572,12493_1,135,131,100.0,100.0,0.0
573,12493_1,137,129,69.0,97.0,-0.28
574,12493_1,140,139,83.0,100.0,-0.17
575,12493_1,141,141,97.0,99.0,-0.02
576,12493_1,145,146,100.0,100.0,0.0
577,12493_1,146,145,100.0,100.0,0.0
578,12493_1,147,149,50.0,94.0,-0.44
579,12493_1,153,159,41.0,82.0,-0.41
580,12493_1,154,160,30.0,69.0,-0.39
581,12493_1,156,162,96.0,100.0,-0.04
582,12493_1,161,158,99.0,100.0,-0.01
583,12493_1,163,155,100.0,100.0,0.0
584,12493_1,165,163,83.0,100.0,-0.17
585,12493_1,167,166,100.0,100.0,0.0
586,12493_1,168,165,100.0,100.0,0.0
587,12493_1,171,168,100.0,100.0,0.0
