,dataset,branchId,support_raxml_classic
506,22999_3,6,100.0
507,22999_3,8,100.0
508,12493_7,1,1.0
509,12493_7,2,100.0
510,12493_7,3,99.0
511,12493_7,5,96.0
512,12493_7,6,99.0
513,12493_7,9,35.0
514,12493_7,10,26.0
515,12493_7,13,100.0
516,12493_7,14,96.0
517,12493_7,15,100.0
518,12493_7,16,22.0
519,12493_7,17,96.0
520,12493_7,19,100.0
521,12493_7,21,18.0
522,12493_7,23,20.0
523,12493_7,24,41.0
524,12493_7,30,24.0
525,12493_7,31,44.0
526,12493_7,32,44.0
527,12493_7,35,28.0
528,12493_7,36,20.0
529,12493_7,37,21.0
530,12493_7,38,60.0
531,12493_7,39,100.0
532,12493_7,40,99.0
533,12493_7,41,95.0
534,12493_7,43,26.0
535,12493_7,45,66.0
536,12493_7,46,34.0
537,12493_7,47,98.0
538,12493_7,48,27.0
539,12493_7,49,56.0
540,12493_7,50,80.0
541,12493_7,51,51.0
542,12493_7,55,54.0
543,12493_7,56,26.0
544,12493_7,58,74.0
545,12493_7,59,10.0
546,12493_7,60,12.0
547,12493_7,61,100.0
548,12493_7,63,97.0
549,12493_7,64,98.0
550,12493_7,65,96.0
551,12493_7,67,100.0
552,12493_7,72,18.0
553,12493_7,74,100.0
554,12493_7,75,100.0
555,12493_7,76,100.0
556,12493_7,77,5.0
557,12493_7,79,88.0
558,12493_7,80,100.0
559,12493_7,81,100.0
560,12493_7,82,100.0
561,12493_7,84,100.0
562,12493_7,85,72.0
563,12493_7,86,47.0
564,12493_7,87,100.0
565,12493_7,91,100.0
566,12493_7,96,100.0
567,12493_7,97,100.0
568,12493_7,99,42.0
569,12493_7,100,20.0
570,12493_7,101,97.0
571,12493_7,102,74.0
572,12493_7,105,100.0
573,12493_7,106,100.0
574,12493_7,110,36.0
575,12493_7,111,100.0
576,12493_7,112,87.0
577,12493_7,113,94.0
578,12493_7,116,40.0
579,12493_7,123,46.0
580,12493_7,124,100.0
581,12493_7,125,87.0
582,12493_7,126,53.0
583,12493_7,128,79.0
584,12493_7,129,59.0
585,12493_7,136,78.0
586,12493_7,139,75.0
587,12493_7,140,100.0
588,12493_7,141,100.0
589,12493_7,142,100.0
590,12493_7,143,100.0
591,12493_7,149,78.0
592,12493_7,150,100.0
593,12493_7,152,90.0
594,12493_7,155,76.0
595,12493_7,157,100.0
596,12493_7,158,97.0
597,12493_7,159,41.0
598,12493_7,176,80.0
599,12493_7,181,72.0
600,12493_7,182,100.0
601,12493_7,184,100.0
602,12493_7,185,100.0
603,12493_7,186,100.0
604,12493_7,187,100.0
605,12493_7,190,92.0
606,12493_7,193,100.0
607,12493_7,195,100.0
608,12493_7,196,100.0
609,12493_7,197,51.0
610,9987_1,1,1.0
611,9987_1,4,97.0
612,9987_1,5,15.0
613,9987_1,6,11.0
614,9987_1,7,41.0
615,9987_1,8,96.0
616,9987_1,9,20.0
617,9987_1,11,73.0
618,9987_1,13,100.0
619,9987_1,15,26.0
620,9987_1,16,13.0
621,9987_1,17,72.0
622,9987_1,18,18.0
623,9987_1,21,7.0
624,9987_1,23,68.0
625,9987_1,24,100.0
626,9987_1,29,41.0
627,9987_1,30,17.0
628,9987_1,31,93.0
629,9987_1,32,100.0
630,9987_1,33,100.0
631,9987_1,39,98.0
632,9987_1,41,56.0
633,9987_1,42,68.0
634,9987_1,45,82.0
635,9987_1,47,37.0
636,9987_1,49,55.0
637,9987_1,50,100.0
638,9987_1,53,50.0
639,9987_1,54,40.0
640,9987_1,55,72.0
641,9987_1,56,42.0
642,9987_1,58,57.0
643,9987_1,60,100.0
644,9987_1,62,32.0
645,9987_1,63,100.0
646,9987_1,64,41.0
647,9987_1,65,93.0
648,9987_1,67,84.0
649,9987_1,69,48.0
650,9987_1,71,57.0
651,9987_1,72,48.0
652,9987_1,73,77.0
653,9987_1,76,40.0
654,9987_1,77,100.0
655,9987_1,84,89.0
656,9987_1,85,48.0
657,9987_1,88,72.0
658,9987_1,89,81.0
659,9987_1,90,54.0
660,9987_1,91,93.0
661,9987_1,93,66.0
662,9987_1,95,89.0
663,9987_1,99,73.0
664,9987_1,100,100.0
665,9987_1,101,86.0
666,9987_1,105,66.0
667,9987_1,109,32.0
668,9987_1,112,69.0
669,9987_1,117,17.0
670,9987_1,122,26.0
671,9987_1,123,73.0
672,9987_1,125,95.0
673,9987_1,127,99.0
674,9987_1,129,94.0
675,9987_1,131,30.0
676,9987_1,134,4.0
677,9987_1,136,21.0
678,12493_1,1,1.0
679,12493_1,2,99.0
680,12493_1,3,22.0
681,12493_1,7,4.0
682,12493_1,8,98.0
683,12493_1,9,4.0
684,12493_1,10,13.0
685,12493_1,12,96.0
686,12493_1,13,45.0
687,12493_1,14,4.0
688,12493_1,15,4.0
689,12493_1,16,8.0
690,12493_1,19,100.0
691,12493_1,20,52.0
692,12493_1,21,6.0
693,12493_1,22,2.0
694,12493_1,23,32.0
695,12493_1,24,19.0
696,12493_1,25,47.0
697,12493_1,26,28.0
698,12493_1,27,100.0
699,12493_1,30,100.0
700,12493_1,31,79.0
701,12493_1,32,3.0
702,12493_1,33,5.0
703,12493_1,34,47.0
704,12493_1,35,42.0
705,12493_1,36,100.0
706,12493_1,37,84.0
707,12493_1,39,45.0
708,12493_1,40,96.0
709,12493_1,42,83.0
710,12493_1,45,100.0
711,12493_1,47,71.0
712,12493_1,48,82.0
713,12493_1,49,12.0
714,12493_1,50,95.0
715,12493_1,51,98.0
716,12493_1,52,11.0
717,12493_1,53,100.0
718,12493_1,54,87.0
719,12493_1,59,73.0
720,12493_1,60,100.0
721,12493_1,62,42.0
722,12493_1,63,66.0
723,12493_1,69,97.0
724,12493_1,70,100.0
725,12493_1,71,93.0
726,12493_1,74,95.0
727,12493_1,75,100.0
728,12493_1,77,34.0
729,12493_1,79,49.0
730,12493_1,80,61.0
731,12493_1,81,98.0
732,12493_1,89,44.0
733,12493_1,93,68.0
734,12493_1,94,28.0
735,12493_1,97,100.0
736,12493_1,98,100.0
737,12493_1,99,100.0
738,12493_1,101,100.0
739,12493_1,102,100.0
740,12493_1,103,17.0
741,12493_1,104,18.0
742,12493_1,105,98.0
743,12493_1,106,94.0
744,12493_1,107,79.0
745,12493_1,108,34.0
746,12493_1,111,46.0
747,12493_1,113,96.0
748,12493_1,114,100.0
749,12493_1,115,33.0
750,12493_1,121,56.0
751,12493_1,125,100.0
752,12493_1,126,100.0
753,12493_1,127,23.0
754,12493_1,129,40.0
755,12493_1,131,99.0
756,12493_1,133,100.0
757,12493_1,135,99.0
758,12493_1,137,78.0
759,12493_1,140,89.0
760,12493_1,141,96.0
761,12493_1,145,100.0
762,12493_1,146,100.0
763,12493_1,147,53.0
764,12493_1,153,40.0
765,12493_1,154,28.0
766,12493_1,156,96.0
767,12493_1,161,99.0
768,12493_1,163,100.0
769,12493_1,165,88.0
770,12493_1,167,100.0
771,12493_1,168,100.0
772,12493_1,171,100.0
773,12493_1,173,100.0
774,12493_1,174,83.0
775,12493_1,175,100.0
776,12493_1,176,24.0
777,12493_1,178,100.0
778,12493_1,181,99.0
779,12493_1,186,61.0
780,16748_0,1,1.0
781,16748_0,2,25.0
782,16748_0,3,88.0
783,16748_0,4,25.0
784,16748_0,6,43.0
785,16748_0,9,68.0
786,16748_0,10,53.0
787,16748_0,12,37.0
788,16748_0,13,94.0
789,16748_0,14,72.0
790,16748_0,15,45.0
791,16748_0,18,29.0
792,16748_0,23,42.0
793,16748_0,25,49.0
794,16748_0,26,90.0
795,16748_0,27,39.0
796,19060_0,1,1.0
797,19060_0,3,55.0
798,19060_0,4,100.0
799,19060_0,5,68.0
800,19060_0,6,95.0
801,19060_0,8,99.0
802,19060_0,10,41.0
803,19060_0,12,39.0
804,19060_0,15,50.0
805,19060_0,18,36.0
806,19060_0,19,73.0
807,19060_0,20,24.0
808,19060_0,21,31.0
809,19060_0,23,59.0
810,19060_0,24,34.0
811,19060_0,27,100.0
812,19060_0,30,97.0
813,19060_0,31,100.0
814,19060_0,32,59.0
815,19060_0,37,81.0
816,19060_0,39,99.0
817,19060_0,40,87.0
818,19060_0,43,94.0
819,19060_0,45,97.0
820,19060_0,46,99.0
821,10949_2,1,1.0
822,10949_2,2,97.0
823,10949_2,3,100.0
824,10949_2,5,86.0
825,10949_2,6,98.0
826,10949_2,7,93.0
827,10949_2,8,86.0
828,10949_2,11,33.0
829,10949_2,12,60.0
830,10949_2,13,84.0
831,10949_2,14,68.0
832,10949_2,15,84.0
833,10949_2,16,76.0
834,10949_2,17,68.0
835,10949_2,20,72.0
836,10949_2,21,100.0
837,10949_2,23,92.0
838,10949_2,24,97.0
839,10949_2,25,55.0
840,10949_2,27,25.0
841,10949_2,28,100.0
842,10949_2,31,100.0
843,10949_2,32,100.0
844,10949_2,35,100.0
845,10949_2,36,93.0
846,10949_2,37,86.0
847,10949_2,39,23.0
848,10949_2,40,90.0
849,10949_2,41,77.0
850,10949_2,42,21.0
851,10949_2,44,45.0
852,10949_2,45,100.0
853,10949_2,46,100.0
854,10949_2,49,43.0
855,10949_2,50,34.0
856,10949_2,51,62.0
857,10949_2,53,40.0
858,10949_2,54,54.0
859,10949_2,56,100.0
860,10949_2,58,54.0
861,10949_2,60,85.0
862,10949_2,61,89.0
863,10949_2,62,22.0
864,10949_2,63,36.0
865,10949_2,69,71.0
866,10949_2,70,86.0
867,10949_2,72,54.0
868,10949_2,75,46.0
869,10949_2,76,96.0
870,10949_2,77,100.0
871,10949_2,78,76.0
872,10949_2,79,88.0
873,10949_2,83,99.0
874,10949_2,86,67.0
875,10949_2,87,54.0
876,10949_2,91,92.0
877,10949_2,96,92.0
878,10949_2,97,100.0
879,10949_2,98,100.0
880,10949_2,99,100.0
881,10949_2,100,81.0
882,10949_2,101,99.0
883,10949_2,103,99.0
884,10949_2,106,99.0
885,10949_2,107,99.0
886,10949_2,111,60.0
887,10949_2,113,100.0
888,10949_2,117,98.0
889,10949_2,122,100.0
890,10949_2,123,100.0
891,10949_2,124,100.0
892,10949_2,133,62.0
893,10949_2,141,70.0
894,10949_2,143,20.0
895,10949_2,145,42.0
896,10949_2,151,63.0
897,10949_2,152,66.0
898,23884_0,1,1.0
899,23884_0,2,94.0
900,23884_0,6,81.0
901,23884_0,7,68.0
902,23884_0,8,68.0
903,23884_0,9,21.0
904,23884_0,10,73.0
905,23884_0,12,53.0
906,23884_0,13,89.0
907,23884_0,14,73.0
908,23884_0,17,8.0
909,23884_0,18,20.0
910,23884_0,19,24.0
911,23884_0,20,62.0
912,23884_0,23,45.0
913,23884_0,24,66.0
914,23884_0,26,96.0
915,23884_0,29,98.0
916,23884_0,35,93.0
917,23884_0,36,66.0
918,23884_0,37,100.0
919,23884_0,39,89.0
920,23884_0,40,93.0
921,23884_0,41,58.0
922,23884_0,42,72.0
923,23884_0,49,100.0
924,23884_0,51,100.0
925,23884_0,52,97.0
926,23884_0,53,100.0
927,23884_0,54,30.0
928,23884_0,55,100.0
929,23884_0,57,65.0
930,23884_0,58,100.0
931,23884_0,59,90.0
932,23884_0,61,50.0
933,23884_0,62,91.0
934,23884_0,65,35.0
935,23884_0,66,100.0
936,23884_0,68,99.0
937,23884_0,69,100.0
938,23884_0,71,73.0
939,23884_0,75,86.0
940,23884_0,76,78.0
941,23884_0,77,47.0
942,23884_0,81,68.0
943,23884_0,82,62.0
944,23884_0,83,100.0
945,23884_0,85,100.0
946,23884_0,86,94.0
947,23884_0,87,100.0
948,23884_0,88,90.0
949,23884_0,89,72.0
950,23884_0,95,100.0
951,23884_0,97,31.0
952,23884_0,98,34.0
953,23884_0,99,96.0
954,23884_0,101,100.0
955,23884_0,103,100.0
956,23884_0,104,83.0
957,23884_0,105,88.0
958,23884_0,106,81.0
959,23884_0,108,97.0
960,23884_0,109,48.0
961,23884_0,111,100.0
962,23884_0,113,32.0
963,23884_0,115,98.0
964,23884_0,116,96.0
965,23884_0,117,91.0
966,23884_0,119,100.0
967,23884_0,121,100.0
968,23884_0,126,84.0
969,23884_0,129,82.0
970,23884_0,131,10.0
971,23884_0,132,66.0
972,23884_0,133,80.0
973,23884_0,134,98.0
974,23884_0,137,96.0
975,23884_0,138,81.0
976,23884_0,139,80.0
977,23884_0,140,96.0
978,23884_0,141,89.0
979,23884_0,147,96.0
980,23884_0,148,56.0
981,23884_0,150,100.0
982,23884_0,151,99.0
983,23884_0,152,61.0
984,23884_0,154,77.0
985,23884_0,157,71.0
986,23884_0,161,100.0
987,23884_0,165,100.0
988,23884_0,166,100.0
989,23884_0,174,96.0
990,23884_0,176,93.0
991,23884_0,181,100.0
992,23884_0,187,93.0
993,23884_0,189,85.0
994,14954_0,1,1.0
995,14954_0,2,53.0
996,14954_0,4,61.0
997,14954_0,6,66.0
998,14954_0,8,98.0
999,14954_0,9,88.0
1000,14954_0,11,80.0
1001,14954_0,12,42.0
1002,14954_0,15,98.0
1003,14954_0,16,96.0
1004,14954_0,17,36.0
1005,14954_0,18,99.0
1006,14954_0,21,99.0
1007,14954_0,22,73.0
1008,14954_0,23,91.0
1009,14954_0,24,89.0
1010,14954_0,25,14.0
1011,14954_0,27,96.0
1012,14954_0,29,99.0
1013,14954_0,30,77.0
1014,14954_0,31,27.0
1015,14954_0,32,4.0
1016,14954_0,33,86.0
1017,14954_0,35,50.0
1018,14954_0,41,100.0
1019,14954_0,43,100.0
1020,14954_0,44,89.0
1021,14954_0,45,8.0
1022,14954_0,46,91.0
1023,14954_0,47,68.0
1024,14954_0,49,100.0
1025,14954_0,53,77.0
1026,14954_0,55,86.0
1027,14954_0,56,76.0
1028,14954_0,57,95.0
1029,14954_0,58,40.0
1030,14954_0,61,90.0
1031,14954_0,62,100.0
1032,14954_0,64,59.0
1033,14954_0,67,47.0
1034,14954_0,69,83.0
1035,14954_0,71,48.0
1036,14954_0,72,16.0
1037,14954_0,73,98.0
1038,14954_0,74,100.0
1039,14954_0,75,79.0
1040,14954_0,79,67.0
1041,14954_0,81,100.0
1042,14954_0,82,100.0
1043,14954_0,83,64.0
1044,14954_0,84,98.0
1045,14954_0,85,85.0
1046,14954_0,86,79.0
1047,14954_0,88,40.0
1048,14954_0,89,100.0
1049,14954_0,93,46.0
1050,14954_0,94,50.0
1051,14954_0,96,94.0
1052,14954_0,97,100.0
1053,14954_0,98,93.0
1054,14954_0,101,67.0
1055,14954_0,102,100.0
1056,14954_0,105,90.0
1057,14954_0,106,58.0
1058,14954_0,109,99.0
1059,14954_0,111,100.0
1060,14954_0,112,100.0
1061,14954_0,116,46.0
1062,14954_0,122,100.0
1063,14954_0,125,70.0
1064,14954_0,129,43.0
1065,14954_0,130,97.0
1066,14954_0,134,53.0
1067,14954_0,135,100.0
1068,14954_0,144,38.0
1069,14954_0,151,100.0
1070,14954_0,153,73.0
1071,14663_0,1,1.0
