branchId,dataset,support
37,10568_0,1.0
38,10568_0,0.86
41,10568_0,1.0
42,10568_0,0.63
43,10568_0,0.99
44,10568_0,1.0
45,10568_0,0.99
46,10568_0,0.9
47,10568_0,1.0
49,10568_0,0.41
51,10568_0,1.0
53,10568_0,0.62
55,10568_0,1.0
57,10568_0,0.81
58,10568_0,0.83
63,10568_0,0.62
64,10568_0,0.63
65,10568_0,0.99
66,10568_0,0.95
67,10568_0,0.76
68,10568_0,0.77
69,10568_0,0.57
71,10568_0,0.81
72,10568_0,1.0
77,10568_0,1.0
79,10568_0,0.73
80,10568_0,0.95
81,10568_0,0.62
82,10568_0,0.69
84,10568_0,0.37
85,10568_0,1.0
86,10568_0,0.79
87,10568_0,1.0
88,10568_0,0.97
89,10568_0,0.99
91,10568_0,1.0
93,10568_0,1.0
96,10568_0,1.0
97,10568_0,1.0
100,10568_0,0.99
101,10568_0,0.41
102,10568_0,0.37
107,10568_0,0.92
109,10568_0,0.53
111,10568_0,0.27
112,10568_0,0.42
115,10568_0,0.54
117,10568_0,1.0
119,10568_0,0.96
120,10568_0,0.85
123,10568_0,0.87
127,10568_0,0.63
129,10568_0,1.0
132,10568_0,0.47
136,10568_0,0.94
139,10568_0,0.24
141,10568_0,0.82
145,10568_0,0.48
150,10568_0,0.33
154,10568_0,0.22
159,10568_0,1.0
160,10568_0,0.35
161,10568_0,0.49
168,10568_0,0.21
169,10568_0,0.2
171,10568_0,0.26
1,11756_1,0.01
3,11756_1,0.87
9,11756_1,1.0
10,11756_1,1.0
11,11756_1,1.0
12,11756_1,0.98
13,11756_1,1.0
14,11756_1,1.0
15,11756_1,0.63
18,11756_1,0.59
19,11756_1,0.65
22,11756_1,1.0
23,11756_1,0.31
26,11756_1,0.72
27,11756_1,1.0
28,11756_1,1.0
32,11756_1,0.99
33,11756_1,1.0
34,11756_1,0.99
38,11756_1,0.51
49,11756_1,0.3
58,11756_1,0.99
74,11756_1,0.66
75,11756_1,0.87
1,10020_2,0.01
2,10020_2,0.38
3,10020_2,0.67
4,10020_2,0.7
5,10020_2,1.0
6,10020_2,0.24
7,10020_2,0.42
8,10020_2,0.18
10,10020_2,0.18
13,10020_2,0.57
14,10020_2,0.68
15,10020_2,0.79
17,10020_2,0.62
18,10020_2,0.38
19,10020_2,0.5
20,10020_2,0.32
21,10020_2,0.82
22,10020_2,0.98
23,10020_2,0.99
29,10020_2,0.95
33,10020_2,0.78
34,10020_2,0.99
38,10020_2,0.97
43,10020_2,0.51
44,10020_2,0.98
49,10020_2,0.68
53,10020_2,0.94
1,10749_0,0.01
2,10749_0,0.56
3,10749_0,0.97
4,10749_0,1.0
6,10749_0,0.8
7,10749_0,1.0
11,10749_0,0.96
16,10749_0,0.31
18,10749_0,0.96
19,10749_0,0.75
20,10749_0,0.99
23,10749_0,0.56
24,10749_0,0.99
26,10749_0,1.0
27,10749_0,0.68
30,10749_0,0.52
31,10749_0,0.41
32,10749_0,1.0
35,10749_0,0.99
36,10749_0,1.0
40,10749_0,0.93
42,10749_0,0.63
43,10749_0,0.85
44,10749_0,0.54
46,10749_0,0.45
49,10749_0,0.99
51,10749_0,0.4
52,10749_0,0.26
54,10749_0,0.96
56,10749_0,1.0
57,10749_0,0.5
58,10749_0,0.27
62,10749_0,0.83
63,10749_0,0.42
65,10749_0,1.0
66,10749_0,0.93
67,10749_0,0.67
68,10749_0,0.73
70,10749_0,0.42
1,21415_2,0.01
2,21415_2,0.77
5,21415_2,0.14
8,21415_2,0.3
10,21415_2,0.37
12,21415_2,0.5
13,21415_2,0.14
14,21415_2,0.96
15,21415_2,0.61
17,21415_2,0.8
18,21415_2,0.7
21,21415_2,0.72
23,21415_2,0.31
24,21415_2,0.28
25,21415_2,0.95
26,21415_2,0.99
27,21415_2,0.34
29,21415_2,0.99
30,21415_2,0.69
33,21415_2,0.92
35,21415_2,0.92
36,21415_2,0.44
37,21415_2,0.42
38,21415_2,0.28
39,21415_2,1.0
40,21415_2,0.67
43,21415_2,0.66
44,21415_2,0.76
45,21415_2,0.35
46,21415_2,0.91
47,21415_2,0.7
50,21415_2,0.09
52,21415_2,0.96
53,21415_2,0.45
54,21415_2,0.66
55,21415_2,0.63
56,21415_2,0.44
59,21415_2,0.51
60,21415_2,1.0
61,21415_2,0.14
62,21415_2,0.02
65,21415_2,0.01
67,21415_2,0.98
68,21415_2,0.66
69,21415_2,0.21
70,21415_2,0.89
71,21415_2,0.97
72,21415_2,0.44
75,21415_2,0.64
77,21415_2,0.55
78,21415_2,1.0
82,21415_2,0.06
83,21415_2,0.58
84,21415_2,0.16
86,21415_2,0.2
91,21415_2,0.13
92,21415_2,0.3
93,21415_2,0.76
94,21415_2,0.9
95,21415_2,0.97
96,21415_2,1.0
97,21415_2,0.83
98,21415_2,0.72
99,21415_2,0.63
101,21415_2,0.65
102,21415_2,1.0
105,21415_2,0.16
109,21415_2,0.44
110,21415_2,0.18
112,21415_2,0.09
113,21415_2,0.1
114,21415_2,0.82
115,21415_2,0.85
116,21415_2,0.97
121,21415_2,0.63
125,21415_2,0.37
126,21415_2,0.3
127,21415_2,0.36
128,21415_2,0.13
130,21415_2,0.44
133,21415_2,0.57
137,21415_2,0.23
140,21415_2,0.06
142,21415_2,0.09
143,21415_2,0.09
144,21415_2,0.84
146,21415_2,0.99
149,21415_2,1.0
153,21415_2,0.95
154,21415_2,0.69
155,21415_2,0.25
156,21415_2,0.49
157,21415_2,0.61
160,21415_2,0.45
166,21415_2,0.6
167,21415_2,0.62
170,21415_2,0.39
172,21415_2,0.08
174,21415_2,0.98
177,21415_2,0.56
179,21415_2,0.25
181,21415_2,1.0
182,21415_2,0.44
183,21415_2,0.44
184,21415_2,1.0
185,21415_2,0.86
186,21415_2,0.64
187,21415_2,0.33
188,21415_2,0.91
189,21415_2,0.89
195,21415_2,0.56
197,21415_2,0.11
198,21415_2,0.07
199,21415_2,1.0
203,21415_2,0.1
204,21415_2,0.28
206,21415_2,0.93
207,21415_2,0.73
208,21415_2,0.55
209,21415_2,0.92
213,21415_2,0.53
214,21415_2,0.76
215,21415_2,0.96
218,21415_2,0.12
219,21415_2,0.6
221,21415_2,0.82
225,21415_2,0.2
226,21415_2,0.99
227,21415_2,0.17
228,21415_2,0.15
231,21415_2,0.99
232,21415_2,0.67
233,21415_2,1.0
234,21415_2,0.48
237,21415_2,0.4
239,21415_2,0.52
241,21415_2,1.0
242,21415_2,0.12
247,21415_2,1.0
248,21415_2,0.81
249,21415_2,0.1
250,21415_2,0.67
251,21415_2,0.88
252,21415_2,0.35
253,21415_2,0.91
255,21415_2,0.29
259,21415_2,0.83
261,21415_2,0.27
263,21415_2,0.03
265,21415_2,0.07
266,21415_2,0.18
267,21415_2,0.99
269,21415_2,0.94
271,21415_2,0.42
272,21415_2,0.54
273,21415_2,0.92
274,21415_2,0.59
275,21415_2,0.58
277,21415_2,0.14
278,21415_2,0.26
283,21415_2,0.03
284,21415_2,0.56
286,21415_2,0.4
289,21415_2,0.3
292,21415_2,0.97
293,21415_2,0.28
294,21415_2,0.91
295,21415_2,0.99
297,21415_2,0.26
298,21415_2,0.77
299,21415_2,0.63
300,21415_2,0.04
301,21415_2,0.01
303,21415_2,0.1
308,21415_2,0.43
309,21415_2,0.54
310,21415_2,0.19
311,21415_2,0.45
313,21415_2,0.46
315,21415_2,0.95
316,21415_2,0.73
318,21415_2,0.75
319,21415_2,0.07
320,21415_2,1.0
321,21415_2,0.58
324,21415_2,0.0
326,21415_2,0.09
327,21415_2,0.75
328,21415_2,0.96
332,21415_2,0.7
333,21415_2,0.19
334,21415_2,0.8
335,21415_2,0.85
336,21415_2,0.97
337,21415_2,1.0
339,21415_2,0.33
340,21415_2,1.0
341,21415_2,0.77
342,21415_2,0.99
343,21415_2,0.65
345,21415_2,0.0
348,21415_2,0.02
349,21415_2,0.02
351,21415_2,0.62
353,21415_2,0.44
354,21415_2,0.59
356,21415_2,1.0
359,21415_2,0.62
361,21415_2,0.6
364,21415_2,0.35
367,21415_2,0.06
368,21415_2,0.21
371,21415_2,0.7
373,21415_2,0.9
374,21415_2,0.04
375,21415_2,0.98
376,21415_2,0.08
377,21415_2,0.18
383,21415_2,0.87
384,21415_2,0.21
385,21415_2,0.76
386,21415_2,0.95
387,21415_2,0.97
388,21415_2,0.44
389,21415_2,0.98
393,21415_2,0.74
397,21415_2,0.8
398,21415_2,0.9
401,21415_2,0.42
402,21415_2,0.88
403,21415_2,0.0
405,21415_2,0.09
410,21415_2,0.49
413,21415_2,0.3
414,21415_2,0.25
416,21415_2,0.76
417,21415_2,0.53
419,21415_2,0.76
420,21415_2,0.58
423,21415_2,0.05
424,21415_2,0.98
425,21415_2,0.57
426,21415_2,0.43
427,21415_2,0.63
428,21415_2,0.76
429,21415_2,0.89
430,21415_2,0.68
431,21415_2,0.42
432,21415_2,0.19
435,21415_2,0.11
436,21415_2,0.86
437,21415_2,0.35
438,21415_2,0.11
440,21415_2,0.8
441,21415_2,0.85
442,21415_2,0.22
443,21415_2,0.54
445,21415_2,0.46
446,21415_2,0.84
447,21415_2,0.83
448,21415_2,0.49
449,21415_2,0.22
451,21415_2,0.97
457,21415_2,1.0
460,21415_2,0.26
463,21415_2,0.0
464,21415_2,0.0
465,21415_2,0.99
466,21415_2,0.01
469,21415_2,0.3
472,21415_2,0.51
481,21415_2,0.64
483,21415_2,0.15
485,21415_2,0.52
486,21415_2,0.92
487,21415_2,0.41
488,21415_2,0.16
497,21415_2,0.18
498,21415_2,0.79
500,21415_2,0.65
501,21415_2,0.92
502,21415_2,0.44
505,21415_2,0.05
508,21415_2,0.26
509,21415_2,0.29
511,21415_2,0.88
516,21415_2,1.0
517,21415_2,0.67
518,21415_2,0.58
521,21415_2,0.48
522,21415_2,0.4
524,21415_2,0.58
525,21415_2,0.98
526,21415_2,0.96
532,21415_2,0.12
533,21415_2,0.06
535,21415_2,0.01
539,21415_2,0.06
544,21415_2,0.82
545,21415_2,0.7
546,21415_2,0.42
547,21415_2,0.03
549,21415_2,0.58
551,21415_2,0.36
553,21415_2,0.33
554,21415_2,0.27
555,21415_2,0.55
556,21415_2,0.57
557,21415_2,0.35
558,21415_2,0.76
559,21415_2,0.93
562,21415_2,0.41
563,21415_2,0.62
565,21415_2,0.61
568,21415_2,0.07
569,21415_2,0.12
574,21415_2,0.55
577,21415_2,0.33
579,21415_2,0.5
581,21415_2,0.7
582,21415_2,0.22
583,21415_2,0.94
587,21415_2,0.61
588,21415_2,1.0
590,21415_2,0.87
592,21415_2,0.16
595,21415_2,0.09
598,21415_2,0.21
604,21415_2,0.34
605,21415_2,0.03
613,21415_2,0.07
615,21415_2,0.37
616,21415_2,0.62
623,21415_2,0.34
625,21415_2,0.26
626,21415_2,0.44
632,21415_2,0.05
634,21415_2,0.36
635,21415_2,0.19
638,21415_2,0.45
643,21415_2,0.04
648,21415_2,0.92
653,21415_2,0.06
658,21415_2,0.39
659,21415_2,0.47
661,21415_2,0.04
664,21415_2,0.17
666,21415_2,0.08
671,21415_2,0.2
673,21415_2,0.22
676,21415_2,0.39
677,21415_2,0.17
678,21415_2,0.16
679,21415_2,0.41
682,21415_2,0.06
683,21415_2,0.01
686,21415_2,0.94
688,21415_2,0.04
690,21415_2,0.43
693,21415_2,0.09
698,21415_2,0.05
699,21415_2,0.51
700,21415_2,0.65
705,21415_2,0.19
707,21415_2,0.38
708,21415_2,0.48
712,21415_2,0.04
713,21415_2,0.18
717,21415_2,0.11
721,21415_2,0.69
724,21415_2,0.06
735,21415_2,0.08
740,21415_2,0.63
743,21415_2,0.16
745,21415_2,0.12
1,15437_0,0.01
2,15437_0,0.46
4,15437_0,0.31
7,15437_0,0.68
8,15437_0,0.8
11,15437_0,0.74
12,15437_0,0.96
13,15437_0,0.5
14,15437_0,0.71
15,15437_0,1.0
16,15437_0,0.94
17,15437_0,0.49
19,15437_0,0.51
20,15437_0,0.76
21,15437_0,1.0
22,15437_0,0.99
23,15437_0,0.94
24,15437_0,1.0
25,15437_0,0.94
26,15437_0,0.81
27,15437_0,0.73
30,15437_0,0.92
35,15437_0,0.4
36,15437_0,0.72
37,15437_0,1.0
38,15437_0,0.92
40,15437_0,0.4
41,15437_0,0.98
45,15437_0,0.81
47,15437_0,0.84
48,15437_0,0.96
49,15437_0,0.6
50,15437_0,0.95
51,15437_0,0.84
52,15437_0,0.97
57,15437_0,0.95
61,15437_0,0.31
62,15437_0,0.41
63,15437_0,0.61
65,15437_0,0.66
66,15437_0,0.35
69,15437_0,0.73
70,15437_0,0.85
71,15437_0,1.0
72,15437_0,1.0
75,15437_0,0.1
76,15437_0,0.68
77,15437_0,0.45
79,15437_0,0.61
81,15437_0,0.77
83,15437_0,0.34
84,15437_0,0.23
85,15437_0,0.45
87,15437_0,0.54
89,15437_0,0.76
91,15437_0,0.88
92,15437_0,0.84
96,15437_0,0.08
99,15437_0,0.71
103,15437_0,0.69
104,15437_0,0.88
105,15437_0,0.5
106,15437_0,0.55
107,15437_0,1.0
108,15437_0,1.0
109,15437_0,1.0
110,15437_0,0.8
111,15437_0,0.95
117,15437_0,0.04
118,15437_0,0.17
121,15437_0,0.76
122,15437_0,0.81
127,15437_0,0.24
133,15437_0,1.0
136,15437_0,1.0
137,15437_0,0.62
138,15437_0,0.94
140,15437_0,0.13
144,15437_0,0.67
145,15437_0,0.56
146,15437_0,0.12
147,15437_0,0.91
150,15437_0,1.0
152,15437_0,0.56
153,15437_0,1.0
155,15437_0,0.76
156,15437_0,0.98
163,15437_0,0.12
165,15437_0,0.24
166,15437_0,0.67
170,15437_0,0.92
173,15437_0,0.51
174,15437_0,0.83
176,15437_0,0.93
178,15437_0,0.14
180,15437_0,0.19
184,15437_0,0.99
190,15437_0,0.99
193,15437_0,0.71
1,10270_3,0.01
2,10270_3,0.37
3,10270_3,0.48
6,10270_3,0.18
9,10270_3,0.08
10,10270_3,0.64
11,10270_3,0.21
12,10270_3,0.46
14,10270_3,0.59
15,10270_3,0.19
19,10270_3,0.67
20,10270_3,0.85
22,10270_3,0.16
26,10270_3,1.0
30,10270_3,0.78
32,10270_3,0.48
33,10270_3,0.83
34,10270_3,0.95
35,10270_3,0.26
39,10270_3,0.06
40,10270_3,0.17
42,10270_3,0.02
45,10270_3,0.14
47,10270_3,0.21
48,10270_3,0.12
50,10270_3,0.15
51,10270_3,0.63
54,10270_3,0.56
55,10270_3,0.59
60,10270_3,0.54
61,10270_3,1.0
64,10270_3,0.88
65,10270_3,0.31
67,10270_3,0.19
68,10270_3,0.56
69,10270_3,0.16
73,10270_3,0.17
76,10270_3,0.18
77,10270_3,0.71
80,10270_3,0.66
81,10270_3,0.97
83,10270_3,0.98
86,10270_3,0.68
88,10270_3,0.62
1,12013_0,0.01
2,12013_0,0.85
4,12013_0,0.39
6,12013_0,1.0
7,12013_0,0.6
9,12013_0,0.71
10,12013_0,0.5
11,12013_0,0.59
13,12013_0,0.93
14,12013_0,1.0
15,12013_0,0.92
16,12013_0,0.56
17,12013_0,0.89
19,12013_0,1.0
21,12013_0,0.87
23,12013_0,0.96
24,12013_0,0.94
25,12013_0,0.42
27,12013_0,0.99
29,12013_0,1.0
34,12013_0,0.6
35,12013_0,0.91
36,12013_0,0.5
37,12013_0,0.94
41,12013_0,1.0
43,12013_0,0.62
47,12013_0,0.52
48,12013_0,0.28
50,12013_0,1.0
52,12013_0,0.93
55,12013_0,1.0
56,12013_0,0.89
57,12013_0,1.0
63,12013_0,0.79
64,12013_0,1.0
65,12013_0,1.0
66,12013_0,0.13
67,12013_0,0.14
69,12013_0,0.59
72,12013_0,0.77
73,12013_0,0.85
75,12013_0,0.11
76,12013_0,0.12
77,12013_0,0.17
78,12013_0,0.79
79,12013_0,0.34
80,12013_0,1.0
82,12013_0,0.88
85,12013_0,1.0
86,12013_0,0.22
87,12013_0,0.99
88,12013_0,0.16
89,12013_0,0.28
93,12013_0,1.0
99,12013_0,0.65
101,12013_0,1.0
102,12013_0,1.0
105,12013_0,0.83
106,12013_0,0.29
107,12013_0,0.94
108,12013_0,0.66
109,12013_0,0.96
111,12013_0,1.0
115,12013_0,0.52
116,12013_0,0.91
117,12013_0,0.57
118,12013_0,0.56
119,12013_0,1.0
120,12013_0,0.51
121,12013_0,0.86
122,12013_0,1.0
123,12013_0,0.93
124,12013_0,0.99
125,12013_0,0.57
128,12013_0,1.0
130,12013_0,0.52
131,12013_0,0.55
134,12013_0,1.0
136,12013_0,0.66
137,12013_0,0.39
139,12013_0,0.8
140,12013_0,0.52
141,12013_0,0.75
144,12013_0,0.47
148,12013_0,0.41
153,12013_0,0.98
156,12013_0,0.81
157,12013_0,0.94
160,12013_0,0.4
161,12013_0,0.51
162,12013_0,0.96
163,12013_0,0.45
164,12013_0,0.45
165,12013_0,1.0
166,12013_0,0.97
167,12013_0,0.24
173,12013_0,0.5
