,dataset,branchId_rb,branchId_True,rb_Support,Eval,in_true
169,25559_0,27,27,87.0,TP,1
170,25559_0,29,29,31.0,FN,1
171,25559_0,30,30,71.0,FN,1
172,25559_0,31,31,87.0,TP,1
173,25559_0,32,32,13.0,FN,1
174,25559_0,34,34,8.0,FN,1
175,25559_0,35,35,33.0,FN,1
176,25559_0,36,36,97.0,TP,1
177,25559_0,38,38,90.0,TP,1
178,25559_0,39,39,69.0,FN,1
179,25559_0,40,40,23.0,FN,1
180,25559_0,41,41,61.0,FN,1
181,25559_0,48,48,12.0,FN,1
182,25559_0,50,50,87.0,TP,1
183,25559_0,51,51,86.0,TP,1
184,25559_0,54,54,98.0,TP,1
185,25559_0,60,60,8.0,FN,1
186,25559_0,62,62,90.0,TP,1
187,25559_0,63,63,98.0,TP,1
188,25559_0,65,65,91.0,TP,1
189,25559_0,67,67,6.0,FN,1
190,25559_0,69,69,97.0,TP,1
191,25559_0,70,70,99.0,TP,1
192,25559_0,74,74,6.0,FN,1
193,25559_0,81,81,1.0,FN,1
194,25559_0,82,82,0.0,FN,1
195,25559_0,83,83,1.0,FN,1
196,25559_0,86,86,80.0,TP,1
197,25559_0,88,88,0.0,FN,1
198,25559_0,89,89,0.0,FN,1
199,25559_0,90,90,19.0,FN,1
200,25559_0,92,92,0.0,FN,1
201,25559_0,95,95,1.0,FN,1
202,25559_0,97,97,1.0,FN,1
203,25559_0,100,100,31.0,FN,1
204,25559_0,101,101,4.0,FN,1
205,25559_0,102,102,1.0,FN,1
206,25559_0,104,104,8.0,FN,1
207,25559_0,108,108,36.0,FN,1
208,25559_0,109,109,8.0,FN,1
209,15835_1,1,1,1.0,FN,1
210,15835_1,2,2,97.0,TP,1
211,15835_1,4,4,90.0,TP,1
212,15835_1,6,6,96.0,TP,1
213,15835_1,7,7,100.0,TP,1
214,15835_1,8,8,45.0,FN,1
215,15835_1,14,14,100.0,TP,1
216,15835_1,15,15,61.0,FN,1
217,15835_1,16,16,98.0,TP,1
218,15835_1,17,17,100.0,TP,1
219,15835_1,18,18,98.0,TP,1
220,15835_1,19,19,100.0,TP,1
221,15835_1,20,20,84.0,TP,1
222,15835_1,23,23,100.0,TP,1
223,15835_1,26,26,34.0,FN,1
224,15835_1,27,27,100.0,TP,1
225,15835_1,28,28,99.0,TP,1
226,15835_1,31,31,2.0,FN,1
227,15835_1,32,32,9.0,FN,1
228,15835_1,35,35,39.0,FN,1
229,15835_1,40,40,30.0,FN,1
230,15835_1,43,43,85.0,TP,1
231,15835_1,44,44,99.0,TP,1
232,15835_1,47,47,0.0,FN,1
233,15835_1,48,48,0.0,FN,1
234,15835_1,49,49,0.0,FN,1
235,15835_1,50,50,0.0,FN,1
236,15835_1,52,52,1.0,FN,1
237,15835_1,53,53,0.0,FN,1
238,15835_1,56,56,0.0,FN,1
239,15835_1,60,60,0.0,FN,1
240,15835_1,62,62,0.0,FN,1
241,15835_1,64,64,0.0,FN,1
242,15835_1,66,66,0.0,FN,1
243,15835_1,70,70,0.0,FN,1
244,15835_1,72,72,0.0,FN,1
245,15835_1,74,74,0.0,FN,1
246,15835_1,75,75,0.0,FN,1
247,15835_1,78,78,0.0,FN,1
248,15835_1,79,79,67.0,FN,1
249,15835_1,80,80,9.0,FN,1
250,15835_1,81,81,2.0,FN,1
251,15835_1,85,85,3.0,FN,1
252,15835_1,87,87,75.0,FN,1
253,15835_1,90,90,10.0,FN,1
254,15835_1,91,91,1.0,FN,1
255,15835_1,93,93,2.0,FN,1
256,15835_1,95,95,2.0,FN,1
257,15835_1,97,97,16.0,FN,1
258,13596_0,1,1,1.0,FN,1
259,13596_0,2,2,0.0,FN,1
260,13596_0,3,3,98.0,TP,1
261,13596_0,4,4,8.0,FN,1
262,13596_0,5,5,27.0,FN,1
263,13596_0,6,6,6.0,FN,1
264,13596_0,7,7,2.0,FN,1
265,13596_0,9,9,0.0,FN,1
266,13596_0,11,11,0.0,FN,1
267,13596_0,13,13,44.0,FN,1
268,13596_0,14,14,57.0,FN,1
269,13596_0,15,15,1.0,FN,1
270,13596_0,17,17,0.0,FN,1
271,13596_0,19,19,0.0,FN,1
272,13596_0,22,22,46.0,FN,1
273,13596_0,23,23,87.0,TP,1
274,13596_0,25,25,0.0,FN,1
275,13596_0,27,27,0.0,FN,1
276,13596_0,29,29,0.0,FN,1
277,13596_0,31,31,75.0,FN,1
278,13596_0,32,32,26.0,FN,1
279,13596_0,34,34,61.0,FN,1
280,13596_0,35,35,1.0,FN,1
281,13596_0,37,37,0.0,FN,1
282,13596_0,39,39,0.0,FN,1
283,13596_0,41,41,26.0,FN,1
284,13596_0,43,43,0.0,FN,1
285,13596_0,44,44,0.0,FN,1
286,13596_0,47,47,1.0,FN,1
287,13596_0,49,49,0.0,FN,1
288,13596_0,51,51,0.0,FN,1
289,13596_0,55,55,0.0,FN,1
290,13596_0,58,58,0.0,FN,1
291,13596_0,59,59,4.0,FN,1
292,13596_0,61,61,0.0,FN,1
293,13596_0,63,63,0.0,FN,1
294,13596_0,64,64,8.0,FN,1
295,13596_0,65,65,0.0,FN,1
296,13596_0,67,67,0.0,FN,1
297,13596_0,68,68,0.0,FN,1
298,13596_0,69,69,7.0,FN,1
299,13596_0,71,71,0.0,FN,1
300,13596_0,73,73,0.0,FN,1
301,13596_0,77,77,2.0,FN,1
302,13596_0,79,79,86.0,TP,1
303,13596_0,80,80,0.0,FN,1
304,13596_0,81,81,0.0,FN,1
305,13596_0,85,85,0.0,FN,1
306,13596_0,87,87,0.0,FN,1
307,13596_0,92,92,33.0,FN,1
308,13596_0,93,93,0.0,FN,1
309,13596_0,96,96,0.0,FN,1
310,13596_0,97,97,0.0,FN,1
311,13596_0,99,99,0.0,FN,1
312,13596_0,103,103,86.0,TP,1
313,13596_0,105,105,2.0,FN,1
314,13596_0,106,106,1.0,FN,1
315,13596_0,107,107,0.0,FN,1
316,13596_0,109,109,0.0,FN,1
317,13596_0,111,111,91.0,TP,1
318,13596_0,117,117,0.0,FN,1
319,13596_0,119,119,0.0,FN,1
320,13596_0,122,122,12.0,FN,1
321,13596_0,123,123,0.0,FN,1
322,13596_0,125,125,0.0,FN,1
323,13596_0,127,127,5.0,FN,1
324,13596_0,129,129,0.0,FN,1
325,13596_0,131,131,0.0,FN,1
326,13596_0,133,133,6.0,FN,1
327,13596_0,135,135,0.0,FN,1
328,13596_0,137,137,0.0,FN,1
329,13596_0,139,139,9.0,FN,1
330,13596_0,141,141,0.0,FN,1
331,13596_0,143,143,0.0,FN,1
332,13596_0,147,147,0.0,FN,1
333,13596_0,149,149,0.0,FN,1
334,13596_0,151,151,0.0,FN,1
335,13596_0,153,153,0.0,FN,1
336,13596_0,155,155,0.0,FN,1
337,13596_0,157,157,0.0,FN,1
338,13596_0,159,159,2.0,FN,1
339,13596_0,161,161,0.0,FN,1
340,13596_0,165,165,0.0,FN,1
341,13596_0,167,167,0.0,FN,1
342,13596_0,169,169,0.0,FN,1
343,13596_0,171,171,0.0,FN,1
344,13596_0,173,173,1.0,FN,1
345,12594_1,1,1,1.0,FN,1
346,12594_1,2,2,0.0,FN,1
347,12594_1,4,4,0.0,FN,1
348,12594_1,5,5,7.0,FN,1
349,12594_1,7,7,2.0,FN,1
350,12594_1,12,12,2.0,FN,1
351,12594_1,13,13,17.0,FN,1
352,12594_1,15,15,97.0,TP,1
353,12594_1,16,16,86.0,TP,1
354,12594_1,20,20,0.0,FN,1
355,12594_1,21,21,0.0,FN,1
356,12594_1,22,22,89.0,TP,1
357,12594_1,23,23,0.0,FN,1
358,12594_1,24,24,0.0,FN,1
359,12594_1,25,25,12.0,FN,1
360,12594_1,26,26,20.0,FN,1
361,12594_1,27,27,0.0,FN,1
362,12594_1,28,28,1.0,FN,1
363,12594_1,29,29,0.0,FN,1
364,12594_1,30,30,0.0,FN,1
365,12594_1,36,36,0.0,FN,1
366,12594_1,40,40,0.0,FN,1
367,12594_1,41,41,82.0,TP,1
368,12594_1,42,42,0.0,FN,1
369,12594_1,44,44,0.0,FN,1
370,12594_1,45,45,0.0,FN,1
371,12594_1,46,46,0.0,FN,1
372,12594_1,47,47,8.0,FN,1
373,12594_1,48,48,12.0,FN,1
374,12594_1,49,49,0.0,FN,1
375,12594_1,51,51,0.0,FN,1
376,12594_1,56,56,85.0,TP,1
377,12594_1,58,58,98.0,TP,1
378,12594_1,59,59,100.0,TP,1
379,12594_1,60,60,93.0,TP,1
380,12594_1,62,62,0.0,FN,1
381,12594_1,63,63,1.0,FN,1
382,12594_1,64,64,0.0,FN,1
383,12594_1,65,65,13.0,FN,1
384,12594_1,66,66,6.0,FN,1
385,12594_1,67,67,21.0,FN,1
386,12594_1,70,70,96.0,TP,1
387,12594_1,71,71,21.0,FN,1
388,12594_1,73,73,0.0,FN,1
389,12594_1,74,74,0.0,FN,1
390,12594_1,77,77,0.0,FN,1
391,12594_1,78,78,0.0,FN,1
392,12594_1,79,79,15.0,FN,1
393,12594_1,83,83,13.0,FN,1
394,12594_1,84,84,93.0,TP,1
395,12594_1,87,87,16.0,FN,1
396,12594_1,89,89,0.0,FN,1
397,12594_1,91,91,0.0,FN,1
398,12594_1,92,92,0.0,FN,1
399,12594_1,93,93,0.0,FN,1
400,12594_1,94,94,0.0,FN,1
401,12594_1,95,95,0.0,FN,1
402,12594_1,101,101,99.0,TP,1
403,12594_1,103,103,100.0,TP,1
404,12594_1,108,108,0.0,FN,1
405,12594_1,110,110,0.0,FN,1
406,12594_1,113,113,0.0,FN,1
407,12594_1,115,115,0.0,FN,1
408,12594_1,120,120,40.0,FN,1
409,12594_1,121,121,0.0,FN,1
410,12594_1,123,123,0.0,FN,1
411,12594_1,125,125,1.0,FN,1
412,12594_1,127,127,3.0,FN,1
413,12594_1,133,133,0.0,FN,1
414,12594_1,134,134,0.0,FN,1
415,12594_1,138,138,99.0,TP,1
416,12594_1,140,140,0.0,FN,1
417,12594_1,141,141,0.0,FN,1
418,12594_1,143,143,12.0,FN,1
419,12594_1,145,145,0.0,FN,1
420,12594_1,147,147,0.0,FN,1
421,12594_1,148,148,0.0,FN,1
422,12594_1,149,149,30.0,FN,1
423,12594_1,151,151,0.0,FN,1
424,12594_1,155,155,0.0,FN,1
425,12594_1,159,159,0.0,FN,1
426,12594_1,161,161,0.0,FN,1
427,12594_1,162,162,0.0,FN,1
428,12594_1,168,168,0.0,FN,1
429,11502_2,1,1,1.0,FN,1
430,11502_2,2,2,16.0,FN,1
431,11502_2,3,3,100.0,TP,1
432,11502_2,4,4,11.0,FN,1
433,11502_2,7,7,100.0,TP,1
434,11502_2,8,8,100.0,TP,1
435,11502_2,9,9,7.0,FN,1
436,11502_2,13,13,100.0,TP,1
437,11502_2,14,14,100.0,TP,1
438,11502_2,17,17,5.0,FN,1
439,11502_2,18,18,4.0,FN,1
440,11502_2,19,19,100.0,TP,1
441,11502_2,20,20,100.0,TP,1
442,11502_2,22,22,5.0,FN,1
443,11502_2,23,23,8.0,FN,1
444,11502_2,26,26,24.0,FN,1
445,11502_2,27,27,100.0,TP,1
446,11502_2,28,28,100.0,TP,1
447,11502_2,34,34,13.0,FN,1
448,11502_2,35,35,100.0,TP,1
449,11502_2,41,41,31.0,FN,1
450,17488_0,1,1,1.0,FN,1
451,17488_0,2,2,100.0,TP,1
452,17488_0,3,3,100.0,TP,1
453,17488_0,4,4,100.0,TP,1
454,17488_0,6,6,100.0,TP,1
455,17488_0,7,7,47.0,FN,1
456,17488_0,8,8,34.0,FN,1
457,17488_0,10,10,100.0,TP,1
458,17488_0,12,12,94.0,TP,1
459,17488_0,13,13,100.0,TP,1
460,17488_0,14,14,100.0,TP,1
461,17488_0,16,16,100.0,TP,1
462,17488_0,19,19,100.0,TP,1
463,17488_0,21,21,96.0,TP,1
464,17488_0,23,23,100.0,TP,1
465,17488_0,30,30,100.0,TP,1
466,17488_0,31,31,100.0,TP,1
467,12786_6,1,1,1.0,FN,1
468,12786_6,2,2,99.0,TP,1
469,12786_6,3,3,59.0,FN,1
470,12786_6,5,5,100.0,TP,1
471,12786_6,6,6,99.0,TP,1
472,12786_6,11,11,100.0,TP,1
473,12786_6,12,12,14.0,FN,1
474,12786_6,13,13,100.0,TP,1
475,12786_6,14,14,100.0,TP,1
476,12786_6,20,20,13.0,FN,1
477,18927_0,1,1,1.0,FN,1
478,18927_0,2,2,19.0,FN,1
479,18927_0,3,3,8.0,FN,1
480,18927_0,6,6,100.0,TP,1
481,18927_0,7,7,13.0,FN,1
482,18927_0,9,9,31.0,FN,1
483,18927_0,11,11,20.0,FN,1
484,18927_0,13,13,15.0,FN,1
485,18927_0,15,15,100.0,TP,1
486,18927_0,19,19,42.0,FN,1
487,18927_0,20,20,100.0,TP,1
488,18927_0,21,21,100.0,TP,1
489,18927_0,22,22,100.0,TP,1
490,18927_0,23,23,4.0,FN,1
491,18927_0,24,24,1.0,FN,1
492,18927_0,25,25,100.0,TP,1
493,18927_0,26,26,100.0,TP,1
494,18927_0,27,27,100.0,TP,1
495,18927_0,28,28,15.0,FN,1
496,18927_0,29,29,7.0,FN,1
497,18927_0,31,31,1.0,FN,1
498,18927_0,33,33,100.0,TP,1
499,18927_0,34,34,100.0,TP,1
500,18927_0,35,35,29.0,FN,1
501,18927_0,41,41,0.0,FN,1
502,18927_0,45,45,100.0,TP,1
503,18927_0,46,46,100.0,TP,1
504,18927_0,49,49,9.0,FN,1
505,18927_0,51,51,6.0,FN,1
506,18927_0,53,53,100.0,TP,1
507,18927_0,55,55,100.0,TP,1
508,18927_0,57,57,16.0,FN,1
509,18927_0,59,59,100.0,TP,1
510,18927_0,64,64,100.0,TP,1
511,18927_0,67,67,30.0,FN,1
512,15515_2,1,1,1.0,FN,1
513,15515_2,2,2,93.0,TP,1
514,15515_2,3,3,100.0,TP,1
515,15515_2,4,4,100.0,TP,1
516,15515_2,5,5,99.0,TP,1
517,15515_2,6,6,100.0,TP,1
518,15515_2,7,7,18.0,FN,1
519,15515_2,8,8,25.0,FN,1
520,15515_2,9,9,16.0,FN,1
521,15515_2,10,10,18.0,FN,1
522,15515_2,11,11,44.0,FN,1
523,15515_2,12,12,84.0,TP,1
524,15515_2,14,14,62.0,FN,1
525,15515_2,23,23,76.0,FN,1
526,15515_2,25,25,49.0,FN,1
527,15515_2,26,26,100.0,TP,1
528,15515_2,29,29,96.0,TP,1
529,15515_2,30,30,81.0,TP,1
530,15515_2,31,31,97.0,TP,1
531,15515_2,32,32,25.0,FN,1
532,15515_2,34,34,1.0,FN,1
533,15515_2,35,35,93.0,TP,1
534,15515_2,36,36,91.0,TP,1
535,15515_2,38,38,99.0,TP,1
536,15515_2,39,39,100.0,TP,1
537,15515_2,40,40,78.0,FN,1
538,15515_2,41,41,100.0,TP,1
539,15515_2,42,42,100.0,TP,1
540,15515_2,44,44,1.0,FN,1
541,15515_2,45,45,94.0,TP,1
542,15515_2,46,46,100.0,TP,1
543,15515_2,47,47,62.0,FN,1
544,15515_2,48,48,93.0,TP,1
545,15515_2,51,51,100.0,TP,1
546,15515_2,53,53,100.0,TP,1
547,15515_2,54,54,79.0,FN,1
548,15515_2,55,55,7.0,FN,1
549,15515_2,57,57,100.0,TP,1
550,15515_2,59,59,96.0,TP,1
551,15515_2,61,61,65.0,FN,1
552,15515_2,62,62,7.0,FN,1
553,15515_2,63,63,67.0,FN,1
554,15515_2,64,64,99.0,TP,1
555,15515_2,65,65,60.0,FN,1
556,15515_2,66,66,100.0,TP,1
557,15515_2,71,71,99.0,TP,1
558,15515_2,73,73,100.0,TP,1
559,15515_2,74,74,3.0,FN,1
560,15515_2,77,77,90.0,TP,1
561,15515_2,80,80,2.0,FN,1
562,15515_2,83,83,91.0,TP,1
563,15515_2,84,84,75.0,FN,1
564,15515_2,89,89,100.0,TP,1
565,15515_2,91,91,100.0,TP,1
566,15515_2,92,92,100.0,TP,1
567,15515_2,95,95,97.0,TP,1
568,15515_2,96,96,81.0,TP,1
569,15515_2,97,97,97.0,TP,1
570,15515_2,98,98,100.0,TP,1
571,15515_2,101,101,74.0,FN,1
572,15515_2,102,102,1.0,FN,1
573,15515_2,104,104,99.0,TP,1
574,15515_2,105,105,100.0,TP,1
575,15515_2,106,106,54.0,FN,1
576,15515_2,109,109,33.0,FN,1
577,15515_2,111,111,97.0,TP,1
578,15515_2,112,112,99.0,TP,1
579,15515_2,113,113,100.0,TP,1
580,15515_2,115,115,100.0,TP,1
581,15515_2,117,117,100.0,TP,1
582,15515_2,123,123,2.0,FN,1
583,15515_2,127,127,100.0,TP,1
584,15515_2,128,128,75.0,FN,1
585,15515_2,129,129,61.0,FN,1
586,15515_2,134,134,97.0,TP,1
587,15515_2,137,137,100.0,TP,1
588,15515_2,140,140,100.0,TP,1
589,15515_2,142,142,92.0,TP,1
590,15515_2,148,148,67.0,FN,1
591,15515_2,149,149,100.0,TP,1
592,15515_2,150,150,40.0,FN,1
593,15515_2,151,151,89.0,TP,1
594,15515_2,154,154,100.0,TP,1
595,15515_2,156,156,100.0,TP,1
596,15515_2,159,159,99.0,TP,1
597,15515_2,161,161,76.0,FN,1
598,15515_2,162,162,97.0,TP,1
599,15515_2,173,173,41.0,FN,1
600,15515_2,174,174,67.0,FN,1
601,15515_2,175,175,100.0,TP,1
602,15515_2,176,176,98.0,TP,1
603,15515_2,177,177,98.0,TP,1
604,15515_2,178,178,80.0,TP,1
605,15515_2,180,180,100.0,TP,1
606,15515_2,181,181,100.0,TP,1
607,15515_2,182,182,7.0,FN,1
608,15515_2,184,184,100.0,TP,1
609,15515_2,185,185,73.0,FN,1
610,15515_2,193,193,86.0,TP,1
611,15515_2,199,199,100.0,TP,1
612,15515_2,200,200,97.0,TP,1
613,639_1,1,1,1.0,FN,1
614,639_1,2,2,1.0,FN,1
615,639_1,3,3,0.0,FN,1
616,639_1,6,6,100.0,TP,1
617,639_1,9,9,99.0,TP,1
618,639_1,11,11,19.0,FN,1
619,639_1,12,12,3.0,FN,1
620,639_1,13,13,98.0,TP,1
621,639_1,14,14,100.0,TP,1
622,639_1,15,15,96.0,TP,1
623,639_1,16,16,98.0,TP,1
624,639_1,17,17,100.0,TP,1
625,639_1,18,18,100.0,TP,1
626,639_1,19,19,22.0,FN,1
627,639_1,20,20,25.0,FN,1
628,639_1,21,21,78.0,FN,1
629,639_1,22,22,94.0,TP,1
630,639_1,24,24,89.0,TP,1
631,639_1,33,33,100.0,TP,1
632,639_1,34,34,54.0,FN,1
633,639_1,36,36,100.0,TP,1
634,639_1,38,38,4.0,FN,1
635,639_1,41,41,100.0,TP,1
636,639_1,42,42,100.0,TP,1
637,639_1,43,43,81.0,TP,1
638,639_1,47,47,49.0,FN,1
639,639_1,49,49,79.0,FN,1
640,639_1,51,51,2.0,FN,1
641,639_1,53,53,27.0,FN,1
642,639_1,54,54,91.0,TP,1
643,639_1,58,58,2.0,FN,1
644,639_1,59,59,73.0,FN,1
645,639_1,60,60,71.0,FN,1
646,639_1,61,61,97.0,TP,1
647,639_1,62,62,100.0,TP,1
648,639_1,63,63,12.0,FN,1
649,639_1,64,64,3.0,FN,1
650,639_1,65,65,84.0,TP,1
651,639_1,66,66,69.0,FN,1
652,639_1,68,68,100.0,TP,1
653,639_1,69,69,100.0,TP,1
654,639_1,70,70,94.0,TP,1
655,639_1,75,75,9.0,FN,1
656,639_1,77,77,100.0,TP,1
657,639_1,78,78,82.0,TP,1
658,639_1,79,79,93.0,TP,1
659,639_1,80,80,100.0,TP,1
660,639_1,85,85,5.0,FN,1
661,639_1,86,86,100.0,TP,1
662,639_1,91,91,81.0,TP,1
663,639_1,92,92,83.0,TP,1
664,639_1,93,93,86.0,TP,1
665,639_1,94,94,95.0,TP,1
666,639_1,97,97,100.0,TP,1
667,639_1,98,98,8.0,FN,1
668,639_1,103,103,36.0,FN,1
669,639_1,105,105,25.0,FN,1
670,639_1,112,112,100.0,TP,1
671,639_1,113,113,100.0,TP,1
672,639_1,118,118,1.0,FN,1
673,639_1,122,122,1.0,FN,1
674,639_1,124,124,2.0,FN,1
675,639_1,125,125,4.0,FN,1
676,639_1,127,127,73.0,FN,1
677,639_1,128,128,92.0,TP,1
678,639_1,131,131,26.0,FN,1
679,10199_0,1,1,1.0,FN,1
680,10199_0,2,2,2.0,FN,1
681,10199_0,3,3,5.0,FN,1
682,10199_0,6,6,5.0,FN,1
683,10199_0,7,7,76.0,FN,1
684,10199_0,10,10,1.0,FN,1
685,10199_0,11,11,42.0,FN,1
686,10199_0,12,12,3.0,FN,1
687,10199_0,13,13,6.0,FN,1
688,10199_0,14,14,0.0,FN,1
689,10199_0,16,16,89.0,TP,1
690,10199_0,18,18,64.0,FN,1
691,10199_0,22,22,0.0,FN,1
692,10199_0,23,23,6.0,FN,1
693,10199_0,25,25,0.0,FN,1
694,10199_0,26,26,8.0,FN,1
695,10199_0,28,28,0.0,FN,1
696,10199_0,30,30,4.0,FN,1
697,10199_0,32,32,0.0,FN,1
698,10199_0,33,33,1.0,FN,1
699,10199_0,36,36,1.0,FN,1
