,dataset,branchID_True,EBG_support_prob_80,in_true,uncertainty
145,20987_13,26,0.452263,1,0.993415
146,20987_13,23,0.905849,1,0.450174
147,20987_13,33,0.975804,1,0.16439
148,20987_13,19,0.0218723,1,0.151828
149,20987_13,12,0.0218723,1,0.151828
150,20987_13,35,0.44859,1,0.99236
151,20987_13,28,0.975082,1,0.168227
152,20987_13,27,0.831661,1,0.653891
153,20987_13,45,0.975804,1,0.16439
154,20987_13,46,0.975804,1,0.16439
155,16597_1,taxon54,1.0,0,1.0
156,16597_1,57,0.921991,1,0.395123
157,16597_1,taxon54,0.0236446,0,0.161442
158,16597_1,75,0.975804,1,0.16439
159,16597_1,73,0.975804,1,0.16439
160,16597_1,74,0.502927,1,0.999975
161,16597_1,taxon54,0.0686084,0,0.360709
162,16597_1,103,0.975804,1,0.16439
163,16597_1,99,0.95795,1,0.251614
164,16597_1,101,0.912705,1,0.427376
165,16597_1,59,0.975804,1,0.16439
166,16597_1,taxon54,0.151148,0,0.612705
167,16597_1,138,0.576282,1,0.983145
168,16597_1,135,0.955364,1,0.263161
169,16597_1,taxon54,0.913307,0,0.425334
170,16597_1,60,0.975464,1,0.166201
171,16597_1,158,0.974869,1,0.169353
172,16597_1,taxon54,0.0957016,0,0.45522
173,16597_1,taxon54,0.577235,0,0.982719
174,16597_1,27,0.564142,1,0.988096
175,16597_1,taxon54,0.95795,0,0.251614
176,16597_1,taxon54,0.975804,0,0.16439
177,16597_1,168,0.791032,1,0.739506
178,16597_1,167,0.847852,1,0.615188
179,16597_1,taxon54,0.0218723,0,0.151828
180,16597_1,taxon54,0.667168,0,0.917793
181,16597_1,40,0.519884,1,0.998859
182,16597_1,39,0.975804,1,0.16439
183,16597_1,taxon54,0.119151,0,0.526916
184,16597_1,taxon54,0.128812,0,0.554171
185,16597_1,taxon54,0.0266324,0,0.177212
186,16597_1,taxon54,0.0320314,0,0.204479
187,16597_1,taxon54,0.797584,0,0.726735
188,16597_1,8,0.975804,1,0.16439
189,16597_1,55,0.975804,1,0.16439
190,16597_1,taxon54,0.030882,0,0.198796
191,16597_1,165,0.0320314,1,0.204479
192,16597_1,4,0.820463,1,0.679063
193,16597_1,2,0.975804,1,0.16439
194,16597_1,18,0.755635,1,0.802224
195,16597_1,71,0.975804,1,0.16439
196,16597_1,72,0.924745,1,0.385235
197,16597_1,10,0.797716,1,0.726473
198,16597_1,9,0.731693,1,0.839025
199,16597_1,taxon54,0.975804,0,0.16439
200,16597_1,6,0.785021,1,0.750893
201,16597_1,29,0.975804,1,0.16439
202,16597_1,96,0.975804,1,0.16439
203,16597_1,95,0.975804,1,0.16439
204,16597_1,97,0.975804,1,0.16439
205,16597_1,21,0.818949,1,0.682372
206,16597_1,22,0.975804,1,0.16439
207,16597_1,19,0.975464,1,0.166201
208,16597_1,20,0.975804,1,0.16439
209,16597_1,taxon54,0.0967045,0,0.458461
210,16597_1,14,0.0942005,1,0.450337
211,16597_1,36,0.849699,1,0.610593
212,16597_1,35,0.975464,1,0.166201
213,16597_1,31,0.461151,1,0.995641
214,16597_1,32,0.975804,1,0.16439
215,16597_1,taxon54,0.975804,0,0.16439
216,16597_1,52,0.0602938,1,0.32861
217,16597_1,49,0.939519,1,0.329353
218,16597_1,45,0.554935,1,0.991275
219,16597_1,47,0.975804,1,0.16439
220,16597_1,taxon54,0.20077,0,0.723466
221,16597_1,70,0.621473,1,0.956995
222,16597_1,65,0.974869,1,0.169353
223,16597_1,taxon54,0.975804,0,0.16439
224,16597_1,61,0.848936,1,0.612495
225,16597_1,62,0.975804,1,0.16439
226,16597_1,63,0.975804,1,0.16439
227,16597_1,94,0.975804,1,0.16439
228,16597_1,93,0.975804,1,0.16439
229,16597_1,taxon54,0.975804,0,0.16439
230,16597_1,taxon54,0.516847,0,0.999181
231,16597_1,taxon54,0.0987896,0,0.465147
232,16597_1,81,0.975804,1,0.16439
233,16597_1,83,0.975804,1,0.16439
234,16597_1,84,0.975804,1,0.16439
235,16597_1,125,0.975804,1,0.16439
236,16597_1,taxon54,0.0217658,0,0.151243
237,16597_1,taxon54,0.0838434,0,0.415579
238,16597_1,taxon54,0.209665,0,0.740843
239,16597_1,taxon54,0.0304335,0,0.196561
240,16597_1,110,0.975804,1,0.16439
241,16597_1,109,0.975804,1,0.16439
242,16597_1,111,0.975804,1,0.16439
243,16597_1,taxon54,0.0265572,0,0.176821
244,16597_1,143,0.0469478,1,0.273287
245,13549_0,taxon9,1.0,0,1.0
246,13549_0,taxon9,0.0169958,0,0.124223
247,13549_0,taxon9,0.029889,0,0.193835
248,13549_0,taxon9,0.0149815,0,0.112249
249,13549_0,26,0.975672,1,0.165094
250,13549_0,taxon9,0.0149815,0,0.112249
251,13549_0,15,0.422517,1,0.982607
252,13549_0,7,0.96083,1,0.238472
253,13549_0,2,0.190814,1,0.70317
254,13549_0,23,0.975804,1,0.16439
255,13549_0,taxon9,0.0171055,0,0.124865
256,13549_0,taxon9,0.196631,0,0.715139
257,13549_0,31,0.975804,1,0.16439
258,13549_0,taxon9,0.0131356,0,0.100928
259,13549_0,taxon9,0.0131356,0,0.100928
260,13549_0,taxon9,0.0131356,0,0.100928
261,13549_0,taxon9,0.0131356,0,0.100928
262,13549_0,taxon9,0.0131356,0,0.100928
263,13549_0,taxon9,0.037012,0,0.228421
264,13549_0,12,0.0131356,1,0.100928
265,13549_0,taxon9,0.0131356,0,0.100928
266,13549_0,taxon9,0.0131356,0,0.100928
267,13549_0,taxon9,0.0180922,0,0.130591
268,13549_0,taxon9,0.0131356,0,0.100928
269,13549_0,taxon9,0.0149815,0,0.112249
270,13549_0,taxon9,0.975804,0,0.16439
271,13549_0,35,0.0324803,1,0.206682
272,13549_0,taxon9,0.132151,0,0.563307
273,13549_0,43,0.975804,1,0.16439
274,11395_3,taxon8,1.0,0,1.0
275,11395_3,taxon8,0.875976,0,0.540818
276,11395_3,22,0.0464831,1,0.271265
277,11395_3,taxon8,0.188791,0,0.698936
278,11395_3,taxon8,0.0131356,0,0.100928
279,11395_3,taxon8,0.202019,0,0.725948
280,11395_3,taxon8,0.0131356,0,0.100928
281,11395_3,taxon8,0.0131356,0,0.100928
282,11395_3,taxon8,0.0131356,0,0.100928
283,11395_3,taxon8,0.0307328,0,0.198054
284,11395_3,taxon8,0.0219501,0,0.152254
285,11395_3,7,0.0190504,1,0.136075
286,11395_3,18,0.0131356,1,0.100928
287,11395_3,taxon8,0.0190819,0,0.136254
288,11395_3,4,0.0182604,1,0.131558
289,11395_3,27,0.0235778,1,0.161083
290,11395_3,taxon8,0.0170026,0,0.124263
291,11395_3,taxon8,0.0131356,0,0.100928
292,11395_3,9,0.0190925,1,0.136314
293,11395_3,taxon8,0.139001,0,0.581616
294,11395_3,taxon8,0.0666725,0,0.353382
295,11395_3,taxon8,0.0131356,0,0.100928
296,11395_3,taxon8,0.0131356,0,0.100928
297,11395_3,19,0.576855,1,0.982889
298,11395_3,20,0.0311912,1,0.200331
299,11395_3,taxon8,0.0176886,0,0.128258
300,11395_3,47,0.612049,1,0.963464
301,11395_3,60,0.0131356,1,0.100928
302,11395_3,taxon8,0.0131356,0,0.100928
303,11395_3,taxon8,0.0131356,0,0.100928
304,11395_3,taxon8,0.0149815,0,0.112249
305,11395_3,58,0.130044,1,0.557558
306,11395_3,taxon8,0.0142102,0,0.107562
307,11395_3,taxon8,0.0131356,0,0.100928
308,11395_3,44,0.570399,1,0.985652
309,11395_3,72,0.0177798,1,0.128786
310,11395_3,73,0.975804,1,0.16439
311,19714_30,taxon38,1.0,0,1.0
312,19714_30,taxon38,0.0201121,0,0.142069
313,19714_30,taxon38,0.0282645,0,0.185613
314,19714_30,taxon38,0.899779,0,0.469697
315,19714_30,taxon38,0.922186,0,0.394428
316,19714_30,15,0.964954,1,0.2191
317,19714_30,18,0.974869,1,0.169353
318,19714_30,16,0.0466282,1,0.271897
319,19714_30,taxon38,0.975804,0,0.16439
320,19714_30,9,0.022004,1,0.152549
321,19714_30,36,0.811696,1,0.69791
322,19714_30,taxon38,0.0179333,0,0.129674
323,19714_30,26,0.862855,1,0.576712
324,19714_30,25,0.930694,1,0.363329
325,19714_30,21,0.807732,1,0.706191
326,19714_30,taxon38,0.0234342,0,0.160311
327,19714_30,45,0.0195878,1,0.13912
328,19714_30,taxon38,0.942239,0,0.318491
329,19714_30,taxon38,0.0155553,0,0.115698
330,19714_30,33,0.896144,1,0.481102
331,19714_30,32,0.950858,1,0.282742
332,19714_30,taxon38,0.0254281,0,0.170918
333,19714_30,58,0.0155553,1,0.115698
334,19714_30,taxon38,0.080346,0,0.403397
335,19714_30,taxon38,0.0155553,0,0.115698
336,19714_30,42,0.706392,1,0.873337
337,19714_30,41,0.168157,1,0.653472
338,19714_30,39,0.96083,1,0.238472
339,19714_30,40,0.0180922,1,0.130591
340,19714_30,71,0.0155553,1,0.115698
341,19714_30,54,0.914257,1,0.422099
342,19714_30,53,0.975672,1,0.165094
343,19714_30,51,0.975804,1,0.16439
344,19714_30,52,0.375636,1,0.954901
345,19714_30,47,0.975804,1,0.16439
346,19714_30,taxon38,0.955135,0,0.264169
347,19714_30,69,0.975464,1,0.166201
348,19714_30,70,0.746113,1,0.81738
349,19714_30,67,0.975804,1,0.16439
350,19714_30,68,0.975804,1,0.16439
351,19714_30,64,0.975804,1,0.16439
352,19714_30,66,0.975804,1,0.16439
353,19714_30,65,0.975804,1,0.16439
354,19714_30,59,0.975804,1,0.16439
355,19714_30,taxon38,0.0177351,0,0.128528
356,19714_30,90,0.452817,1,0.993567
357,19714_30,89,0.628937,1,0.951485
358,19714_30,92,0.975804,1,0.16439
359,19714_30,85,0.975804,1,0.16439
360,19714_30,87,0.944856,1,0.307858
361,19714_30,81,0.0251539,1,0.169474
362,19714_30,82,0.949847,1,0.287047
363,19714_30,74,0.975804,1,0.16439
364,19714_30,taxon38,0.0155553,0,0.115698
365,19714_30,109,0.868947,1,0.560318
366,19714_30,110,0.8634,1,0.575265
367,19714_30,108,0.975082,1,0.168227
368,19714_30,107,0.727641,1,0.84483
369,19714_30,taxon38,0.975804,0,0.16439
370,19714_30,taxon38,0.0155553,0,0.115698
371,19714_30,62,0.819136,1,0.681964
372,19714_30,119,0.645301,1,0.938195
373,19714_30,122,0.726839,1,0.845964
374,19714_30,118,0.975804,1,0.16439
375,19714_30,115,0.746677,1,0.816502
376,19714_30,taxon38,0.29257,0,0.872018
377,19714_30,taxon38,0.0155553,0,0.115698
378,19714_30,taxon38,0.825195,0,0.66858
379,19714_30,131,0.975804,1,0.16439
380,19714_30,133,0.975804,1,0.16439
381,19714_30,127,0.682748,1,0.901368
382,19714_30,taxon38,0.0155553,0,0.115698
383,19714_30,taxon38,0.0219558,0,0.152286
384,19714_30,142,0.975804,1,0.16439
385,19714_30,141,0.855382,1,0.596207
386,19714_30,taxon38,0.0155553,0,0.115698
387,19714_30,146,0.975804,1,0.16439
388,19714_30,153,0.975672,1,0.165094
389,19714_30,149,0.93279,1,0.355425
390,19714_30,156,0.95795,1,0.251614
391,19714_30,160,0.0486575,1,0.280667
392,19714_30,162,0.0921911,1,0.443741
393,19714_30,161,0.975804,1,0.16439
394,19714_30,taxon38,0.958662,0,0.248391
395,19714_30,164,0.0266722,1,0.177418
396,19714_30,taxon38,0.975804,0,0.16439
397,19714_30,taxon38,0.0185468,0,0.133201
398,19714_30,taxon38,0.0155553,0,0.115698
399,19714_30,175,0.975804,1,0.16439
400,19714_30,taxon38,0.0155553,0,0.115698
401,19714_30,taxon38,0.0155553,0,0.115698
402,19714_30,taxon38,0.0155553,0,0.115698
403,19714_30,taxon38,0.0177351,0,0.128528
404,19714_30,taxon38,0.840285,0,0.633627
405,19714_30,taxon38,0.0155553,0,0.115698
406,19714_30,201,0.670207,1,0.914715
407,19714_30,taxon38,0.0228488,0,0.15715
408,19714_30,taxon38,0.0228488,0,0.15715
409,19714_30,203,0.975804,1,0.16439
410,19714_30,taxon38,0.0228488,0,0.15715
411,19714_30,207,0.0349125,1,0.218459
412,19714_30,taxon38,0.0228488,0,0.15715
413,19714_30,190,0.294276,1,0.874181
414,19714_30,211,0.608077,1,0.966029
415,19714_30,taxon38,0.0228488,0,0.15715
416,19714_30,taxon38,0.0228488,0,0.15715
417,13918_0,4,1.0,1,1.0
418,13918_0,10,0.431646,1,0.986476
419,13918_0,1,0.0481142,1,0.278332
420,13918_0,17,0.975804,1,0.16439
421,13918_0,18,0.176704,1,0.672814
422,13918_0,3,0.0786011,1,0.397231
423,13918_0,2,0.933961,1,0.350965
424,13918_0,29,0.956354,1,0.258767
425,13918_0,31,0.975804,1,0.16439
426,13918_0,32,0.0906803,1,0.438737
427,13918_0,8,0.731345,1,0.839527
428,13918_0,7,0.975804,1,0.16439
429,13918_0,6,0.975804,1,0.16439
430,13918_0,39,0.975464,1,0.166201
431,13918_0,42,0.957086,1,0.255498
432,13918_0,41,0.975804,1,0.16439
433,13918_0,15,0.975804,1,0.16439
434,13918_0,16,0.975804,1,0.16439
435,13918_0,14,0.975804,1,0.16439
436,13918_0,13,0.975804,1,0.16439
437,13918_0,12,0.175092,1,0.669222
438,13918_0,48,0.975804,1,0.16439
439,13918_0,47,0.975672,1,0.165094
440,13918_0,25,0.276019,1,0.84997
441,13918_0,26,0.975804,1,0.16439
442,13918_0,33,0.954489,1,0.267012
443,13918_0,34,0.822896,1,0.6737
444,13918_0,44,0.975672,1,0.165094
445,10073_0,taxon83,1.0,0,1.0
446,10073_0,taxon83,0.0131356,0,0.100928
447,10073_0,taxon83,0.0142102,0,0.107562
448,10073_0,48,0.292965,1,0.872521
449,10073_0,taxon83,0.975804,0,0.16439
450,10073_0,taxon83,0.0131356,0,0.100928
451,10073_0,taxon83,0.0177798,0,0.128786
452,10073_0,17,0.857256,1,0.591381
453,10073_0,69,0.301869,1,0.883563
454,10073_0,taxon83,0.42122,0,0.982018
455,10073_0,98,0.0508383,1,0.289948
456,10073_0,taxon83,0.0131356,0,0.100928
457,10073_0,2,0.794839,1,0.732131
458,10073_0,taxon83,0.0142102,0,0.107562
459,10073_0,29,0.0463621,1,0.270738
460,10073_0,99,0.975804,1,0.16439
461,10073_0,100,0.975804,1,0.16439
462,10073_0,taxon83,0.0261368,0,0.174632
463,10073_0,133,0.180879,1,0.681995
464,10073_0,97,0.0184236,1,0.132496
465,10073_0,67,0.975804,1,0.16439
466,10073_0,taxon83,0.0332237,0,0.21031
467,10073_0,taxon83,0.0131356,0,0.100928
468,10073_0,13,0.338637,1,0.923508
469,10073_0,131,0.128138,1,0.55231
470,10073_0,132,0.0131356,1,0.100928
471,10073_0,95,0.235317,1,0.787165
472,10073_0,taxon83,0.0196349,0,0.139386
473,10073_0,taxon83,0.0142102,0,0.107562
474,10073_0,14,0.131355,1,0.561144
475,10073_0,25,0.0142102,1,0.107562
476,10073_0,26,0.89994,1,0.469185
477,10073_0,161,0.669391,1,0.915548
478,10073_0,129,0.704663,1,0.875516
479,10073_0,24,0.0215472,1,0.150042
480,10073_0,11,0.975804,1,0.16439
481,10073_0,taxon83,0.421939,0,0.982346
482,10073_0,8,0.697057,1,0.884859
483,10073_0,27,0.975804,1,0.16439
484,10073_0,taxon83,0.335748,0,0.920692
485,10073_0,taxon83,0.931758,0,0.35933
486,10073_0,175,0.770588,1,0.776985
487,10073_0,176,0.975804,1,0.16439
488,10073_0,taxon83,0.488362,0,0.999609
489,10073_0,taxon83,0.0170026,0,0.124263
490,10073_0,34,0.055459,1,0.309149
491,10073_0,44,0.365426,1,0.947096
492,10073_0,taxon83,0.0159711,0,0.118178
493,10073_0,taxon83,0.0131356,0,0.100928
494,10073_0,taxon83,0.0131356,0,0.100928
495,10073_0,93,0.0216554,1,0.150637
496,10073_0,184,0.975804,1,0.16439
497,10073_0,183,0.526935,1,0.997906
498,10073_0,taxon83,0.0530084,0,0.299042
499,10073_0,taxon83,0.374898,0,0.954359
500,10073_0,20,0.457602,1,0.994807
501,10073_0,33,0.288196,1,0.866379
502,10073_0,53,0.772935,1,0.77286
503,10073_0,54,0.505867,1,0.999901
504,10073_0,62,0.680236,1,0.904125
505,10073_0,taxon83,0.0142102,0,0.107562
506,10073_0,taxon83,0.0151494,0,0.113261
507,10073_0,196,0.975804,1,0.16439
508,10073_0,195,0.975804,1,0.16439
509,10073_0,193,0.975804,1,0.16439
510,10073_0,194,0.682656,1,0.90147
511,10073_0,taxon83,0.167345,0,0.651595
512,10073_0,226,0.223683,1,0.766836
513,10073_0,taxon83,0.0181928,0,0.13117
514,10073_0,taxon83,0.0327453,0,0.207978
515,10073_0,36,0.0512504,1,0.291685
516,10073_0,52,0.584436,1,0.97933
517,10073_0,51,0.975464,1,0.166201
518,10073_0,77,0.703184,1,0.877364
519,10073_0,78,0.957733,1,0.252589
520,10073_0,79,0.0275766,1,0.182089
521,10073_0,80,0.262764,1,0.830889
522,10073_0,92,0.257977,1,0.823679
523,10073_0,156,0.0159711,1,0.118178
524,10073_0,taxon83,0.0205406,0,0.144465
525,10073_0,155,0.216558,1,0.753832
526,10073_0,207,0.667525,1,0.917435
527,10073_0,204,0.568635,1,0.986364
528,10073_0,taxon83,0.0247978,0,0.167591
529,10073_0,227,0.0180674,1,0.130448
530,10073_0,60,0.975804,1,0.16439
531,10073_0,taxon83,0.0177798,0,0.128786
532,10073_0,taxon83,0.0151494,0,0.113261
533,10073_0,58,0.952518,1,0.275602
534,10073_0,75,0.975804,1,0.16439
535,10073_0,76,0.771099,1,0.776091
536,10073_0,107,0.541864,1,0.994937
537,10073_0,108,0.708638,1,0.870475
538,10073_0,112,0.944629,1,0.30879
539,10073_0,111,0.943751,1,0.312373
540,10073_0,174,0.778742,1,0.762458
541,10073_0,taxon83,0.0131356,0,0.100928
542,10073_0,90,0.975464,1,0.166201
543,10073_0,218,0.218494,1,0.757408
544,10073_0,215,0.975464,1,0.166201
545,10073_0,taxon83,0.0131356,0,0.100928
546,10073_0,taxon83,0.0248783,0,0.168017
547,10073_0,taxon83,0.0696707,0,0.364694
548,10073_0,82,0.0445559,1,0.262804
549,10073_0,105,0.085843,1,0.42244
550,10073_0,141,0.0876411,1,0.428547
551,10073_0,181,0.517431,1,0.999123
552,10073_0,taxon83,0.0131356,0,0.100928
553,10073_0,188,0.957733,1,0.252589
554,10073_0,taxon83,0.0151494,0,0.113261
555,10073_0,taxon83,0.0196349,0,0.139386
556,10073_0,115,0.0332586,1,0.210479
557,10073_0,200,0.975804,1,0.16439
558,10073_0,taxon83,0.0177241,0,0.128464
559,10073_0,233,0.0249189,1,0.168232
560,10073_0,239,0.944261,1,0.310293
561,10073_0,232,0.0869603,1,0.426241
562,10073_0,149,0.120852,1,0.531806
563,10073_0,180,0.837432,1,0.640418
564,10073_0,238,0.388236,1,0.963652
565,10073_0,167,0.937404,1,0.337664
566,10073_0,242,0.422961,1,0.982807
567,16916_1,taxon31,1.0,0,1.0
568,16916_1,taxon31,0.0131356,0,0.100928
569,16916_1,taxon31,0.0131356,0,0.100928
570,16916_1,taxon31,0.0131356,0,0.100928
571,16916_1,taxon31,0.0131356,0,0.100928
572,16916_1,taxon31,0.0131356,0,0.100928
573,16916_1,taxon31,0.0215472,0,0.150042
574,16916_1,taxon31,0.0131356,0,0.100928
575,16916_1,50,0.372709,1,0.952729
576,16916_1,taxon31,0.0131356,0,0.100928
577,16916_1,55,0.975804,1,0.16439
578,16916_1,taxon31,0.0131356,0,0.100928
579,16916_1,60,0.120614,1,0.531122
580,16916_1,taxon31,0.0131356,0,0.100928
581,16916_1,taxon31,0.0131356,0,0.100928
582,16916_1,taxon31,0.0131356,0,0.100928
583,16916_1,taxon31,0.0131356,0,0.100928
584,16916_1,taxon31,0.0131356,0,0.100928
585,16916_1,taxon31,0.0131356,0,0.100928
586,16916_1,taxon31,0.0131356,0,0.100928
587,16916_1,taxon31,0.0131356,0,0.100928
588,16916_1,taxon31,0.170581,0,0.659032
589,16916_1,taxon31,0.694865,0,0.887478
590,16916_1,12,0.0949538,1,0.452792
591,16916_1,taxon31,0.0131356,0,0.100928
592,16916_1,19,0.617801,1,0.959581
593,16916_1,taxon31,0.0131356,0,0.100928
594,16916_1,taxon31,0.0131356,0,0.100928
595,16916_1,taxon31,0.0131356,0,0.100928
596,16916_1,taxon31,0.0131356,0,0.100928
597,16916_1,taxon31,0.0131356,0,0.100928
598,11582_1,taxon13,1.0,0,1.0
599,11582_1,taxon13,0.975672,0,0.165094
600,11582_1,taxon13,0.975804,0,0.16439
601,11582_1,13,0.474666,1,0.998147
602,11582_1,taxon13,0.0191957,0,0.1369
603,11582_1,24,0.933904,1,0.351182
604,11582_1,taxon13,0.975672,0,0.165094
605,11582_1,9,0.975804,1,0.16439
606,11582_1,taxon13,0.0131356,0,0.100928
607,11582_1,taxon13,0.928165,0,0.372734
608,11582_1,taxon13,0.94467,0,0.308621
609,11582_1,11,0.526138,1,0.998028
610,11582_1,taxon13,0.0131356,0,0.100928
611,11582_1,taxon13,0.0217907,0,0.15138
612,11582_1,taxon13,0.428517,0,0.985205
613,11582_1,21,0.0131356,1,0.100928
614,11582_1,taxon13,0.0131356,0,0.100928
615,11582_1,taxon13,0.0131356,0,0.100928
616,11582_1,34,0.0131356,1,0.100928
