,dataset,branchId_alrt,branchId_True,alrt_Support,Eval,in_true
103,17555_0,88,38,94.5,TP,1
104,17555_0,90,taxon23,76.6,TN,0
105,17555_0,92,120,100.0,TP,1
106,17555_0,94,taxon23,0.0,TN,0
107,17555_0,95,85,97.4,TP,1
108,17555_0,96,86,0.0,FN,1
109,17555_0,97,taxon23,1.0,TN,0
110,17555_0,99,taxon23,99.3,FP,0
111,17555_0,110,84,87.3,TP,1
112,17555_0,111,105,0.0,FN,1
113,17555_0,112,106,31.7,FN,1
114,17555_0,117,taxon23,1.0,TN,0
115,17555_0,120,104,98.2,TP,1
116,17555_0,123,127,94.3,TP,1
117,17555_0,125,taxon23,1.0,TN,0
118,17555_0,129,133,97.6,TP,1
119,17555_0,130,134,99.1,TP,1
120,17555_0,131,taxon23,1.0,TN,0
121,17555_0,134,138,98.1,TP,1
122,17555_0,137,taxon23,1.0,TN,0
123,23477_1,1,2,1.0,FN,1
124,23477_1,3,6,82.1,TP,1
125,23477_1,4,taxon14,0.0,TN,0
126,23477_1,5,7,80.2,TP,1
127,23477_1,6,8,85.7,TP,1
128,23477_1,9,9,89.2,TP,1
129,23477_1,10,10,99.9,TP,1
130,23477_1,11,11,82.4,TP,1
131,23477_1,12,12,98.5,TP,1
132,23477_1,13,13,98.4,TP,1
133,23477_1,14,14,100.0,TP,1
134,23477_1,17,taxon14,91.7,FP,0
135,23477_1,18,18,88.9,TP,1
136,23477_1,21,21,81.3,TP,1
137,23477_1,22,taxon14,91.3,FP,0
138,23477_1,23,taxon14,38.9,TN,0
139,23477_1,24,taxon14,0.0,TN,0
140,23477_1,25,taxon14,0.0,TN,0
141,23477_1,26,taxon14,0.0,TN,0
142,23477_1,27,27,99.6,TP,1
143,23477_1,28,28,88.0,TP,1
144,23477_1,29,29,74.2,FN,1
145,23477_1,30,taxon14,75.9,TN,0
146,23477_1,31,taxon14,1.0,TN,0
147,23477_1,33,taxon14,1.0,TN,0
148,23477_1,36,taxon14,0.0,TN,0
149,23477_1,37,25,100.0,TP,1
150,23477_1,41,41,89.1,TP,1
151,23477_1,42,42,99.9,TP,1
152,23477_1,45,45,95.3,TP,1
153,23477_1,46,46,68.6,FN,1
154,23477_1,47,taxon14,99.0,FP,0
155,23477_1,48,taxon14,18.6,TN,0
156,23477_1,57,taxon14,0.0,TN,0
157,23477_1,61,61,94.3,TP,1
158,23477_1,62,62,74.9,FN,1
159,23477_1,63,63,99.7,TP,1
160,23477_1,64,64,97.8,TP,1
161,23477_1,65,taxon14,1.0,TN,0
162,23477_1,67,taxon14,98.9,FP,0
163,23477_1,69,taxon14,1.0,TN,0
164,23477_1,71,69,97.8,TP,1
165,23477_1,72,taxon14,78.7,TN,0
166,23477_1,73,71,84.5,TP,1
167,23477_1,76,74,94.3,TP,1
168,23477_1,77,taxon14,95.6,FP,0
169,23477_1,81,taxon14,1.0,TN,0
170,23477_1,83,taxon14,1.0,TN,0
171,23477_1,85,taxon14,0.0,TN,0
172,23477_1,87,taxon14,1.0,TN,0
173,23477_1,93,taxon14,1.0,TN,0
174,23477_1,99,taxon14,1.0,TN,0
175,23477_1,101,taxon14,1.0,TN,0
176,11105_2,1,taxon13,1.0,TN,0
177,11105_2,3,taxon13,1.0,TN,0
178,11105_2,5,taxon13,1.0,TN,0
179,11105_2,7,taxon13,1.0,TN,0
180,11105_2,9,taxon13,1.0,TN,0
181,11105_2,11,taxon13,1.0,TN,0
182,11105_2,13,taxon13,1.0,TN,0
183,11105_2,15,taxon13,1.0,TN,0
184,11105_2,17,taxon13,1.0,TN,0
185,11105_2,19,taxon13,1.0,TN,0
186,11105_2,21,taxon13,1.0,TN,0
187,11105_2,23,taxon13,1.0,TN,0
188,11105_2,25,taxon13,1.0,TN,0
189,11105_2,27,taxon13,1.0,TN,0
190,11105_2,29,taxon13,1.0,TN,0
191,11105_2,31,taxon13,1.0,TN,0
192,11105_2,33,taxon13,1.0,TN,0
193,11105_2,35,taxon13,1.0,TN,0
194,11105_2,37,taxon13,1.0,TN,0
195,11105_2,39,taxon13,1.0,TN,0
196,11105_2,41,taxon13,1.0,TN,0
197,11105_2,43,taxon13,1.0,TN,0
198,11105_2,46,taxon13,90.4,FP,0
199,11105_2,47,taxon13,0.0,TN,0
200,11105_2,49,taxon13,0.0,TN,0
201,11105_2,50,taxon13,94.1,FP,0
202,11105_2,51,taxon13,1.0,TN,0
203,11105_2,53,taxon13,1.0,TN,0
204,11105_2,57,taxon13,1.0,TN,0
205,11105_2,59,taxon13,1.0,TN,0
206,11105_2,61,taxon13,1.0,TN,0
207,11105_2,63,taxon13,1.0,TN,0
208,11105_2,65,taxon13,1.0,TN,0
209,11105_2,67,taxon13,1.0,TN,0
210,16506_0,1,2,1.0,FN,1
211,16506_0,3,6,0.0,FN,1
212,16506_0,4,taxon10,98.5,FP,0
213,16506_0,5,taxon10,92.9,FP,0
214,16506_0,6,12,0.0,FN,1
215,16506_0,7,3,93.7,TP,1
216,16506_0,8,4,0.0,FN,1
217,16506_0,9,taxon10,1.0,TN,0
218,16506_0,17,taxon10,1.0,TN,0
219,16506_0,19,taxon10,1.0,TN,0
220,16506_0,21,taxon10,1.0,TN,0
221,23121_0,1,taxon16,1.0,TN,0
222,23121_0,3,taxon16,1.0,TN,0
223,23121_0,5,taxon16,0.0,TN,0
224,23121_0,7,taxon16,0.0,TN,0
225,23121_0,8,10,89.5,TP,1
226,23121_0,9,9,99.1,TP,1
227,23121_0,14,12,85.6,TP,1
228,23121_0,15,15,97.8,TP,1
229,23121_0,16,16,99.7,TP,1
230,23121_0,17,17,94.9,TP,1
231,23121_0,20,20,88.6,TP,1
232,23121_0,24,24,94.5,TP,1
233,23121_0,25,25,96.5,TP,1
234,23121_0,26,26,100.0,TP,1
235,23121_0,27,taxon16,0.0,TN,0
236,23121_0,29,29,57.5,FN,1
237,23121_0,30,taxon16,48.0,TN,0
238,23121_0,31,taxon16,0.0,TN,0
239,23121_0,32,38,97.5,TP,1
240,23121_0,34,34,84.3,TP,1
241,23121_0,35,taxon16,0.0,TN,0
242,23121_0,39,43,96.4,TP,1
243,23121_0,40,44,100.0,TP,1
244,23121_0,41,39,94.8,TP,1
245,23121_0,42,40,85.5,TP,1
246,23121_0,46,50,83.4,TP,1
247,23121_0,50,46,92.0,TP,1
248,23121_0,51,47,98.3,TP,1
249,23121_0,53,57,89.2,TP,1
250,23121_0,57,55,99.6,TP,1
251,23121_0,61,59,82.5,TP,1
252,23121_0,63,63,94.0,TP,1
253,23121_0,64,64,0.0,FN,1
254,16100_1,1,taxon16,1.0,TN,0
255,16100_1,3,taxon16,1.0,TN,0
256,16100_1,5,taxon16,1.0,TN,0
257,16100_1,7,taxon16,1.0,TN,0
258,16100_1,9,taxon16,1.0,TN,0
259,16100_1,11,taxon16,1.0,TN,0
260,16100_1,13,taxon16,1.0,TN,0
261,16100_1,15,taxon16,1.0,TN,0
262,16100_1,17,taxon16,1.0,TN,0
263,16100_1,19,taxon16,1.0,TN,0
264,16100_1,21,taxon16,1.0,TN,0
265,16100_1,24,16,0.0,FN,1
266,16100_1,25,taxon16,98.8,FP,0
267,16100_1,28,taxon16,0.0,TN,0
268,16100_1,29,30,92.3,TP,1
269,16100_1,30,26,79.3,FN,1
270,16100_1,31,33,83.3,TP,1
271,16100_1,32,taxon16,0.0,TN,0
272,16100_1,33,31,77.0,FN,1
273,16100_1,34,32,82.1,TP,1
274,16100_1,35,39,0.0,FN,1
275,16100_1,36,taxon16,95.4,FP,0
276,16100_1,37,taxon16,0.0,TN,0
277,16100_1,38,taxon16,0.0,TN,0
278,16100_1,40,36,80.2,TP,1
279,16100_1,41,37,0.0,FN,1
280,16100_1,42,38,91.4,TP,1
281,16100_1,45,taxon16,1.0,TN,0
282,16100_1,47,taxon16,0.0,TN,0
283,16100_1,51,taxon16,0.0,TN,0
284,16100_1,53,45,99.6,TP,1
285,16100_1,54,taxon16,93.6,FP,0
286,16100_1,59,taxon16,1.0,TN,0
287,16100_1,61,taxon16,1.0,TN,0
288,16100_1,65,taxon16,0.0,TN,0
289,16100_1,66,70,99.8,TP,1
290,16100_1,67,taxon16,1.0,TN,0
291,16100_1,69,taxon16,1.0,TN,0
292,16100_1,75,taxon16,1.0,TN,0
293,16100_1,79,taxon16,1.0,TN,0
294,16100_1,81,taxon16,1.0,TN,0
295,645_0,1,taxon46,1.0,TN,0
296,645_0,3,taxon46,1.0,TN,0
297,645_0,5,taxon46,1.0,TN,0
298,645_0,7,taxon46,1.0,TN,0
299,645_0,9,taxon46,1.0,TN,0
300,645_0,11,taxon46,1.0,TN,0
301,645_0,13,taxon46,1.0,TN,0
302,645_0,16,taxon46,0.0,TN,0
303,645_0,17,taxon46,0.0,TN,0
304,645_0,18,taxon46,0.0,TN,0
305,645_0,19,taxon46,0.0,TN,0
306,645_0,22,taxon46,92.5,FP,0
307,645_0,25,10,71.5,FN,1
308,645_0,26,taxon46,99.0,FP,0
309,645_0,29,taxon46,98.6,FP,0
310,645_0,30,taxon46,94.8,FP,0
311,645_0,31,taxon46,0.0,TN,0
312,645_0,33,3,80.9,TP,1
313,645_0,35,taxon46,0.0,TN,0
314,645_0,36,taxon46,85.0,FP,0
315,645_0,39,taxon46,1.0,TN,0
316,645_0,41,taxon46,0.0,TN,0
317,645_0,42,taxon46,0.0,TN,0
318,645_0,43,taxon46,1.0,TN,0
319,645_0,45,taxon46,44.5,TN,0
320,645_0,46,taxon46,100.0,FP,0
321,645_0,49,taxon46,1.0,TN,0
322,645_0,53,37,88.3,TP,1
323,645_0,54,taxon46,0.0,TN,0
324,645_0,57,taxon46,75.9,TN,0
325,645_0,58,48,92.3,TP,1
326,645_0,59,taxon46,0.0,TN,0
327,645_0,60,50,95.2,TP,1
328,645_0,61,taxon46,1.0,TN,0
329,645_0,64,64,83.3,TP,1
330,645_0,65,49,99.3,TP,1
331,645_0,66,taxon46,96.8,FP,0
332,645_0,67,67,90.3,TP,1
333,645_0,68,68,0.0,FN,1
334,645_0,71,77,100.0,TP,1
335,645_0,75,taxon46,1.0,TN,0
336,645_0,79,81,91.9,TP,1
337,645_0,82,taxon46,82.7,FP,0
338,645_0,83,taxon46,1.0,TN,0
339,645_0,87,taxon46,1.0,TN,0
340,25433_0,1,taxon6,1.0,TN,0
341,25433_0,3,taxon6,1.0,TN,0
342,25433_0,6,taxon6,82.9,FP,0
343,25433_0,7,taxon6,0.0,TN,0
344,25433_0,9,taxon6,0.0,TN,0
345,25433_0,10,taxon6,0.0,TN,0
346,25433_0,11,taxon6,0.0,TN,0
347,25433_0,12,taxon6,0.0,TN,0
348,25433_0,14,taxon6,95.6,FP,0
349,25433_0,15,taxon6,0.0,TN,0
350,25433_0,16,taxon6,1.0,TN,0
351,25433_0,17,taxon6,85.9,FP,0
352,25433_0,19,taxon6,1.0,TN,0
353,25433_0,21,taxon6,0.0,TN,0
354,25433_0,23,taxon6,1.0,TN,0
355,25433_0,25,taxon6,76.4,TN,0
356,25433_0,26,taxon6,0.0,TN,0
357,25433_0,30,taxon6,77.6,TN,0
358,25433_0,31,taxon6,1.0,TN,0
359,25433_0,34,taxon6,84.9,FP,0
360,25433_0,35,taxon6,1.0,TN,0
361,25433_0,37,taxon6,79.0,TN,0
362,25433_0,38,taxon6,95.0,FP,0
363,25433_0,39,taxon6,1.0,TN,0
364,25433_0,42,taxon6,0.0,TN,0
365,25433_0,43,taxon6,1.0,TN,0
366,25433_0,45,taxon6,0.0,TN,0
367,25433_0,46,taxon6,91.4,FP,0
368,25433_0,47,taxon6,87.0,FP,0
369,25433_0,48,taxon6,0.0,TN,0
370,25433_0,49,taxon6,1.0,TN,0
371,25433_0,51,taxon6,0.0,TN,0
372,25433_0,52,88,80.8,TP,1
373,25433_0,53,taxon6,1.0,TN,0
374,25433_0,55,taxon6,1.0,TN,0
375,25433_0,57,taxon6,0.0,TN,0
376,25433_0,61,taxon6,1.0,TN,0
377,25433_0,63,taxon6,1.0,TN,0
378,25433_0,65,taxon6,1.0,TN,0
379,25433_0,67,taxon6,95.1,FP,0
380,25433_0,68,taxon6,0.0,TN,0
381,25433_0,69,taxon6,1.0,TN,0
382,25433_0,73,taxon6,0.0,TN,0
383,25433_0,74,taxon6,0.0,TN,0
384,25433_0,77,taxon6,1.0,TN,0
385,25433_0,79,taxon6,1.0,TN,0
386,25433_0,81,taxon6,72.8,TN,0
387,25433_0,82,191,97.2,TP,1
388,25433_0,83,taxon6,1.0,TN,0
389,25433_0,85,taxon6,1.0,TN,0
390,25433_0,87,149,89.4,TP,1
391,25433_0,88,taxon6,91.2,FP,0
392,25433_0,89,taxon6,1.0,TN,0
393,25433_0,91,taxon6,1.0,TN,0
394,25433_0,93,taxon6,1.0,TN,0
395,25433_0,95,taxon6,0.0,TN,0
396,25433_0,96,taxon6,78.6,TN,0
397,25433_0,101,taxon6,1.0,TN,0
398,25433_0,103,taxon6,0.0,TN,0
399,25433_0,104,166,93.8,TP,1
400,25433_0,105,taxon6,1.0,TN,0
401,25433_0,107,taxon6,1.0,TN,0
402,25433_0,109,taxon6,1.0,TN,0
403,25433_0,111,taxon6,1.0,TN,0
404,25433_0,113,taxon6,0.0,TN,0
405,25433_0,114,taxon6,0.0,TN,0
406,25433_0,116,178,80.8,TP,1
407,25433_0,117,taxon6,1.0,TN,0
408,25433_0,119,taxon6,1.0,TN,0
409,25433_0,121,183,0.0,FN,1
410,25433_0,123,taxon6,1.0,TN,0
411,25433_0,125,taxon6,1.0,TN,0
412,25433_0,127,taxon6,1.0,TN,0
413,25433_0,129,taxon6,1.0,TN,0
414,25433_0,131,125,84.2,TP,1
415,25433_0,132,177,92.9,TP,1
416,25433_0,133,taxon6,1.0,TN,0
417,25433_0,137,taxon6,1.0,TN,0
418,25433_0,143,taxon6,1.0,TN,0
419,25433_0,145,taxon6,1.0,TN,0
420,25433_0,147,taxon6,1.0,TN,0
421,25433_0,151,141,84.6,TP,1
422,25433_0,152,142,0.0,FN,1
423,25433_0,153,195,0.0,FN,1
424,25433_0,154,taxon6,96.2,FP,0
425,25433_0,155,taxon6,1.0,TN,0
426,25433_0,157,taxon6,1.0,TN,0
427,25433_0,159,taxon6,1.0,TN,0
428,25433_0,161,taxon6,1.0,TN,0
429,25433_0,163,taxon6,1.0,TN,0
430,25433_0,165,155,90.5,TP,1
431,25433_0,166,taxon6,76.4,TN,0
432,25433_0,169,taxon6,0.0,TN,0
433,25433_0,170,taxon6,91.3,FP,0
434,25433_0,171,taxon6,0.0,TN,0
435,25433_0,173,taxon6,1.0,TN,0
436,25433_0,177,taxon6,1.0,TN,0
437,25433_0,179,taxon6,1.0,TN,0
438,25433_0,181,taxon6,1.0,TN,0
439,25433_0,185,taxon6,0.0,TN,0
440,25433_0,187,taxon6,0.0,TN,0
441,25433_0,188,256,0.0,FN,1
442,25433_0,189,taxon6,1.0,TN,0
443,25433_0,191,taxon6,1.0,TN,0
444,25433_0,193,taxon6,1.0,TN,0
445,25433_0,195,taxon6,1.0,TN,0
446,25433_0,197,taxon6,1.0,TN,0
447,25433_0,199,taxon6,1.0,TN,0
448,25433_0,201,taxon6,1.0,TN,0
449,25433_0,203,taxon6,1.0,TN,0
450,25433_0,205,263,83.9,TP,1
451,25433_0,206,264,0.0,FN,1
452,25433_0,207,taxon6,1.0,TN,0
453,25433_0,215,taxon6,1.0,TN,0
454,25433_0,217,taxon6,1.0,TN,0
455,25433_0,224,taxon6,0.0,TN,0
456,25433_0,225,taxon6,97.0,FP,0
457,25433_0,226,268,95.1,TP,1
458,25433_0,229,taxon6,1.0,TN,0
459,25433_0,231,taxon6,1.0,TN,0
460,25433_0,233,taxon6,0.0,TN,0
461,25433_0,234,taxon6,0.0,TN,0
462,25433_0,235,taxon6,60.9,TN,0
463,25433_0,236,taxon6,0.0,TN,0
464,25433_0,241,taxon6,1.0,TN,0
465,25433_0,244,277,94.9,TP,1
466,25433_0,249,taxon6,1.0,TN,0
467,25433_0,251,taxon6,1.0,TN,0
468,25433_0,254,taxon6,95.6,FP,0
469,25433_0,255,taxon6,1.0,TN,0
470,25433_0,257,taxon6,1.0,TN,0
471,25433_0,260,taxon6,50.5,TN,0
472,25433_0,261,taxon6,1.0,TN,0
473,25433_0,263,taxon6,1.0,TN,0
474,25433_0,267,taxon6,1.0,TN,0
475,25433_0,269,taxon6,1.0,TN,0
476,25433_0,273,taxon6,1.0,TN,0
477,25433_0,275,taxon6,1.0,TN,0
478,25433_0,277,taxon6,1.0,TN,0
479,25433_0,279,taxon6,1.0,TN,0
480,25433_0,281,taxon6,1.0,TN,0
481,25433_0,283,taxon6,1.0,TN,0
482,25433_0,285,taxon6,1.0,TN,0
483,25433_0,287,taxon6,1.0,TN,0
484,25433_0,289,taxon6,1.0,TN,0
485,25433_0,291,taxon6,1.0,TN,0
486,25433_0,293,taxon6,1.0,TN,0
487,10104_4,1,taxon10,1.0,TN,0
488,10104_4,3,taxon10,1.0,TN,0
489,10104_4,5,taxon10,1.0,TN,0
490,10104_4,8,4,92.3,TP,1
491,10104_4,9,7,99.5,TP,1
492,10104_4,10,8,0.0,FN,1
493,10104_4,12,taxon10,73.9,TN,0
494,10104_4,13,13,52.8,FN,1
495,10104_4,14,14,99.1,TP,1
496,10104_4,15,taxon10,1.0,TN,0
497,10104_4,17,17,100.0,TP,1
498,10104_4,19,19,83.4,TP,1
499,10104_4,20,taxon10,0.0,TN,0
500,10104_4,25,taxon10,86.1,FP,0
501,10104_4,26,taxon10,0.0,TN,0
502,10104_4,27,taxon10,1.0,TN,0
503,10104_4,29,taxon10,1.0,TN,0
504,10104_4,31,taxon10,1.0,TN,0
505,10104_4,33,taxon10,1.0,TN,0
506,10104_4,35,taxon10,1.0,TN,0
507,10104_4,37,taxon10,1.0,TN,0
508,10104_4,39,taxon10,1.0,TN,0
509,10104_4,41,taxon10,1.0,TN,0
510,10104_4,43,taxon10,1.0,TN,0
511,10104_4,45,taxon10,1.0,TN,0
512,10104_4,47,taxon10,1.0,TN,0
513,10104_4,51,taxon10,1.0,TN,0
514,10104_4,53,taxon10,1.0,TN,0
515,10104_4,55,taxon10,1.0,TN,0
516,10104_4,59,taxon10,1.0,TN,0
517,18202_3,1,9,1.0,FN,1
518,18202_3,3,16,97.5,TP,1
519,18202_3,4,taxon24,85.7,FP,0
520,18202_3,6,26,73.4,FN,1
521,18202_3,7,taxon24,0.0,TN,0
522,18202_3,8,taxon24,96.8,FP,0
523,18202_3,11,10,88.3,TP,1
524,18202_3,12,6,79.7,FN,1
525,18202_3,14,4,79.9,FN,1
526,18202_3,15,17,89.8,TP,1
527,18202_3,17,taxon24,78.2,TN,0
528,18202_3,18,taxon24,91.2,FP,0
529,18202_3,19,taxon24,99.4,FP,0
530,18202_3,22,28,94.1,TP,1
531,18202_3,23,taxon24,0.0,TN,0
532,18202_3,24,45,75.2,FN,1
533,18202_3,25,taxon24,0.0,TN,0
534,18202_3,26,36,92.9,TP,1
535,18202_3,27,taxon24,61.0,TN,0
536,18202_3,29,39,94.9,TP,1
537,18202_3,31,taxon24,0.0,TN,0
538,18202_3,32,taxon24,0.0,TN,0
539,18202_3,33,59,83.4,TP,1
540,18202_3,35,taxon24,67.6,TN,0
541,18202_3,37,53,84.6,TP,1
542,18202_3,38,54,98.6,TP,1
543,18202_3,41,55,0.0,FN,1
544,18202_3,43,taxon24,76.4,TN,0
545,18202_3,44,30,94.5,TP,1
546,18202_3,47,75,91.0,TP,1
547,18202_3,49,21,91.3,TP,1
548,18202_3,50,52,92.8,TP,1
549,18202_3,57,41,67.2,FN,1
550,18202_3,63,taxon24,84.3,FP,0
551,18202_3,64,34,95.7,TP,1
552,18202_3,65,65,77.7,FN,1
553,18202_3,66,66,89.5,TP,1
554,18202_3,68,58,72.8,FN,1
555,18202_3,69,taxon24,77.5,TN,0
556,18202_3,74,84,98.7,TP,1
557,18202_3,77,73,91.9,TP,1
558,18202_3,79,taxon24,0.0,TN,0
559,18202_3,85,taxon24,0.0,TN,0
560,18202_3,86,taxon24,0.0,TN,0
561,18202_3,87,taxon24,0.0,TN,0
562,18202_3,88,63,86.1,TP,1
563,18202_3,89,taxon24,88.6,FP,0
564,18202_3,91,61,99.4,TP,1
565,18202_3,95,taxon24,67.3,TN,0
566,18202_3,99,92,93.0,TP,1
567,18202_3,100,101,57.9,FN,1
568,20137_1,1,taxon36,1.0,TN,0
569,20137_1,3,taxon36,1.0,TN,0
570,20137_1,5,taxon36,1.0,TN,0
571,20137_1,8,taxon36,89.7,FP,0
572,20137_1,9,taxon36,0.0,TN,0
573,20137_1,10,16,90.3,TP,1
574,20137_1,11,taxon36,0.0,TN,0
575,20137_1,12,taxon36,0.0,TN,0
576,20137_1,13,taxon36,0.0,TN,0
577,20137_1,14,24,84.3,TP,1
578,20137_1,15,taxon36,1.0,TN,0
579,20137_1,18,taxon36,84.8,FP,0
580,20137_1,19,taxon36,0.0,TN,0
581,20137_1,20,42,91.9,TP,1
582,20137_1,23,taxon36,1.0,TN,0
583,20137_1,25,27,0.0,FN,1
584,20137_1,26,taxon36,0.0,TN,0
585,20137_1,27,taxon36,91.8,FP,0
586,20137_1,28,taxon36,93.1,FP,0
587,20137_1,31,taxon36,1.0,TN,0
588,20137_1,36,22,89.5,TP,1
589,20137_1,37,39,96.5,TP,1
590,20137_1,38,48,0.0,FN,1
591,20137_1,39,taxon36,75.1,TN,0
592,20137_1,40,taxon36,0.0,TN,0
593,20137_1,41,taxon36,1.0,TN,0
594,20137_1,49,47,100.0,TP,1
595,20137_1,50,taxon36,83.6,FP,0
596,20137_1,51,59,99.8,TP,1
597,20137_1,52,50,92.8,TP,1
598,20137_1,53,taxon36,1.0,TN,0
599,20137_1,57,taxon36,0.0,TN,0
600,20137_1,58,taxon36,0.0,TN,0
601,20137_1,60,64,85.9,TP,1
602,20137_1,61,61,94.4,TP,1
603,20137_1,63,taxon36,1.0,TN,0
604,20137_1,65,89,99.7,TP,1
605,20137_1,67,taxon36,0.0,TN,0
606,20137_1,69,69,84.2,TP,1
607,20137_1,71,67,85.4,TP,1
608,20137_1,76,98,95.2,TP,1
609,20137_1,77,taxon36,58.0,TN,0
610,20137_1,78,72,99.8,TP,1
611,20137_1,81,73,0.0,FN,1
612,20137_1,87,79,91.4,TP,1
613,20137_1,88,80,96.7,TP,1
614,20137_1,91,85,73.8,FN,1
615,20137_1,92,86,86.1,TP,1
616,20137_1,94,88,84.7,TP,1
617,20137_1,95,91,99.9,TP,1
618,20137_1,96,92,81.7,TP,1
619,20137_1,102,100,74.7,FN,1
620,20137_1,103,taxon36,95.4,FP,0
621,20137_1,104,taxon36,79.1,TN,0
622,20137_1,107,taxon36,81.6,FP,0
623,20137_1,109,taxon36,0.0,TN,0
624,20137_1,110,114,77.9,FN,1
625,20137_1,114,113,99.8,TP,1
626,20137_1,116,118,0.0,FN,1
627,20137_1,117,115,85.1,TP,1
628,20137_1,119,121,98.5,TP,1
629,20137_1,120,122,91.5,TP,1
630,20137_1,123,123,95.0,TP,1
631,20137_1,124,124,82.7,TP,1
632,20137_1,125,125,70.2,FN,1
633,20137_1,127,127,88.5,TP,1
634,20137_1,133,133,88.1,TP,1
635,20137_1,134,134,99.5,TP,1
636,20137_1,136,taxon36,73.0,TN,0
637,20137_1,137,137,92.8,TP,1
638,20137_1,139,taxon36,99.7,FP,0
