,dataset,branchID_True,EBG_support_prob_85,in_true,uncertainty
123,18570_0,142,0.0758956,1,0.387549
124,18570_0,taxon32,0.0112801,0,0.0891645
125,18570_0,taxon32,0.0109974,0,0.0873348
126,18570_0,taxon32,0.976339,0,0.161528
127,18570_0,taxon32,0.0112801,0,0.0891645
128,18570_0,taxon32,0.0136997,0,0.104426
129,18570_0,taxon32,0.0112801,0,0.0891645
130,18570_0,155,0.0127573,1,0.0985625
131,20987_13,9,1.0,1,1.0
132,20987_13,taxon14,0.795798,0,0.730253
133,20987_13,10,0.969917,1,0.194807
134,20987_13,taxon14,0.906189,0,0.449063
135,20987_13,taxon14,0.905985,0,0.449732
136,20987_13,taxon14,0.976339,0,0.161528
137,20987_13,taxon14,0.0199909,0,0.141389
138,20987_13,taxon14,0.972662,0,0.180859
139,20987_13,taxon14,0.966446,0,0.211914
140,20987_13,14,0.959012,1,0.246805
141,20987_13,34,0.976339,1,0.161528
142,20987_13,taxon14,0.0488463,0,0.281476
143,20987_13,20,0.832387,1,0.652216
144,20987_13,taxon14,0.0277604,0,0.183033
145,20987_13,26,0.341301,1,0.926058
146,20987_13,23,0.85327,1,0.601596
147,20987_13,33,0.976339,1,0.161528
148,20987_13,19,0.0298518,1,0.193648
149,20987_13,12,0.0272845,1,0.180585
150,20987_13,35,0.594842,1,0.973888
151,20987_13,28,0.959256,1,0.245694
152,20987_13,27,0.721511,1,0.853384
153,20987_13,45,0.976339,1,0.161528
154,20987_13,46,0.976339,1,0.161528
155,16597_1,taxon54,1.0,0,1.0
156,16597_1,57,0.863595,1,0.574745
157,16597_1,taxon54,0.0231476,0,0.158766
158,16597_1,75,0.972752,1,0.180399
159,16597_1,73,0.976339,1,0.161528
160,16597_1,74,0.677462,1,0.907121
161,16597_1,taxon54,0.0393248,0,0.239188
162,16597_1,103,0.957898,1,0.25185
163,16597_1,99,0.950006,1,0.28637
164,16597_1,101,0.868671,1,0.561072
165,16597_1,59,0.976339,1,0.161528
166,16597_1,taxon54,0.091189,0,0.440426
167,16597_1,138,0.305917,1,0.888404
168,16597_1,135,0.865517,1,0.569607
169,16597_1,taxon54,0.757802,0,0.798676
170,16597_1,60,0.960592,1,0.239573
171,16597_1,158,0.955922,1,0.260689
172,16597_1,taxon54,0.0559799,0,0.311275
173,16597_1,taxon54,0.372031,0,0.952219
174,16597_1,27,0.589467,1,0.976779
175,16597_1,taxon54,0.949238,0,0.289625
176,16597_1,taxon54,0.975832,0,0.164242
177,16597_1,168,0.686965,1,0.896646
178,16597_1,167,0.865763,1,0.568946
179,16597_1,taxon54,0.0272845,0,0.180585
180,16597_1,taxon54,0.75253,0,0.807244
181,16597_1,40,0.679326,1,0.905113
182,16597_1,39,0.976339,1,0.161528
183,16597_1,taxon54,0.0720845,0,0.373655
184,16597_1,taxon54,0.0713656,0,0.370999
185,16597_1,taxon54,0.026545,0,0.176757
186,16597_1,taxon54,0.0272845,0,0.180585
187,16597_1,taxon54,0.830527,0,0.656498
188,16597_1,8,0.971375,1,0.187451
189,16597_1,55,0.971375,1,0.187451
190,16597_1,taxon54,0.0258357,0,0.173057
191,16597_1,165,0.0272845,1,0.180585
192,16597_1,4,0.883757,1,0.518465
193,16597_1,2,0.971375,1,0.187451
194,16597_1,18,0.730258,1,0.841094
195,16597_1,71,0.976339,1,0.161528
196,16597_1,72,0.890106,1,0.499595
197,16597_1,10,0.687369,1,0.896187
198,16597_1,9,0.791165,1,0.739249
199,16597_1,taxon54,0.976339,0,0.161528
200,16597_1,6,0.754882,1,0.803448
201,16597_1,29,0.976339,1,0.161528
202,16597_1,96,0.976339,1,0.161528
203,16597_1,95,0.976339,1,0.161528
204,16597_1,97,0.976339,1,0.161528
205,16597_1,21,0.795871,1,0.730109
206,16597_1,22,0.976339,1,0.161528
207,16597_1,19,0.963315,1,0.22688
208,16597_1,20,0.976339,1,0.161528
209,16597_1,taxon54,0.0611914,0,0.332156
210,16597_1,14,0.045861,1,0.268547
211,16597_1,36,0.84504,1,0.622115
212,16597_1,35,0.967475,1,0.206899
213,16597_1,31,0.563845,1,0.988207
214,16597_1,32,0.976339,1,0.161528
215,16597_1,taxon54,0.976339,0,0.161528
216,16597_1,52,0.0321804,1,0.205211
217,16597_1,49,0.903934,1,0.4564
218,16597_1,45,0.709493,1,0.869375
219,16597_1,47,0.976339,1,0.161528
220,16597_1,taxon54,0.124238,0,0.541422
221,16597_1,70,0.565398,1,0.987624
222,16597_1,65,0.963676,1,0.225175
223,16597_1,taxon54,0.974128,0,0.173246
224,16597_1,61,0.873711,1,0.547171
225,16597_1,62,0.976339,1,0.161528
226,16597_1,63,0.976339,1,0.161528
227,16597_1,94,0.976339,1,0.161528
228,16597_1,93,0.974128,1,0.173246
229,16597_1,taxon54,0.976339,0,0.161528
230,16597_1,taxon54,0.352106,0,0.935935
231,16597_1,taxon54,0.0475386,0,0.275848
232,16597_1,81,0.976339,1,0.161528
233,16597_1,83,0.976339,1,0.161528
234,16597_1,84,0.976339,1,0.161528
235,16597_1,125,0.976339,1,0.161528
236,16597_1,taxon54,0.0212195,0,0.148234
237,16597_1,taxon54,0.0800716,0,0.402431
238,16597_1,taxon54,0.130501,0,0.558812
239,16597_1,taxon54,0.027574,0,0.182076
240,16597_1,110,0.976339,1,0.161528
241,16597_1,109,0.976339,1,0.161528
242,16597_1,111,0.976339,1,0.161528
243,16597_1,taxon54,0.027574,0,0.182076
244,16597_1,143,0.0259028,1,0.173409
245,13549_0,taxon9,1.0,0,1.0
246,13549_0,taxon9,0.0131005,0,0.100709
247,13549_0,taxon9,0.015358,0,0.114516
248,13549_0,taxon9,0.0117444,0,0.0921472
249,13549_0,26,0.965499,1,0.216483
250,13549_0,taxon9,0.0108715,0,0.0865166
251,13549_0,15,0.256785,1,0.821856
252,13549_0,7,0.934878,1,0.347451
253,13549_0,2,0.112688,1,0.507971
254,13549_0,23,0.976339,1,0.161528
255,13549_0,taxon9,0.010875,0,0.0865394
256,13549_0,taxon9,0.115003,0,0.514824
257,13549_0,31,0.968333,1,0.202685
258,13549_0,taxon9,0.0105494,0,0.0844134
259,13549_0,taxon9,0.0105494,0,0.0844134
260,13549_0,taxon9,0.0105494,0,0.0844134
261,13549_0,taxon9,0.0105494,0,0.0844134
262,13549_0,taxon9,0.0105494,0,0.0844134
263,13549_0,taxon9,0.0174451,0,0.126845
264,13549_0,12,0.0105494,1,0.0844134
265,13549_0,taxon9,0.0105494,0,0.0844134
266,13549_0,taxon9,0.0105494,0,0.0844134
267,13549_0,taxon9,0.0132022,0,0.101343
268,13549_0,taxon9,0.0105494,0,0.0844134
269,13549_0,taxon9,0.0117444,0,0.0921472
270,13549_0,taxon9,0.976339,0,0.161528
271,13549_0,35,0.0147977,1,0.111138
272,13549_0,taxon9,0.0820596,0,0.409395
273,13549_0,43,0.976339,1,0.161528
274,11395_3,taxon8,1.0,0,1.0
275,11395_3,taxon8,0.867814,0,0.563402
276,11395_3,22,0.0211526,1,0.147864
277,11395_3,taxon8,0.10271,0,0.477526
278,11395_3,taxon8,0.0105494,0,0.0844134
279,11395_3,taxon8,0.105584,0,0.486451
280,11395_3,taxon8,0.0105494,0,0.0844134
281,11395_3,taxon8,0.0105494,0,0.0844134
282,11395_3,taxon8,0.0105494,0,0.0844134
283,11395_3,taxon8,0.018819,0,0.134757
284,11395_3,taxon8,0.0150316,0,0.112551
285,11395_3,7,0.0124621,1,0.0967056
286,11395_3,18,0.0105494,1,0.0844134
287,11395_3,taxon8,0.0118833,0,0.0930345
288,11395_3,4,0.0116522,1,0.0915574
289,11395_3,27,0.012235,1,0.0952699
290,11395_3,taxon8,0.0116148,0,0.0913173
291,11395_3,taxon8,0.0105494,0,0.0844134
292,11395_3,9,0.0191966,1,0.136906
293,11395_3,taxon8,0.0874941,0,0.42805
294,11395_3,taxon8,0.0341929,0,0.215002
295,11395_3,taxon8,0.0105494,0,0.0844134
296,11395_3,taxon8,0.0105494,0,0.0844134
297,11395_3,19,0.428653,1,0.985262
298,11395_3,20,0.0174278,1,0.126744
299,11395_3,taxon8,0.0124063,0,0.0963535
300,11395_3,47,0.2969,1,0.877469
301,11395_3,60,0.0105494,1,0.0844134
302,11395_3,taxon8,0.0105494,0,0.0844134
303,11395_3,taxon8,0.0105494,0,0.0844134
304,11395_3,taxon8,0.0141916,0,0.107448
305,11395_3,58,0.056056,1,0.311586
306,11395_3,taxon8,0.010875,0,0.0865394
307,11395_3,taxon8,0.0105494,0,0.0844134
308,11395_3,44,0.449668,1,0.992678
309,11395_3,72,0.0121539,1,0.094756
310,11395_3,73,0.976339,1,0.161528
311,19714_30,taxon38,1.0,0,1.0
312,19714_30,taxon38,0.0186581,0,0.133839
313,19714_30,taxon38,0.0241594,0,0.164197
314,19714_30,taxon38,0.890533,0,0.498306
315,19714_30,taxon38,0.890661,0,0.497918
316,19714_30,15,0.960224,1,0.241265
317,19714_30,18,0.951305,1,0.280828
318,19714_30,16,0.0266503,1,0.177305
319,19714_30,taxon38,0.976339,0,0.161528
320,19714_30,9,0.0162355,1,0.119747
321,19714_30,36,0.687861,1,0.895627
322,19714_30,taxon38,0.0171532,0,0.125144
323,19714_30,26,0.870004,1,0.557426
324,19714_30,25,0.842574,1,0.628116
325,19714_30,21,0.680357,1,0.903993
326,19714_30,taxon38,0.0141477,0,0.107179
327,19714_30,45,0.0171825,1,0.125314
328,19714_30,taxon38,0.889545,0,0.501288
329,19714_30,taxon38,0.0162355,0,0.119747
330,19714_30,33,0.848515,1,0.613543
331,19714_30,32,0.911083,1,0.432845
332,19714_30,taxon38,0.0194183,0,0.138162
333,19714_30,58,0.0162355,1,0.119747
334,19714_30,taxon38,0.0607634,0,0.330468
335,19714_30,taxon38,0.0162355,0,0.119747
336,19714_30,42,0.459489,1,0.99526
337,19714_30,41,0.147698,1,0.604049
338,19714_30,39,0.954103,1,0.268706
339,19714_30,40,0.0141012,1,0.106895
340,19714_30,71,0.0162355,1,0.119747
341,19714_30,54,0.890399,1,0.498713
342,19714_30,53,0.966692,1,0.210718
343,19714_30,51,0.974064,1,0.173585
344,19714_30,52,0.189096,1,0.699576
345,19714_30,47,0.976339,1,0.161528
346,19714_30,taxon38,0.928068,0,0.373094
347,19714_30,69,0.960149,1,0.24161
348,19714_30,70,0.470191,1,0.997435
349,19714_30,67,0.976339,1,0.161528
350,19714_30,68,0.974351,1,0.172077
351,19714_30,64,0.976339,1,0.161528
352,19714_30,66,0.976339,1,0.161528
353,19714_30,65,0.976339,1,0.161528
354,19714_30,59,0.976339,1,0.161528
355,19714_30,taxon38,0.0173117,0,0.126068
356,19714_30,90,0.231396,1,0.780436
357,19714_30,89,0.461146,1,0.99564
358,19714_30,92,0.976339,1,0.161528
359,19714_30,85,0.976339,1,0.161528
360,19714_30,87,0.924772,1,0.385136
361,19714_30,81,0.0185484,1,0.133211
362,19714_30,82,0.925563,1,0.382269
363,19714_30,74,0.97284,1,0.179943
364,19714_30,taxon38,0.0162355,0,0.119747
365,19714_30,109,0.770905,1,0.776431
366,19714_30,110,0.756797,1,0.800326
367,19714_30,108,0.966573,1,0.211297
368,19714_30,107,0.475395,1,0.998252
369,19714_30,taxon38,0.976339,0,0.161528
370,19714_30,taxon38,0.0162355,0,0.119747
371,19714_30,62,0.668458,1,0.916494
372,19714_30,119,0.359952,1,0.942643
373,19714_30,122,0.470166,1,0.99743
374,19714_30,118,0.976339,1,0.161528
375,19714_30,115,0.527765,1,0.997775
376,19714_30,taxon38,0.112424,0,0.507184
377,19714_30,taxon38,0.0162355,0,0.119747
378,19714_30,taxon38,0.838256,0,0.638465
379,19714_30,131,0.976339,1,0.161528
380,19714_30,133,0.976339,1,0.161528
381,19714_30,127,0.556532,1,0.990759
382,19714_30,taxon38,0.0162355,0,0.119747
383,19714_30,taxon38,0.0249127,0,0.1682
384,19714_30,142,0.976339,1,0.161528
385,19714_30,141,0.727221,1,0.845424
386,19714_30,taxon38,0.0162355,0,0.119747
387,19714_30,146,0.970616,1,0.191293
388,19714_30,153,0.971303,1,0.187815
389,19714_30,149,0.886093,1,0.511589
390,19714_30,156,0.963934,1,0.223952
391,19714_30,160,0.0330434,1,0.209432
392,19714_30,162,0.0669238,1,0.354338
393,19714_30,161,0.966794,1,0.210221
394,19714_30,taxon38,0.958775,0,0.247879
395,19714_30,164,0.0178258,1,0.129052
396,19714_30,taxon38,0.970616,0,0.191293
397,19714_30,taxon38,0.0170944,0,0.1248
398,19714_30,taxon38,0.0162355,0,0.119747
399,19714_30,175,0.976339,1,0.161528
400,19714_30,taxon38,0.0162355,0,0.119747
401,19714_30,taxon38,0.0162355,0,0.119747
402,19714_30,taxon38,0.0162355,0,0.119747
403,19714_30,taxon38,0.0195333,0,0.138812
404,19714_30,taxon38,0.828983,0,0.660026
405,19714_30,taxon38,0.0162355,0,0.119747
406,19714_30,201,0.363734,1,0.945739
407,19714_30,taxon38,0.0162355,0,0.119747
408,19714_30,taxon38,0.0162355,0,0.119747
409,19714_30,203,0.976339,1,0.161528
410,19714_30,taxon38,0.0162355,0,0.119747
411,19714_30,207,0.0146874,1,0.110469
412,19714_30,taxon38,0.0162355,0,0.119747
413,19714_30,190,0.133041,1,0.565721
414,19714_30,211,0.272032,1,0.844365
415,19714_30,taxon38,0.0162355,0,0.119747
416,19714_30,taxon38,0.0162355,0,0.119747
417,13918_0,4,1.0,1,1.0
418,13918_0,10,0.21207,1,0.745421
419,13918_0,1,0.0320319,1,0.204482
420,13918_0,17,0.976339,1,0.161528
421,13918_0,18,0.174303,1,0.667454
422,13918_0,3,0.0556022,1,0.309734
423,13918_0,2,0.945336,1,0.305886
424,13918_0,29,0.904341,1,0.455084
425,13918_0,31,0.976339,1,0.161528
426,13918_0,32,0.0766653,1,0.390319
427,13918_0,8,0.612358,1,0.963261
428,13918_0,7,0.976339,1,0.161528
429,13918_0,6,0.972965,1,0.179295
430,13918_0,39,0.957446,1,0.253882
431,13918_0,42,0.926841,1,0.377602
432,13918_0,41,0.976339,1,0.161528
433,13918_0,15,0.972965,1,0.179295
434,13918_0,16,0.976339,1,0.161528
435,13918_0,14,0.976339,1,0.161528
436,13918_0,13,0.976339,1,0.161528
437,13918_0,12,0.0799032,1,0.401838
438,13918_0,48,0.976339,1,0.161528
439,13918_0,47,0.96222,1,0.232017
440,13918_0,25,0.211798,1,0.744905
441,13918_0,26,0.976339,1,0.161528
442,13918_0,33,0.919381,1,0.404357
443,13918_0,34,0.80092,1,0.720083
444,13918_0,44,0.962549,1,0.230478
445,10073_0,taxon83,1.0,0,1.0
446,10073_0,taxon83,0.0105494,0,0.0844134
447,10073_0,taxon83,0.010875,0,0.0865394
448,10073_0,48,0.177975,1,0.675628
449,10073_0,taxon83,0.976339,0,0.161528
450,10073_0,taxon83,0.0105494,0,0.0844134
451,10073_0,taxon83,0.0118042,0,0.0925293
452,10073_0,17,0.748314,1,0.813939
453,10073_0,69,0.165145,1,0.646477
454,10073_0,taxon83,0.196565,0,0.715006
455,10073_0,98,0.0259703,1,0.173762
456,10073_0,taxon83,0.0105494,0,0.0844134
457,10073_0,2,0.66371,1,0.921224
458,10073_0,taxon83,0.010875,0,0.0865394
459,10073_0,29,0.0478065,1,0.277005
460,10073_0,99,0.976339,1,0.161528
461,10073_0,100,0.976339,1,0.161528
462,10073_0,taxon83,0.0125657,0,0.0973586
463,10073_0,133,0.115082,1,0.515057
464,10073_0,97,0.0149645,1,0.112147
465,10073_0,67,0.972446,1,0.181971
466,10073_0,taxon83,0.0422687,0,0.252599
467,10073_0,taxon83,0.0105494,0,0.0844134
468,10073_0,13,0.186999,1,0.695151
469,10073_0,131,0.0841233,1,0.416544
470,10073_0,132,0.0105494,1,0.0844134
471,10073_0,95,0.0876949,1,0.428729
472,10073_0,taxon83,0.0119309,0,0.0933379
473,10073_0,taxon83,0.010875,0,0.0865394
474,10073_0,14,0.0589251,1,0.323163
475,10073_0,25,0.010875,1,0.0865394
476,10073_0,26,0.758485,1,0.79755
477,10073_0,161,0.703548,1,0.876911
478,10073_0,129,0.605801,1,0.967456
479,10073_0,24,0.0120508,1,0.0941013
480,10073_0,11,0.968715,1,0.200798
481,10073_0,taxon83,0.307244,0,0.889966
482,10073_0,8,0.662088,1,0.922807
483,10073_0,27,0.976339,1,0.161528
484,10073_0,taxon83,0.15814,0,0.629842
485,10073_0,taxon83,0.856797,0,0.592566
486,10073_0,175,0.83222,1,0.652601
487,10073_0,176,0.976339,1,0.161528
488,10073_0,taxon83,0.520868,0,0.998743
489,10073_0,taxon83,0.0116148,0,0.0913173
490,10073_0,34,0.0286544,1,0.187598
491,10073_0,44,0.229035,1,0.776326
492,10073_0,taxon83,0.0116522,0,0.0915574
493,10073_0,taxon83,0.0105494,0,0.0844134
494,10073_0,taxon83,0.0105494,0,0.0844134
495,10073_0,93,0.0132599,1,0.101702
496,10073_0,184,0.976339,1,0.161528
497,10073_0,183,0.461164,1,0.995644
498,10073_0,taxon83,0.0248139,0,0.167676
499,10073_0,taxon83,0.164247,0,0.644373
500,10073_0,20,0.467659,1,0.99698
501,10073_0,33,0.0860079,1,0.423002
502,10073_0,53,0.715505,1,0.861503
503,10073_0,54,0.296302,1,0.876724
504,10073_0,62,0.617863,1,0.959537
505,10073_0,taxon83,0.010875,0,0.0865394
506,10073_0,taxon83,0.0108715,0,0.0865166
507,10073_0,196,0.976339,1,0.161528
508,10073_0,195,0.97204,1,0.184054
509,10073_0,193,0.976339,1,0.161528
510,10073_0,194,0.738998,1,0.828255
511,10073_0,taxon83,0.0871477,0,0.426877
512,10073_0,226,0.141066,1,0.587025
513,10073_0,taxon83,0.0141353,0,0.107103
514,10073_0,taxon83,0.0131722,0,0.101156
515,10073_0,36,0.0252579,1,0.170022
516,10073_0,52,0.34072,1,0.925506
517,10073_0,51,0.923585,1,0.389418
518,10073_0,77,0.673448,1,0.911364
519,10073_0,78,0.944595,1,0.308926
520,10073_0,79,0.014903,1,0.111775
521,10073_0,80,0.0905326,1,0.438245
522,10073_0,92,0.138723,1,0.580885
523,10073_0,156,0.0116522,1,0.0915574
524,10073_0,taxon83,0.0153738,0,0.114611
525,10073_0,155,0.0639117,1,0.342781
526,10073_0,207,0.525296,1,0.998153
527,10073_0,204,0.524463,1,0.998273
528,10073_0,taxon83,0.0127355,0,0.0984259
529,10073_0,227,0.0139429,1,0.105923
530,10073_0,60,0.974128,1,0.173246
531,10073_0,taxon83,0.0118641,0,0.092912
532,10073_0,taxon83,0.012282,0,0.0955678
533,10073_0,58,0.958491,1,0.249169
534,10073_0,75,0.976339,1,0.161528
535,10073_0,76,0.614996,1,0.9615
536,10073_0,107,0.332147,1,0.917105
537,10073_0,108,0.406834,1,0.974808
538,10073_0,112,0.86479,1,0.571556
539,10073_0,111,0.892115,1,0.493505
540,10073_0,174,0.808023,1,0.705589
541,10073_0,taxon83,0.0105494,0,0.0844134
542,10073_0,90,0.939627,1,0.328924
543,10073_0,218,0.162179,1,0.639498
544,10073_0,215,0.951604,1,0.279544
545,10073_0,taxon83,0.0105494,0,0.0844134
546,10073_0,taxon83,0.0160019,0,0.118361
547,10073_0,taxon83,0.0287593,0,0.188131
548,10073_0,82,0.0181469,1,0.130905
549,10073_0,105,0.0534991,1,0.301079
550,10073_0,141,0.0582458,1,0.320442
551,10073_0,181,0.295145,1,0.875274
552,10073_0,taxon83,0.0105494,0,0.0844134
553,10073_0,188,0.95481,1,0.265602
554,10073_0,taxon83,0.012282,0,0.0955678
555,10073_0,taxon83,0.0120629,0,0.0941782
556,10073_0,115,0.0144697,1,0.109145
557,10073_0,200,0.976339,1,0.161528
558,10073_0,taxon83,0.0120733,0,0.0942439
559,10073_0,233,0.0136847,1,0.104333
560,10073_0,239,0.869834,1,0.557892
561,10073_0,232,0.0597898,1,0.32661
562,10073_0,149,0.0515972,1,0.293143
563,10073_0,180,0.702106,1,0.878701
564,10073_0,238,0.124106,1,0.541048
565,10073_0,167,0.85547,1,0.595979
566,10073_0,242,0.121677,1,0.534163
567,16916_1,taxon31,1.0,0,1.0
568,16916_1,taxon31,0.0105494,0,0.0844134
569,16916_1,taxon31,0.0105494,0,0.0844134
570,16916_1,taxon31,0.0105494,0,0.0844134
571,16916_1,taxon31,0.0105494,0,0.0844134
572,16916_1,taxon31,0.0105494,0,0.0844134
573,16916_1,taxon31,0.0124871,0,0.0968635
574,16916_1,taxon31,0.0105494,0,0.0844134
575,16916_1,50,0.262146,1,0.829967
576,16916_1,taxon31,0.0105494,0,0.0844134
577,16916_1,55,0.976339,1,0.161528
578,16916_1,taxon31,0.0105494,0,0.0844134
579,16916_1,60,0.0728616,1,0.376513
580,16916_1,taxon31,0.0105494,0,0.0844134
581,16916_1,taxon31,0.0105494,0,0.0844134
582,16916_1,taxon31,0.0105494,0,0.0844134
583,16916_1,taxon31,0.0105494,0,0.0844134
584,16916_1,taxon31,0.0105494,0,0.0844134
585,16916_1,taxon31,0.0105494,0,0.0844134
586,16916_1,taxon31,0.0105494,0,0.0844134
587,16916_1,taxon31,0.0105494,0,0.0844134
588,16916_1,taxon31,0.0578969,0,0.319039
589,16916_1,taxon31,0.448007,0,0.992186
590,16916_1,12,0.0593612,1,0.324904
591,16916_1,taxon31,0.0105494,0,0.0844134
592,16916_1,19,0.309645,1,0.892763
593,16916_1,taxon31,0.0105494,0,0.0844134
594,16916_1,taxon31,0.0105494,0,0.0844134
595,16916_1,taxon31,0.0105494,0,0.0844134
596,16916_1,taxon31,0.0105494,0,0.0844134
597,16916_1,taxon31,0.0105494,0,0.0844134
598,11582_1,taxon13,1.0,0,1.0
599,11582_1,taxon13,0.968283,0,0.202932
600,11582_1,taxon13,0.976339,0,0.161528
601,11582_1,13,0.358469,1,0.941405
602,11582_1,taxon13,0.0168963,0,0.12364
603,11582_1,24,0.87285,1,0.54957
604,11582_1,taxon13,0.964458,0,0.221463
605,11582_1,9,0.976339,1,0.161528
606,11582_1,taxon13,0.0105494,0,0.0844134
607,11582_1,taxon13,0.869843,0,0.557867
608,11582_1,taxon13,0.915558,0,0.417642
609,11582_1,11,0.327994,1,0.912864
610,11582_1,taxon13,0.0105494,0,0.0844134
611,11582_1,taxon13,0.0168963,0,0.12364
