,dataset,branchID_True,EBG_Support,in_true,lower_5
85,18570_0,71,87.0,1,55.0
86,18570_0,73,90.0,1,68.0
87,18570_0,83,99.0,1,88.0
88,18570_0,taxon32,99.0,0,89.0
89,18570_0,94,99.0,1,90.0
90,18570_0,65,99.0,1,96.0
91,18570_0,80,99.0,1,99.0
92,18570_0,88,17.0,1,10.0
93,18570_0,87,99.0,1,98.0
94,18570_0,86,99.0,1,97.0
95,18570_0,85,99.0,1,99.0
96,18570_0,89,77.0,1,55.0
97,18570_0,90,99.0,1,98.0
98,18570_0,97,46.0,1,31.0
99,18570_0,126,97.0,1,83.0
100,18570_0,taxon32,75.0,0,51.0
101,18570_0,77,70.0,1,47.0
102,18570_0,106,13.0,1,7.0
103,18570_0,101,96.0,1,81.0
104,18570_0,107,99.0,1,90.0
105,18570_0,110,97.0,1,83.0
106,18570_0,125,47.0,1,27.0
107,18570_0,122,94.0,1,79.0
108,18570_0,taxon32,86.0,0,56.0
109,18570_0,129,99.0,1,88.0
110,18570_0,127,49.0,1,34.0
111,18570_0,145,99.0,1,89.0
112,18570_0,taxon32,74.0,0,47.0
113,18570_0,taxon32,99.0,0,88.0
114,18570_0,134,69.0,1,33.0
115,18570_0,taxon32,83.0,0,63.0
116,18570_0,151,99.0,1,97.0
117,18570_0,137,99.0,1,99.0
118,18570_0,taxon32,33.0,0,14.0
119,18570_0,taxon32,38.0,0,19.0
120,18570_0,taxon32,13.0,0,6.0
121,18570_0,taxon32,93.0,0,76.0
122,18570_0,taxon32,12.0,0,4.0
123,18570_0,142,69.0,1,51.0
124,18570_0,taxon32,19.0,0,10.0
125,18570_0,taxon32,7.0,0,4.0
126,18570_0,taxon32,99.0,0,95.0
127,18570_0,taxon32,15.0,0,9.0
128,18570_0,taxon32,34.0,0,16.0
129,18570_0,taxon32,11.0,0,7.0
130,18570_0,155,25.0,1,12.0
131,20987_13,9,1.0,1,1.0
132,20987_13,taxon14,87.0,0,61.0
133,20987_13,10,99.0,1,86.0
134,20987_13,taxon14,97.0,0,81.0
135,20987_13,taxon14,98.0,0,80.0
136,20987_13,taxon14,99.0,0,97.0
137,20987_13,taxon14,50.0,0,31.0
138,20987_13,taxon14,99.0,0,91.0
139,20987_13,taxon14,99.0,0,87.0
140,20987_13,14,99.0,1,88.0
141,20987_13,34,99.0,1,92.0
142,20987_13,taxon14,48.0,0,21.0
143,20987_13,20,91.0,1,73.0
144,20987_13,taxon14,23.0,0,11.0
145,20987_13,26,83.0,1,53.0
146,20987_13,23,94.0,1,78.0
147,20987_13,33,99.0,1,97.0
148,20987_13,19,19.0,1,10.0
149,20987_13,12,5.0,1,2.0
150,20987_13,35,94.0,1,68.0
151,20987_13,28,97.0,1,86.0
152,20987_13,27,86.0,1,62.0
153,20987_13,45,99.0,1,99.0
154,20987_13,46,99.0,1,96.0
155,16597_1,taxon54,1.0,0,1.0
156,16597_1,57,95.0,1,69.0
157,16597_1,taxon54,25.0,0,13.0
158,16597_1,75,99.0,1,91.0
159,16597_1,73,99.0,1,95.0
160,16597_1,74,98.0,1,70.0
161,16597_1,taxon54,61.0,0,38.0
162,16597_1,103,99.0,1,90.0
163,16597_1,99,99.0,1,85.0
164,16597_1,101,99.0,1,81.0
165,16597_1,59,99.0,1,96.0
166,16597_1,taxon54,66.0,0,34.0
167,16597_1,138,83.0,1,65.0
168,16597_1,135,99.0,1,84.0
169,16597_1,taxon54,99.0,0,82.0
170,16597_1,60,99.0,1,88.0
171,16597_1,158,100.0,1,86.0
172,16597_1,taxon54,54.0,0,18.0
173,16597_1,taxon54,78.0,0,49.0
174,16597_1,27,89.0,1,57.0
175,16597_1,taxon54,99.0,0,85.0
176,16597_1,taxon54,99.0,0,93.0
177,16597_1,168,86.0,1,64.0
178,16597_1,167,92.0,1,71.0
179,16597_1,taxon54,5.0,0,2.0
180,16597_1,taxon54,98.0,0,64.0
181,16597_1,40,98.0,1,66.0
182,16597_1,39,99.0,1,98.0
183,16597_1,taxon54,57.0,0,21.0
184,16597_1,taxon54,59.0,0,22.0
185,16597_1,taxon54,38.0,0,15.0
186,16597_1,taxon54,4.0,0,2.0
187,16597_1,taxon54,94.0,0,54.0
188,16597_1,8,99.0,1,90.0
189,16597_1,55,99.0,1,89.0
190,16597_1,taxon54,25.0,0,8.0
191,16597_1,165,3.0,1,2.0
192,16597_1,4,98.0,1,60.0
193,16597_1,2,99.0,1,89.0
194,16597_1,18,90.0,1,63.0
195,16597_1,71,99.0,1,94.0
196,16597_1,72,98.0,1,81.0
197,16597_1,10,99.0,1,80.0
198,16597_1,9,91.0,1,52.0
199,16597_1,taxon54,99.0,0,93.0
200,16597_1,6,90.0,1,66.0
201,16597_1,29,99.0,1,98.0
202,16597_1,96,99.0,1,95.0
203,16597_1,95,99.0,1,96.0
204,16597_1,97,99.0,1,98.0
205,16597_1,21,97.0,1,72.0
206,16597_1,22,99.0,1,98.0
207,16597_1,19,99.0,1,87.0
208,16597_1,20,99.0,1,98.0
209,16597_1,taxon54,53.0,0,18.0
210,16597_1,14,54.0,1,22.0
211,16597_1,36,98.0,1,71.0
212,16597_1,35,99.0,1,88.0
213,16597_1,31,97.0,1,61.0
214,16597_1,32,99.0,1,92.0
215,16597_1,taxon54,99.0,0,94.0
216,16597_1,52,61.0,1,36.0
217,16597_1,49,96.0,1,71.0
218,16597_1,45,94.0,1,60.0
219,16597_1,47,99.0,1,95.0
220,16597_1,taxon54,63.0,0,24.0
221,16597_1,70,90.0,1,65.0
222,16597_1,65,99.0,1,86.0
223,16597_1,taxon54,99.0,0,93.0
224,16597_1,61,98.0,1,75.0
225,16597_1,62,99.0,1,93.0
226,16597_1,63,99.0,1,95.0
227,16597_1,94,99.0,1,94.0
228,16597_1,93,99.0,1,93.0
229,16597_1,taxon54,99.0,0,94.0
230,16597_1,taxon54,81.0,0,62.0
231,16597_1,taxon54,55.0,0,20.0
232,16597_1,81,99.0,1,94.0
233,16597_1,83,99.0,1,99.0
234,16597_1,84,99.0,1,98.0
235,16597_1,125,99.0,1,96.0
236,16597_1,taxon54,35.0,0,15.0
237,16597_1,taxon54,44.0,0,15.0
238,16597_1,taxon54,64.0,0,23.0
239,16597_1,taxon54,23.0,0,9.0
240,16597_1,110,99.0,1,98.0
241,16597_1,109,99.0,1,94.0
242,16597_1,111,99.0,1,95.0
243,16597_1,taxon54,22.0,0,12.0
244,16597_1,143,45.0,1,20.0
245,13549_0,taxon9,1.0,0,1.0
246,13549_0,taxon9,29.0,0,13.0
247,13549_0,taxon9,55.0,0,38.0
248,13549_0,taxon9,26.0,0,12.0
249,13549_0,26,97.0,1,87.0
250,13549_0,taxon9,21.0,0,8.0
251,13549_0,15,89.0,1,65.0
252,13549_0,7,96.0,1,83.0
253,13549_0,2,76.0,1,57.0
254,13549_0,23,99.0,1,97.0
255,13549_0,taxon9,22.0,0,6.0
256,13549_0,taxon9,76.0,0,57.0
257,13549_0,31,98.0,1,89.0
258,13549_0,taxon9,2.0,0,0.0
259,13549_0,taxon9,2.0,0,0.0
260,13549_0,taxon9,20.0,0,10.0
261,13549_0,taxon9,2.0,0,0.0
262,13549_0,taxon9,2.0,0,0.0
263,13549_0,taxon9,61.0,0,43.0
264,13549_0,12,15.0,1,5.0
265,13549_0,taxon9,3.0,0,1.0
266,13549_0,taxon9,1.0,0,0.0
267,13549_0,taxon9,33.0,0,16.0
268,13549_0,taxon9,9.0,0,1.0
269,13549_0,taxon9,26.0,0,13.0
270,13549_0,taxon9,99.0,0,95.0
271,13549_0,35,58.0,1,44.0
272,13549_0,taxon9,61.0,0,25.0
273,13549_0,43,99.0,1,97.0
274,11395_3,taxon8,1.0,0,1.0
275,11395_3,taxon8,97.0,0,74.0
276,11395_3,22,45.0,1,20.0
277,11395_3,taxon8,71.0,0,53.0
278,11395_3,taxon8,13.0,0,4.0
279,11395_3,taxon8,73.0,0,59.0
280,11395_3,taxon8,15.0,0,5.0
281,11395_3,taxon8,8.0,0,1.0
282,11395_3,taxon8,7.0,0,2.0
283,11395_3,taxon8,27.0,0,8.0
284,11395_3,taxon8,29.0,0,11.0
285,11395_3,7,39.0,1,20.0
286,11395_3,18,11.0,1,3.0
287,11395_3,taxon8,41.0,0,18.0
288,11395_3,4,31.0,1,16.0
289,11395_3,27,48.0,1,30.0
290,11395_3,taxon8,35.0,0,20.0
291,11395_3,taxon8,12.0,0,4.0
292,11395_3,9,34.0,1,15.0
293,11395_3,taxon8,69.0,0,45.0
294,11395_3,taxon8,51.0,0,23.0
295,11395_3,taxon8,9.0,0,2.0
296,11395_3,taxon8,4.0,0,0.0
297,11395_3,19,85.0,1,57.0
298,11395_3,20,56.0,1,36.0
299,11395_3,taxon8,39.0,0,20.0
300,11395_3,47,83.0,1,62.0
301,11395_3,60,8.0,1,2.0
302,11395_3,taxon8,6.0,0,0.0
303,11395_3,taxon8,20.0,0,8.0
304,11395_3,taxon8,22.0,0,6.0
305,11395_3,58,53.0,1,18.0
306,11395_3,taxon8,23.0,0,10.0
307,11395_3,taxon8,19.0,0,7.0
308,11395_3,44,80.0,1,65.0
309,11395_3,72,40.0,1,21.0
310,11395_3,73,99.0,1,94.0
311,19714_30,taxon38,1.0,0,1.0
312,19714_30,taxon38,29.0,0,15.0
313,19714_30,taxon38,50.0,0,27.0
314,19714_30,taxon38,90.0,0,70.0
315,19714_30,taxon38,92.0,0,73.0
316,19714_30,15,96.0,1,84.0
317,19714_30,18,99.0,1,86.0
318,19714_30,16,62.0,1,43.0
319,19714_30,taxon38,99.0,0,94.0
320,19714_30,9,21.0,1,9.0
321,19714_30,36,86.0,1,67.0
322,19714_30,taxon38,22.0,0,10.0
323,19714_30,26,98.0,1,72.0
324,19714_30,25,94.0,1,77.0
325,19714_30,21,87.0,1,70.0
326,19714_30,taxon38,36.0,0,17.0
327,19714_30,45,26.0,1,12.0
328,19714_30,taxon38,92.0,0,74.0
329,19714_30,taxon38,6.0,0,2.0
330,19714_30,33,98.0,1,71.0
331,19714_30,32,95.0,1,76.0
332,19714_30,taxon38,29.0,0,13.0
333,19714_30,58,12.0,1,7.0
334,19714_30,taxon38,53.0,0,21.0
335,19714_30,taxon38,7.0,0,3.0
336,19714_30,42,86.0,1,54.0
337,19714_30,41,68.0,1,41.0
338,19714_30,39,96.0,1,83.0
339,19714_30,40,35.0,1,17.0
340,19714_30,71,13.0,1,6.0
341,19714_30,54,99.0,1,81.0
342,19714_30,53,98.0,1,87.0
343,19714_30,51,98.0,1,91.0
344,19714_30,52,74.0,1,52.0
345,19714_30,47,99.0,1,95.0
346,19714_30,taxon38,95.0,0,78.0
347,19714_30,69,99.0,1,87.0
348,19714_30,70,83.0,1,58.0
349,19714_30,67,99.0,1,98.0
350,19714_30,68,99.0,1,91.0
351,19714_30,64,99.0,1,98.0
352,19714_30,66,99.0,1,99.0
353,19714_30,65,99.0,1,98.0
354,19714_30,59,99.0,1,98.0
355,19714_30,taxon38,22.0,0,9.0
356,19714_30,90,75.0,1,52.0
357,19714_30,89,82.0,1,55.0
358,19714_30,92,99.0,1,98.0
359,19714_30,85,99.0,1,99.0
360,19714_30,87,93.0,1,79.0
361,19714_30,81,33.0,1,15.0
362,19714_30,82,94.0,1,75.0
363,19714_30,74,99.0,1,90.0
364,19714_30,taxon38,10.0,0,3.0
365,19714_30,109,89.0,1,59.0
366,19714_30,110,89.0,1,60.0
367,19714_30,108,98.0,1,86.0
368,19714_30,107,83.0,1,55.0
369,19714_30,taxon38,99.0,0,98.0
370,19714_30,taxon38,4.0,0,0.0
371,19714_30,62,87.0,1,65.0
372,19714_30,119,78.0,1,54.0
373,19714_30,122,84.0,1,62.0
374,19714_30,118,99.0,1,99.0
375,19714_30,115,84.0,1,54.0
376,19714_30,taxon38,75.0,0,56.0
377,19714_30,taxon38,4.0,0,0.0
378,19714_30,taxon38,93.0,0,70.0
379,19714_30,131,99.0,1,99.0
380,19714_30,133,99.0,1,99.0
381,19714_30,127,87.0,1,54.0
382,19714_30,taxon38,4.0,0,1.0
383,19714_30,taxon38,40.0,0,15.0
384,19714_30,142,99.0,1,97.0
385,19714_30,141,89.0,1,68.0
386,19714_30,taxon38,5.0,0,1.0
387,19714_30,146,99.0,1,90.0
388,19714_30,153,99.0,1,87.0
389,19714_30,149,91.0,1,76.0
390,19714_30,156,99.0,1,84.0
391,19714_30,160,61.0,1,39.0
392,19714_30,162,55.0,1,24.0
393,19714_30,161,100.0,1,90.0
394,19714_30,taxon38,95.0,0,77.0
395,19714_30,164,53.0,1,40.0
396,19714_30,taxon38,99.0,0,89.0
397,19714_30,taxon38,39.0,0,20.0
398,19714_30,taxon38,11.0,0,3.0
399,19714_30,175,99.0,1,96.0
400,19714_30,taxon38,9.0,0,1.0
401,19714_30,taxon38,9.0,0,0.0
402,19714_30,taxon38,9.0,0,1.0
403,19714_30,taxon38,25.0,0,8.0
404,19714_30,taxon38,90.0,0,65.0
405,19714_30,taxon38,10.0,0,4.0
406,19714_30,201,81.0,1,64.0
407,19714_30,taxon38,11.0,0,4.0
408,19714_30,taxon38,6.0,0,0.0
409,19714_30,203,99.0,1,96.0
410,19714_30,taxon38,8.0,0,0.0
411,19714_30,207,45.0,1,26.0
412,19714_30,taxon38,7.0,0,0.0
413,19714_30,190,73.0,1,58.0
414,19714_30,211,80.0,1,65.0
415,19714_30,taxon38,5.0,0,0.0
416,19714_30,taxon38,4.0,0,1.0
417,13918_0,4,1.0,1,1.0
418,13918_0,10,81.0,1,52.0
419,13918_0,1,50.0,1,23.0
420,13918_0,17,99.0,1,96.0
421,13918_0,18,69.0,1,40.0
422,13918_0,3,58.0,1,29.0
423,13918_0,2,98.0,1,79.0
424,13918_0,29,99.0,1,85.0
425,13918_0,31,99.0,1,97.0
426,13918_0,32,61.0,1,31.0
427,13918_0,8,99.0,1,75.0
428,13918_0,7,99.0,1,97.0
429,13918_0,6,99.0,1,91.0
430,13918_0,39,99.0,1,88.0
431,13918_0,42,99.0,1,85.0
432,13918_0,41,99.0,1,99.0
433,13918_0,15,99.0,1,91.0
434,13918_0,16,99.0,1,97.0
435,13918_0,14,99.0,1,96.0
436,13918_0,13,99.0,1,98.0
437,13918_0,12,64.0,1,23.0
438,13918_0,48,99.0,1,95.0
439,13918_0,47,99.0,1,87.0
440,13918_0,25,73.0,1,49.0
441,13918_0,26,100.0,1,96.0
442,13918_0,33,97.0,1,82.0
443,13918_0,34,89.0,1,68.0
444,13918_0,44,98.0,1,87.0
445,10073_0,taxon83,1.0,0,1.0
446,10073_0,taxon83,15.0,0,5.0
447,10073_0,taxon83,23.0,0,12.0
448,10073_0,48,77.0,1,55.0
449,10073_0,taxon83,99.0,0,94.0
450,10073_0,taxon83,12.0,0,4.0
451,10073_0,taxon83,38.0,0,23.0
452,10073_0,17,97.0,1,80.0
453,10073_0,69,77.0,1,53.0
454,10073_0,taxon83,83.0,0,60.0
455,10073_0,98,59.0,1,36.0
456,10073_0,taxon83,11.0,0,3.0
457,10073_0,2,96.0,1,74.0
458,10073_0,taxon83,23.0,0,9.0
459,10073_0,29,57.0,1,40.0
460,10073_0,99,99.0,1,95.0
461,10073_0,100,99.0,1,93.0
462,10073_0,taxon83,46.0,0,29.0
463,10073_0,133,73.0,1,52.0
464,10073_0,97,39.0,1,18.0
465,10073_0,67,99.0,1,91.0
466,10073_0,taxon83,56.0,0,34.0
467,10073_0,taxon83,8.0,0,4.0
468,10073_0,13,79.0,1,52.0
469,10073_0,131,71.0,1,56.0
470,10073_0,132,8.0,1,4.0
471,10073_0,95,75.0,1,58.0
472,10073_0,taxon83,42.0,0,25.0
473,10073_0,taxon83,26.0,0,16.0
474,10073_0,14,67.0,1,43.0
475,10073_0,25,25.0,1,11.0
476,10073_0,26,94.0,1,76.0
477,10073_0,161,90.0,1,53.0
478,10073_0,129,87.0,1,67.0
479,10073_0,24,48.0,1,31.0
480,10073_0,11,99.0,1,90.0
481,10073_0,taxon83,76.0,0,43.0
482,10073_0,8,91.0,1,73.0
483,10073_0,27,99.0,1,93.0
484,10073_0,taxon83,77.0,0,52.0
485,10073_0,taxon83,98.0,0,82.0
486,10073_0,175,98.0,1,74.0
487,10073_0,176,99.0,1,93.0
488,10073_0,taxon83,87.0,0,61.0
489,10073_0,taxon83,34.0,0,20.0
490,10073_0,34,62.0,1,36.0
491,10073_0,44,73.0,1,46.0
492,10073_0,taxon83,28.0,0,17.0
493,10073_0,taxon83,15.0,0,7.0
494,10073_0,taxon83,18.0,0,8.0
495,10073_0,93,42.0,1,24.0
496,10073_0,184,99.0,1,94.0
497,10073_0,183,84.0,1,52.0
498,10073_0,taxon83,58.0,0,37.0
499,10073_0,taxon83,80.0,0,57.0
500,10073_0,20,95.0,1,70.0
501,10073_0,33,75.0,1,54.0
502,10073_0,53,97.0,1,76.0
503,10073_0,54,81.0,1,54.0
504,10073_0,62,90.0,1,69.0
505,10073_0,taxon83,23.0,0,13.0
506,10073_0,taxon83,21.0,0,11.0
507,10073_0,196,99.0,1,96.0
508,10073_0,195,99.0,1,90.0
509,10073_0,193,99.0,1,99.0
510,10073_0,194,98.0,1,71.0
511,10073_0,taxon83,70.0,0,52.0
512,10073_0,226,72.0,1,46.0
513,10073_0,taxon83,37.0,0,19.0
514,10073_0,taxon83,48.0,0,27.0
515,10073_0,36,54.0,1,29.0
516,10073_0,52,82.0,1,59.0
517,10073_0,51,98.0,1,88.0
518,10073_0,77,88.0,1,60.0
519,10073_0,78,99.0,1,85.0
520,10073_0,79,54.0,1,35.0
521,10073_0,80,76.0,1,58.0
522,10073_0,92,72.0,1,48.0
523,10073_0,156,29.0,1,17.0
524,10073_0,taxon83,46.0,0,29.0
525,10073_0,155,73.0,1,59.0
526,10073_0,207,90.0,1,65.0
527,10073_0,204,90.0,1,68.0
528,10073_0,taxon83,31.0,0,15.0
529,10073_0,227,31.0,1,16.0
530,10073_0,60,99.0,1,96.0
531,10073_0,taxon83,40.0,0,23.0
532,10073_0,taxon83,23.0,0,14.0
533,10073_0,58,97.0,1,81.0
534,10073_0,75,99.0,1,95.0
535,10073_0,76,87.0,1,70.0
536,10073_0,107,81.0,1,62.0
537,10073_0,108,84.0,1,64.0
538,10073_0,112,97.0,1,83.0
539,10073_0,111,98.0,1,83.0
540,10073_0,174,93.0,1,73.0
541,10073_0,taxon83,18.0,0,9.0
542,10073_0,90,98.0,1,88.0
543,10073_0,218,65.0,1,27.0
544,10073_0,215,99.0,1,87.0
545,10073_0,taxon83,19.0,0,10.0
546,10073_0,taxon83,52.0,0,34.0
547,10073_0,taxon83,65.0,0,47.0
548,10073_0,82,60.0,1,45.0
549,10073_0,105,69.0,1,58.0
550,10073_0,141,54.0,1,21.0
551,10073_0,181,84.0,1,67.0
552,10073_0,taxon83,17.0,0,6.0
553,10073_0,188,99.0,1,85.0
554,10073_0,taxon83,23.0,0,14.0
555,10073_0,taxon83,43.0,0,25.0
556,10073_0,115,59.0,1,38.0
557,10073_0,200,99.0,1,97.0
558,10073_0,taxon83,41.0,0,27.0
559,10073_0,233,52.0,1,36.0
560,10073_0,239,94.0,1,79.0
561,10073_0,232,68.0,1,55.0
562,10073_0,149,67.0,1,51.0
563,10073_0,180,93.0,1,77.0
564,10073_0,238,78.0,1,62.0
565,10073_0,167,94.0,1,80.0
566,10073_0,242,75.0,1,59.0
567,16916_1,taxon31,1.0,0,1.0
568,16916_1,taxon31,0.0,0,0.0
569,16916_1,taxon31,3.0,0,0.0
570,16916_1,taxon31,0.0,0,0.0
571,16916_1,taxon31,7.0,0,1.0
572,16916_1,taxon31,0.0,0,0.0
573,16916_1,taxon31,48.0,0,32.0
574,16916_1,taxon31,0.0,0,0.0
575,16916_1,50,89.0,1,67.0
576,16916_1,taxon31,0.0,0,0.0
577,16916_1,55,99.0,1,97.0
578,16916_1,taxon31,0.0,0,0.0
579,16916_1,60,56.0,1,21.0
580,16916_1,taxon31,0.0,0,0.0
581,16916_1,taxon31,0.0,0,0.0
582,16916_1,taxon31,0.0,0,0.0
583,16916_1,taxon31,0.0,0,0.0
584,16916_1,taxon31,0.0,0,0.0
585,16916_1,taxon31,0.0,0,0.0
586,16916_1,taxon31,0.0,0,0.0
587,16916_1,taxon31,4.0,0,1.0
588,16916_1,taxon31,66.0,0,1.0
589,16916_1,taxon31,85.0,0,61.0
590,16916_1,12,69.0,1,53.0
591,16916_1,taxon31,8.0,0,4.0
592,16916_1,19,80.0,1,65.0
593,16916_1,taxon31,3.0,0,1.0
594,16916_1,taxon31,3.0,0,1.0
595,16916_1,taxon31,3.0,0,1.0
596,16916_1,taxon31,3.0,0,1.0
597,16916_1,taxon31,5.0,0,2.0
598,11582_1,taxon13,1.0,0,1.0
599,11582_1,taxon13,99.0,0,87.0
600,11582_1,taxon13,99.0,0,95.0
601,11582_1,13,79.0,1,58.0
602,11582_1,taxon13,25.0,0,10.0
603,11582_1,24,93.0,1,73.0
604,11582_1,taxon13,98.0,0,88.0
605,11582_1,9,99.0,1,98.0
606,11582_1,taxon13,18.0,0,8.0
607,11582_1,taxon13,92.0,0,72.0
608,11582_1,taxon13,92.0,0,75.0
609,11582_1,11,82.0,1,65.0
610,11582_1,taxon13,11.0,0,6.0
611,11582_1,taxon13,22.0,0,10.0
612,11582_1,taxon13,74.0,0,53.0
613,11582_1,21,10.0,1,6.0
614,11582_1,taxon13,8.0,0,3.0
615,11582_1,taxon13,8.0,0,3.0
616,11582_1,34,8.0,1,5.0
617,11582_1,36,16.0,1,7.0
618,18487_0,27,1.0,1,1.0
619,18487_0,34,99.0,1,91.0
620,18487_0,33,99.0,1,98.0
621,18487_0,taxon25,80.0,0,49.0
622,18487_0,43,100.0,1,83.0
623,18487_0,44,99.0,1,96.0
624,18487_0,41,99.0,1,86.0
625,18487_0,28,99.0,1,90.0
626,18487_0,taxon25,96.0,0,68.0
627,18487_0,56,99.0,1,87.0
628,18487_0,55,99.0,1,96.0
629,18487_0,36,99.0,1,91.0
630,18487_0,taxon25,94.0,0,64.0
631,18487_0,taxon25,99.0,0,86.0
632,18487_0,72,97.0,1,76.0
633,18487_0,taxon25,99.0,0,95.0
634,18487_0,46,99.0,1,92.0
635,18487_0,taxon25,99.0,0,83.0
636,18487_0,taxon25,27.0,0,10.0
637,18487_0,79,99.0,1,92.0
638,18487_0,80,86.0,1,65.0
639,18487_0,taxon25,58.0,0,25.0
640,18487_0,61,99.0,1,93.0
641,18487_0,1,97.0,1,69.0
642,18487_0,10,99.0,1,99.0
643,18487_0,taxon25,18.0,0,8.0
644,18487_0,88,80.0,1,65.0
645,18487_0,75,100.0,1,89.0
646,18487_0,3,95.0,1,66.0
647,18487_0,2,99.0,1,99.0
648,18487_0,77,20.0,1,8.0
649,18487_0,8,97.0,1,65.0
650,18487_0,7,99.0,1,99.0
651,18487_0,taxon25,82.0,0,61.0
652,18487_0,14,90.0,1,53.0
653,18487_0,13,99.0,1,99.0
654,18487_0,taxon25,37.0,0,16.0
655,18487_0,22,90.0,1,50.0
656,18487_0,98,28.0,1,12.0
657,18487_0,25,97.0,1,81.0
658,18487_0,26,57.0,1,34.0
659,18487_0,29,96.0,1,78.0
660,18487_0,32,84.0,1,49.0
661,18487_0,taxon25,96.0,0,77.0
662,18487_0,39,98.0,1,69.0
663,18487_0,40,99.0,1,99.0
664,18487_0,taxon25,59.0,0,25.0
665,18487_0,50,99.0,1,93.0
666,18487_0,49,99.0,1,99.0
667,13356_14,taxon34,1.0,0,1.0
668,13356_14,taxon34,3.0,0,0.0
669,13356_14,taxon34,23.0,0,6.0
670,13356_14,taxon34,2.0,0,0.0
671,13356_14,taxon34,99.0,0,94.0
672,13356_14,taxon34,96.0,0,81.0
673,13356_14,24,91.0,1,73.0
674,13356_14,taxon34,7.0,0,0.0
675,13356_14,taxon34,99.0,0,95.0
676,13356_14,taxon34,98.0,0,82.0
677,13356_14,taxon34,13.0,0,4.0
678,13356_14,34,87.0,1,61.0
679,13356_14,33,27.0,1,9.0
680,13356_14,taxon34,10.0,0,2.0
681,13356_14,taxon34,0.0,0,0.0
682,13356_14,taxon34,8.0,0,1.0
683,13356_14,taxon34,0.0,0,0.0
684,13356_14,taxon34,0.0,0,0.0
685,13356_14,taxon34,12.0,0,0.0
686,13356_14,45,26.0,1,10.0
687,13356_14,taxon34,98.0,0,89.0
