,dataset,branchId_ufb,branchId_True,ufb_Support,Eval,in_true
53,13533_3,42,45,86.0,FN,1
54,13533_3,43,taxon14,9.0,TN,0
55,13533_3,45,78,91.0,FN,1
56,13533_3,46,taxon14,94.0,TN,0
57,13533_3,48,58,89.0,FN,1
58,13533_3,49,taxon14,91.0,TN,0
59,13533_3,50,taxon14,1.0,TN,0
60,13533_3,51,taxon14,11.0,TN,0
61,13533_3,52,82,96.0,TP,1
62,13533_3,53,taxon14,1.0,TN,0
63,13533_3,59,taxon14,1.0,TN,0
64,13533_3,61,taxon14,2.0,TN,0
65,13533_3,65,taxon14,1.0,TN,0
66,13533_3,67,taxon14,1.0,TN,0
67,13533_3,69,taxon14,5.0,TN,0
68,13533_3,70,taxon14,1.0,TN,0
69,13533_3,71,taxon14,1.0,TN,0
70,13533_3,73,taxon14,1.0,TN,0
71,13533_3,75,taxon14,20.0,TN,0
72,13533_3,76,taxon14,12.0,TN,0
73,13533_3,77,taxon14,1.0,TN,0
74,13533_3,79,taxon14,1.0,TN,0
75,13533_3,81,taxon14,1.0,TN,0
76,13533_3,83,taxon14,86.0,TN,0
77,13533_3,84,taxon14,66.0,TN,0
78,13533_3,85,100,91.0,FN,1
79,13533_3,86,120,87.0,FN,1
80,13533_3,87,taxon14,1.0,TN,0
81,13533_3,89,taxon14,1.0,TN,0
82,13533_3,91,taxon14,1.0,TN,0
83,13533_3,93,taxon14,32.0,TN,0
84,13533_3,95,taxon14,53.0,TN,0
85,13533_3,96,taxon14,94.0,TN,0
86,13533_3,99,taxon14,51.0,TN,0
87,13533_3,100,128,77.0,FN,1
88,13533_3,101,taxon14,1.0,TN,0
89,13533_3,103,taxon14,1.0,TN,0
90,13533_3,107,taxon14,51.0,TN,0
91,13533_3,108,taxon14,95.0,FP,0
92,13533_3,109,taxon14,96.0,FP,0
93,13533_3,111,taxon14,42.0,TN,0
94,13533_3,113,taxon14,1.0,TN,0
95,13533_3,116,taxon14,89.0,TN,0
96,13533_3,117,taxon14,1.0,TN,0
97,13533_3,119,taxon14,1.0,TN,0
98,13533_3,121,taxon14,1.0,TN,0
99,13533_3,123,taxon14,1.0,TN,0
100,13533_3,125,taxon14,1.0,TN,0
101,13533_3,127,taxon14,67.0,TN,0
102,13533_3,129,taxon14,1.0,TN,0
103,13533_3,131,taxon14,1.0,TN,0
104,13533_3,135,taxon14,1.0,TN,0
105,13533_3,139,taxon14,1.0,TN,0
106,13533_3,141,taxon14,1.0,TN,0
107,13533_3,143,taxon14,1.0,TN,0
108,13533_3,147,taxon14,1.0,TN,0
109,13533_3,149,taxon14,1.0,TN,0
110,13533_3,153,taxon14,1.0,TN,0
111,13533_3,155,taxon14,1.0,TN,0
112,13533_3,157,taxon14,1.0,TN,0
113,13533_3,159,taxon14,1.0,TN,0
114,13533_3,165,taxon14,1.0,TN,0
115,13533_3,169,taxon14,1.0,TN,0
116,13533_3,171,taxon14,1.0,TN,0
117,13533_3,173,taxon14,1.0,TN,0
118,13533_3,175,taxon14,1.0,TN,0
119,13533_3,177,taxon14,1.0,TN,0
120,13533_3,179,taxon14,1.0,TN,0
121,13533_3,181,taxon14,1.0,TN,0
122,13533_3,183,taxon14,1.0,TN,0
123,13533_3,185,taxon14,1.0,TN,0
124,13533_3,187,taxon14,1.0,TN,0
125,13533_3,189,taxon14,1.0,TN,0
126,13533_3,191,taxon14,1.0,TN,0
127,13533_3,193,taxon14,1.0,TN,0
128,13533_3,195,taxon14,1.0,TN,0
129,13533_3,197,taxon14,1.0,TN,0
130,13533_3,199,taxon14,1.0,TN,0
131,13533_3,201,taxon14,1.0,TN,0
132,13533_3,203,taxon14,1.0,TN,0
133,13423_2,1,taxon34,1.0,TN,0
134,13423_2,3,taxon34,63.0,TN,0
135,13423_2,4,taxon34,59.0,TN,0
136,13423_2,5,taxon34,1.0,TN,0
137,13423_2,7,taxon34,99.0,FP,0
138,13423_2,8,3,99.0,TP,1
139,13423_2,9,taxon34,1.0,TN,0
140,13423_2,11,taxon34,1.0,TN,0
141,13423_2,13,7,98.0,TP,1
142,13423_2,15,taxon34,1.0,TN,0
143,13423_2,20,taxon34,99.0,FP,0
144,13423_2,21,taxon34,1.0,TN,0
145,13423_2,23,taxon34,53.0,TN,0
146,13423_2,24,taxon34,97.0,FP,0
147,13423_2,27,taxon34,48.0,TN,0
148,13423_2,29,taxon34,94.0,TN,0
149,13423_2,30,taxon34,43.0,TN,0
150,13423_2,32,27,99.0,TP,1
151,13423_2,33,taxon34,54.0,TN,0
152,13423_2,34,taxon34,28.0,TN,0
153,13423_2,35,50,98.0,TP,1
154,13423_2,37,31,84.0,FN,1
155,13423_2,39,taxon34,7.0,TN,0
156,13423_2,40,64,98.0,TP,1
157,13423_2,41,49,76.0,FN,1
158,13423_2,42,46,82.0,FN,1
159,13423_2,43,57,54.0,FN,1
160,13423_2,44,58,82.0,FN,1
161,13423_2,45,35,71.0,FN,1
162,13423_2,46,36,99.0,TP,1
163,13423_2,48,taxon34,3.0,TN,0
164,13423_2,53,51,80.0,FN,1
165,13423_2,54,52,99.0,TP,1
166,13423_2,55,67,93.0,FN,1
167,13423_2,58,70,98.0,TP,1
168,13423_2,63,taxon34,6.0,TN,0
169,13423_2,64,taxon34,51.0,TN,0
170,13423_2,65,taxon34,88.0,TN,0
171,13423_2,66,taxon34,100.0,FP,0
172,13423_2,73,taxon34,18.0,TN,0
173,13423_2,74,taxon34,82.0,TN,0
174,13423_2,75,taxon34,1.0,TN,0
175,13423_2,77,taxon34,92.0,TN,0
176,13423_2,78,87,91.0,FN,1
177,13423_2,79,taxon34,52.0,TN,0
178,13423_2,85,taxon34,1.0,TN,0
179,13423_2,87,71,98.0,TP,1
180,13423_2,89,95,88.0,FN,1
181,13423_2,90,96,94.0,FN,1
182,13423_2,96,86,99.0,TP,1
183,13423_2,97,103,98.0,TP,1
184,13423_2,98,104,98.0,TP,1
185,13423_2,101,93,94.0,FN,1
186,13423_2,102,94,100.0,TP,1
187,13423_2,103,109,59.0,FN,1
188,13423_2,107,99,98.0,TP,1
189,13423_2,114,108,95.0,TP,1
190,13423_2,115,113,98.0,TP,1
191,13423_2,116,114,99.0,TP,1
192,13423_2,117,117,99.0,TP,1
193,13423_2,118,118,38.0,FN,1
194,13423_2,119,119,98.0,TP,1
195,13423_2,120,taxon34,57.0,TN,0
196,13423_2,122,taxon34,99.0,FP,0
197,13423_2,127,taxon34,1.0,TN,0
198,13423_2,129,taxon34,41.0,TN,0
199,13423_2,134,taxon34,41.0,TN,0
200,13423_2,136,135,82.0,FN,1
201,13423_2,137,137,96.0,TP,1
202,13423_2,139,139,40.0,FN,1
203,13423_2,140,140,99.0,TP,1
204,21156_5,1,11,1.0,FN,1
205,21156_5,4,taxon31,61.0,TN,0
206,21156_5,6,taxon31,100.0,FP,0
207,21156_5,7,6,100.0,TP,1
208,21156_5,8,taxon31,100.0,FP,0
209,21156_5,11,3,99.0,TP,1
210,21156_5,12,4,74.0,FN,1
211,21156_5,13,7,75.0,FN,1
212,21156_5,14,8,100.0,TP,1
213,21156_5,15,9,100.0,TP,1
214,21156_5,16,10,58.0,FN,1
215,21156_5,17,15,73.0,FN,1
216,21156_5,19,17,81.0,FN,1
217,21156_5,21,19,100.0,TP,1
218,21156_5,22,20,98.0,TP,1
219,21156_5,23,21,99.0,TP,1
220,21156_5,25,25,96.0,TP,1
221,21156_5,26,26,100.0,TP,1
222,21156_5,27,27,87.0,FN,1
223,21156_5,30,30,99.0,TP,1
224,21156_5,31,31,100.0,TP,1
225,21156_5,32,32,98.0,TP,1
226,21156_5,33,33,91.0,FN,1
227,21156_5,35,taxon31,100.0,FP,0
228,21156_5,39,39,100.0,TP,1
229,21156_5,45,45,98.0,TP,1
230,21156_5,46,46,98.0,TP,1
231,21156_5,47,taxon31,100.0,FP,0
232,21156_5,49,taxon31,44.0,TN,0
233,21156_5,52,52,94.0,FN,1
234,21156_5,53,53,96.0,TP,1
235,21156_5,56,56,94.0,FN,1
236,21156_5,57,taxon31,1.0,TN,0
237,21156_5,59,taxon31,59.0,TN,0
238,21156_5,65,67,100.0,TP,1
239,21156_5,69,59,100.0,TP,1
240,21156_5,73,71,97.0,TP,1
241,21156_5,76,76,99.0,TP,1
242,21156_5,78,taxon31,44.0,TN,0
243,21156_5,79,taxon31,1.0,TN,0
244,21156_5,81,taxon31,1.0,TN,0
245,15908_3,1,11,1.0,FN,1
246,15908_3,4,taxon4,97.0,FP,0
247,15908_3,5,33,15.0,FN,1
248,15908_3,6,taxon4,10.0,TN,0
249,15908_3,8,48,92.0,FN,1
250,15908_3,9,taxon4,1.0,TN,0
251,15908_3,10,taxon4,3.0,TN,0
252,15908_3,11,taxon4,97.0,FP,0
253,15908_3,15,taxon4,13.0,TN,0
254,15908_3,17,93,43.0,FN,1
255,15908_3,18,taxon4,67.0,TN,0
256,15908_3,19,49,21.0,FN,1
257,15908_3,20,taxon4,94.0,TN,0
258,15908_3,23,taxon4,75.0,TN,0
259,15908_3,25,taxon4,95.0,FP,0
260,15908_3,26,66,90.0,FN,1
261,15908_3,27,taxon4,31.0,TN,0
262,15908_3,29,taxon4,70.0,TN,0
263,15908_3,31,taxon4,1.0,TN,0
264,15908_3,33,85,95.0,TP,1
265,15908_3,35,taxon4,19.0,TN,0
266,15908_3,37,taxon4,77.0,TN,0
267,15908_3,42,98,62.0,FN,1
268,15908_3,43,taxon4,38.0,TN,0
269,15908_3,44,taxon4,22.0,TN,0
270,15908_3,45,taxon4,41.0,TN,0
271,15908_3,49,taxon4,1.0,TN,0
272,15908_3,51,taxon4,38.0,TN,0
273,15908_3,52,4,98.0,TP,1
274,15908_3,53,111,84.0,FN,1
275,15908_3,54,taxon4,48.0,TN,0
276,15908_3,57,16,95.0,TP,1
277,15908_3,58,27,99.0,TP,1
278,15908_3,60,10,92.0,FN,1
279,15908_3,61,taxon4,100.0,FP,0
280,15908_3,62,118,94.0,FN,1
281,15908_3,63,112,100.0,TP,1
282,15908_3,65,25,95.0,TP,1
283,15908_3,66,26,17.0,FN,1
284,15908_3,67,taxon4,47.0,TN,0
285,15908_3,69,19,99.0,TP,1
286,15908_3,70,20,90.0,FN,1
287,15908_3,71,taxon4,87.0,TN,0
288,15908_3,72,135,97.0,TP,1
289,15908_3,77,37,99.0,TP,1
290,15908_3,78,taxon4,61.0,TN,0
291,15908_3,79,39,24.0,FN,1
292,15908_3,81,taxon4,54.0,TN,0
293,15908_3,84,30,95.0,TP,1
294,15908_3,85,31,94.0,FN,1
295,15908_3,87,127,98.0,TP,1
296,15908_3,88,taxon4,80.0,TN,0
297,15908_3,91,51,62.0,FN,1
298,15908_3,92,52,100.0,TP,1
299,15908_3,93,taxon4,1.0,TN,0
300,15908_3,97,taxon4,1.0,TN,0
301,15908_3,100,taxon4,100.0,FP,0
302,15908_3,102,46,52.0,FN,1
303,15908_3,105,taxon4,1.0,TN,0
304,15908_3,108,68,95.0,TP,1
305,15908_3,113,taxon4,1.0,TN,0
306,15908_3,115,taxon4,1.0,TN,0
307,15908_3,122,88,58.0,FN,1
308,15908_3,123,taxon4,1.0,TN,0
309,15908_3,125,taxon4,1.0,TN,0
310,15908_3,129,taxon4,1.0,TN,0
311,15908_3,133,taxon4,1.0,TN,0
312,15908_3,135,taxon4,1.0,TN,0
313,15908_3,137,taxon4,1.0,TN,0
314,14650_5,1,5,1.0,FN,1
315,14650_5,3,8,100.0,TP,1
316,14650_5,4,taxon44,100.0,FP,0
317,14650_5,5,9,94.0,FN,1
318,14650_5,8,taxon44,97.0,FP,0
319,14650_5,9,11,93.0,FN,1
320,14650_5,10,12,100.0,TP,1
321,14650_5,13,taxon44,96.0,FP,0
322,14650_5,14,14,90.0,FN,1
323,14650_5,15,15,98.0,TP,1
324,14650_5,17,taxon44,55.0,TN,0
325,14650_5,18,taxon44,89.0,TN,0
326,14650_5,19,19,100.0,TP,1
327,14650_5,20,20,89.0,FN,1
328,14650_5,21,21,99.0,TP,1
329,14650_5,23,taxon44,40.0,TN,0
330,14650_5,25,taxon44,80.0,TN,0
331,14650_5,26,55,96.0,TP,1
332,14650_5,28,28,99.0,TP,1
333,14650_5,29,29,100.0,TP,1
334,14650_5,30,30,100.0,TP,1
335,14650_5,33,23,100.0,TP,1
336,14650_5,34,18,100.0,TP,1
337,14650_5,35,45,85.0,FN,1
338,14650_5,38,70,99.0,TP,1
339,14650_5,40,40,100.0,TP,1
340,14650_5,41,41,99.0,TP,1
341,14650_5,42,42,92.0,FN,1
342,14650_5,47,25,99.0,TP,1
343,14650_5,49,53,99.0,TP,1
344,14650_5,50,taxon44,98.0,FP,0
345,14650_5,53,47,100.0,TP,1
346,14650_5,56,taxon44,53.0,TN,0
347,14650_5,57,taxon44,98.0,FP,0
348,14650_5,58,52,94.0,FN,1
349,14650_5,61,65,100.0,TP,1
350,14650_5,63,taxon44,62.0,TN,0
351,14650_5,64,82,99.0,TP,1
352,14650_5,67,taxon44,1.0,TN,0
353,14650_5,69,taxon44,61.0,TN,0
354,14650_5,70,taxon44,96.0,FP,0
355,14650_5,71,taxon44,100.0,FP,0
356,14650_5,72,64,100.0,TP,1
357,14650_5,75,taxon44,72.0,TN,0
358,14650_5,78,taxon44,88.0,TN,0
359,14650_5,79,taxon44,1.0,TN,0
360,14650_5,81,taxon44,1.0,TN,0
361,14650_5,83,taxon44,58.0,TN,0
362,14650_5,84,105,95.0,TP,1
363,14650_5,85,taxon44,56.0,TN,0
364,14650_5,86,107,97.0,TP,1
365,14650_5,87,77,100.0,TP,1
366,14650_5,88,78,59.0,FN,1
367,14650_5,89,81,99.0,TP,1
368,14650_5,91,taxon44,90.0,TN,0
369,14650_5,101,taxon44,1.0,TN,0
370,14650_5,105,97,96.0,TP,1
371,14650_5,111,taxon44,100.0,FP,0
372,14650_5,113,taxon44,1.0,TN,0
373,14650_5,115,taxon44,96.0,FP,0
374,14650_5,117,taxon44,22.0,TN,0
375,14650_5,121,taxon44,46.0,TN,0
376,14650_5,122,taxon44,95.0,FP,0
377,14650_5,123,131,21.0,FN,1
378,14650_5,125,taxon44,11.0,TN,0
379,14650_5,127,137,100.0,TP,1
380,14650_5,128,taxon44,62.0,TN,0
381,14650_5,131,121,96.0,TP,1
382,14650_5,133,145,99.0,TP,1
383,14650_5,137,127,98.0,TP,1
384,14650_5,138,taxon44,67.0,TN,0
385,14650_5,142,134,100.0,TP,1
386,14650_5,143,taxon44,1.0,TN,0
387,25286_0,1,taxon39,1.0,TN,0
388,25286_0,3,taxon39,1.0,TN,0
389,25286_0,5,taxon39,1.0,TN,0
390,25286_0,7,taxon39,1.0,TN,0
391,25286_0,9,taxon39,1.0,TN,0
392,25286_0,11,taxon39,1.0,TN,0
393,25286_0,13,taxon39,1.0,TN,0
394,25286_0,15,taxon39,1.0,TN,0
395,25286_0,17,taxon39,1.0,TN,0
396,25286_0,19,taxon39,1.0,TN,0
397,25286_0,21,taxon39,1.0,TN,0
398,25286_0,23,taxon39,1.0,TN,0
399,25286_0,25,taxon39,1.0,TN,0
400,25286_0,27,taxon39,1.0,TN,0
401,25286_0,29,taxon39,1.0,TN,0
402,25286_0,31,taxon39,1.0,TN,0
403,25286_0,33,taxon39,1.0,TN,0
404,25286_0,35,taxon39,1.0,TN,0
405,25286_0,37,taxon39,1.0,TN,0
406,25286_0,39,taxon39,1.0,TN,0
407,25286_0,41,taxon39,1.0,TN,0
408,25286_0,43,taxon39,1.0,TN,0
409,25286_0,45,taxon39,67.0,TN,0
410,25286_0,47,taxon39,13.0,TN,0
411,25286_0,48,taxon39,13.0,TN,0
412,25286_0,49,taxon39,42.0,TN,0
413,25286_0,50,taxon39,77.0,TN,0
414,25286_0,51,26,56.0,FN,1
415,25286_0,52,taxon39,23.0,TN,0
416,25286_0,53,93,95.0,TP,1
417,25286_0,54,taxon39,22.0,TN,0
418,25286_0,55,taxon39,86.0,TN,0
419,25286_0,56,86,91.0,FN,1
420,25286_0,57,43,91.0,FN,1
421,25286_0,58,taxon39,77.0,TN,0
422,25286_0,59,taxon39,44.0,TN,0
423,25286_0,60,taxon39,76.0,TN,0
424,25286_0,62,104,100.0,TP,1
425,25286_0,63,taxon39,49.0,TN,0
426,25286_0,65,taxon39,1.0,TN,0
427,25286_0,70,58,75.0,FN,1
428,25286_0,71,taxon39,1.0,TN,0
429,25286_0,73,45,88.0,FN,1
430,25286_0,75,taxon39,1.0,TN,0
431,25286_0,78,108,58.0,FN,1
432,25286_0,79,taxon39,41.0,TN,0
433,25286_0,80,taxon39,14.0,TN,0
434,25286_0,81,taxon39,1.0,TN,0
435,25286_0,85,taxon39,1.0,TN,0
436,25286_0,88,taxon39,92.0,TN,0
437,25286_0,89,taxon39,1.0,TN,0
438,25286_0,93,taxon39,1.0,TN,0
439,25286_0,95,taxon39,30.0,TN,0
440,25286_0,96,taxon39,88.0,TN,0
441,25286_0,97,taxon39,1.0,TN,0
442,25286_0,99,taxon39,1.0,TN,0
443,25286_0,101,taxon39,1.0,TN,0
444,25286_0,105,taxon39,1.0,TN,0
445,25286_0,109,taxon39,89.0,TN,0
446,25286_0,110,taxon39,56.0,TN,0
447,25286_0,113,taxon39,1.0,TN,0
448,25286_0,119,taxon39,12.0,TN,0
449,25286_0,120,134,90.0,FN,1
450,25286_0,121,taxon39,1.0,TN,0
451,25286_0,123,taxon39,1.0,TN,0
452,25286_0,125,taxon39,41.0,TN,0
453,25286_0,126,taxon39,26.0,TN,0
454,25286_0,128,taxon39,52.0,TN,0
455,25286_0,133,taxon39,1.0,TN,0
456,25286_0,137,taxon39,1.0,TN,0
457,10243_0,1,2,1.0,FN,1
458,10243_0,4,taxon4,92.0,TN,0
459,10243_0,5,7,97.0,TP,1
460,10243_0,6,taxon4,43.0,TN,0
461,10243_0,8,10,95.0,TP,1
462,10243_0,9,taxon4,46.0,TN,0
463,10243_0,12,14,70.0,FN,1
464,28000_24,1,taxon44,1.0,TN,0
465,28000_24,3,taxon44,1.0,TN,0
466,28000_24,5,taxon44,1.0,TN,0
467,28000_24,7,taxon44,1.0,TN,0
468,28000_24,9,taxon44,1.0,TN,0
469,28000_24,11,taxon44,1.0,TN,0
470,28000_24,13,taxon44,1.0,TN,0
471,28000_24,15,taxon44,1.0,TN,0
472,28000_24,18,taxon44,80.0,TN,0
473,28000_24,19,taxon44,88.0,TN,0
474,28000_24,21,taxon44,63.0,TN,0
475,28000_24,22,taxon44,93.0,TN,0
476,28000_24,23,taxon44,53.0,TN,0
477,28000_24,24,taxon44,70.0,TN,0
478,28000_24,25,taxon44,99.0,FP,0
479,28000_24,26,taxon44,69.0,TN,0
480,28000_24,28,36,93.0,FN,1
481,28000_24,29,taxon44,1.0,TN,0
482,28000_24,31,53,99.0,TP,1
483,28000_24,32,taxon44,60.0,TN,0
484,28000_24,33,taxon44,1.0,TN,0
485,28000_24,37,taxon44,1.0,TN,0
486,28000_24,39,57,92.0,FN,1
487,28000_24,41,taxon44,70.0,TN,0
488,28000_24,42,79,78.0,FN,1
489,28000_24,45,taxon44,1.0,TN,0
490,28000_24,47,taxon44,92.0,TN,0
491,28000_24,49,taxon44,1.0,TN,0
492,28000_24,53,taxon44,1.0,TN,0
493,28000_24,55,taxon44,84.0,TN,0
494,28000_24,56,taxon44,71.0,TN,0
495,28000_24,57,taxon44,1.0,TN,0
496,28000_24,59,taxon44,1.0,TN,0
497,28000_24,61,taxon44,55.0,TN,0
498,28000_24,62,77,77.0,FN,1
499,28000_24,65,taxon44,1.0,TN,0
500,28000_24,67,taxon44,1.0,TN,0
501,28000_24,70,78,97.0,TP,1
502,28000_24,71,taxon44,98.0,FP,0
503,28000_24,73,taxon44,1.0,TN,0
504,28000_24,75,taxon44,1.0,TN,0
505,28000_24,79,taxon44,80.0,TN,0
506,28000_24,81,taxon44,1.0,TN,0
507,28000_24,85,taxon44,28.0,TN,0
508,28000_24,87,taxon44,1.0,TN,0
509,28000_24,89,taxon44,28.0,TN,0
510,28000_24,93,taxon44,33.0,TN,0
511,28000_24,95,taxon44,96.0,FP,0
512,28000_24,97,taxon44,44.0,TN,0
513,28000_24,99,taxon44,60.0,TN,0
514,28000_24,100,103,92.0,FN,1
515,28000_24,101,taxon44,1.0,TN,0
516,28000_24,103,105,70.0,FN,1
517,28000_24,104,106,30.0,FN,1
518,28000_24,109,taxon44,92.0,TN,0
519,28000_24,112,taxon44,57.0,TN,0
520,19171_19,1,taxon44,1.0,TN,0
521,19171_19,3,taxon44,1.0,TN,0
522,19171_19,5,taxon44,1.0,TN,0
523,19171_19,7,taxon44,1.0,TN,0
524,19171_19,9,taxon44,1.0,TN,0
525,19171_19,11,taxon44,1.0,TN,0
526,19171_19,14,taxon44,77.0,TN,0
527,19171_19,15,taxon44,50.0,TN,0
528,19171_19,16,taxon44,34.0,TN,0
529,19171_19,17,taxon44,21.0,TN,0
530,19171_19,18,taxon44,18.0,TN,0
531,19171_19,19,taxon44,97.0,FP,0
532,19171_19,21,taxon44,81.0,TN,0
533,19171_19,22,33,63.0,FN,1
534,19171_19,23,taxon44,12.0,TN,0
535,19171_19,25,taxon44,1.0,TN,0
536,19171_19,27,taxon44,55.0,TN,0
537,19171_19,29,39,96.0,TP,1
538,19171_19,30,taxon44,77.0,TN,0
539,19171_19,31,taxon44,35.0,TN,0
540,19171_19,32,taxon44,1.0,TN,0
541,19171_19,35,taxon44,78.0,TN,0
542,19171_19,36,taxon44,91.0,TN,0
543,19171_19,37,49,99.0,TP,1
544,19171_19,38,taxon44,82.0,TN,0
545,19171_19,39,taxon44,1.0,TN,0
546,19171_19,41,taxon44,81.0,TN,0
547,19171_19,42,taxon44,96.0,FP,0
548,19171_19,43,taxon44,1.0,TN,0
549,19171_19,46,37,98.0,TP,1
550,19171_19,47,taxon44,88.0,TN,0
551,19171_19,49,61,93.0,FN,1
552,19171_19,50,62,81.0,FN,1
553,19171_19,51,taxon44,1.0,TN,0
554,19171_19,55,73,100.0,TP,1
555,19171_19,57,taxon44,84.0,TN,0
556,19171_19,58,taxon44,79.0,TN,0
557,19171_19,59,taxon44,1.0,TN,0
558,19171_19,63,taxon44,1.0,TN,0
559,19171_19,69,taxon44,1.0,TN,0
560,19171_19,72,taxon44,82.0,TN,0
561,19171_19,73,taxon44,79.0,TN,0
562,19171_19,75,taxon44,1.0,TN,0
563,19171_19,77,taxon44,1.0,TN,0
564,19171_19,79,taxon44,1.0,TN,0
565,19171_19,81,taxon44,1.0,TN,0
566,19171_19,83,105,89.0,FN,1
567,19171_19,84,taxon44,22.0,TN,0
568,19171_19,85,taxon44,1.0,TN,0
569,19171_19,91,taxon44,1.0,TN,0
570,19171_19,93,taxon44,1.0,TN,0
571,19171_19,97,taxon44,25.0,TN,0
572,19171_19,98,108,74.0,FN,1
573,19171_19,99,taxon44,1.0,TN,0
574,19171_19,101,taxon44,1.0,TN,0
575,19171_19,103,taxon44,1.0,TN,0
576,19171_19,109,taxon44,1.0,TN,0
577,19171_19,115,taxon44,1.0,TN,0
578,10504_2,1,5,1.0,FN,1
579,10504_2,3,taxon11,100.0,FP,0
580,10504_2,4,taxon11,65.0,TN,0
581,10504_2,5,taxon11,1.0,TN,0
582,10504_2,7,6,96.0,TP,1
583,10504_2,8,taxon11,97.0,FP,0
584,10504_2,9,taxon11,1.0,TN,0
585,10504_2,11,taxon11,74.0,TN,0
586,10504_2,12,12,91.0,FN,1
587,10504_2,14,4,84.0,FN,1
588,10504_2,18,taxon11,52.0,TN,0
589,10504_2,24,16,68.0,FN,1
590,16119_0,1,taxon16,1.0,TN,0
591,16119_0,3,taxon16,76.0,TN,0
592,16119_0,4,taxon16,90.0,TN,0
593,16119_0,5,taxon16,1.0,TN,0
594,16119_0,7,taxon16,86.0,TN,0
595,16119_0,8,taxon16,52.0,TN,0
596,16119_0,11,taxon16,1.0,TN,0
597,16119_0,13,12,91.0,FN,1
598,16119_0,15,taxon16,1.0,TN,0
599,16119_0,17,15,90.0,FN,1
600,16119_0,18,16,89.0,FN,1
601,16119_0,19,taxon16,1.0,TN,0
602,16119_0,21,21,100.0,TP,1
603,16119_0,22,22,92.0,FN,1
604,16119_0,23,23,73.0,FN,1
605,16119_0,24,taxon16,98.0,FP,0
606,16119_0,25,taxon16,1.0,TN,0
607,16119_0,30,30,90.0,FN,1
608,16119_0,31,31,99.0,TP,1
609,16119_0,32,32,76.0,FN,1
610,16119_0,34,taxon16,52.0,TN,0
611,16119_0,35,taxon16,1.0,TN,0
612,16119_0,39,39,96.0,TP,1
613,16119_0,45,taxon16,1.0,TN,0
614,16119_0,47,47,100.0,TP,1
615,16119_0,49,taxon16,1.0,TN,0
616,16119_0,53,taxon16,1.0,TN,0
617,27509_1,1,taxon19,1.0,TN,0
618,27509_1,3,taxon19,1.0,TN,0
619,27509_1,5,taxon19,1.0,TN,0
620,27509_1,7,taxon19,1.0,TN,0
621,27509_1,9,taxon19,1.0,TN,0
622,27509_1,11,taxon19,1.0,TN,0
623,27509_1,13,taxon19,1.0,TN,0
624,27509_1,15,taxon19,1.0,TN,0
625,27509_1,17,taxon19,1.0,TN,0
626,27509_1,19,taxon19,1.0,TN,0
627,27509_1,21,taxon19,1.0,TN,0
628,27509_1,23,taxon19,1.0,TN,0
629,27509_1,25,taxon19,1.0,TN,0
630,27509_1,27,taxon19,1.0,TN,0
631,27509_1,29,taxon19,1.0,TN,0
632,27509_1,31,taxon19,1.0,TN,0
