,dataset,branchId_EBG,branchId_True,EBG_Support,Eval,in_true
188,16597_1,54,8,99.0,TP,1
189,16597_1,56,55,99.0,TP,1
190,16597_1,63,taxon54,25.0,TN,0
191,16597_1,65,165,3.0,FN,1
192,16597_1,67,4,98.0,TP,1
193,16597_1,68,2,99.0,TP,1
194,16597_1,70,18,90.0,TP,1
195,16597_1,71,71,99.0,TP,1
196,16597_1,72,72,98.0,TP,1
197,16597_1,77,10,99.0,TP,1
198,16597_1,78,9,91.0,TP,1
199,16597_1,79,taxon54,99.0,FP,0
200,16597_1,80,6,90.0,TP,1
201,16597_1,82,29,99.0,TP,1
202,16597_1,83,96,99.0,TP,1
203,16597_1,84,95,99.0,TP,1
204,16597_1,86,97,99.0,TP,1
205,16597_1,87,21,97.0,TP,1
206,16597_1,88,22,99.0,TP,1
207,16597_1,89,19,99.0,TP,1
208,16597_1,90,20,99.0,TP,1
209,16597_1,91,taxon54,53.0,TN,0
210,16597_1,93,14,54.0,FN,1
211,16597_1,103,36,98.0,TP,1
212,16597_1,104,35,99.0,TP,1
213,16597_1,107,31,97.0,TP,1
214,16597_1,108,32,99.0,TP,1
215,16597_1,115,taxon54,99.0,FP,0
216,16597_1,116,52,61.0,FN,1
217,16597_1,117,49,96.0,TP,1
218,16597_1,119,45,94.0,TP,1
219,16597_1,121,47,99.0,TP,1
220,16597_1,123,taxon54,63.0,TN,0
221,16597_1,126,70,90.0,TP,1
222,16597_1,127,65,99.0,TP,1
223,16597_1,128,taxon54,99.0,FP,0
224,16597_1,129,61,98.0,TP,1
225,16597_1,130,62,99.0,TP,1
226,16597_1,131,63,99.0,TP,1
227,16597_1,135,94,99.0,TP,1
228,16597_1,136,93,99.0,TP,1
229,16597_1,137,taxon54,99.0,FP,0
230,16597_1,138,taxon54,81.0,FP,0
231,16597_1,139,taxon54,55.0,TN,0
232,16597_1,141,81,99.0,TP,1
233,16597_1,143,83,99.0,TP,1
234,16597_1,144,84,99.0,TP,1
235,16597_1,148,125,99.0,TP,1
236,16597_1,149,taxon54,35.0,TN,0
237,16597_1,151,taxon54,44.0,TN,0
238,16597_1,153,taxon54,64.0,TN,0
239,16597_1,155,taxon54,23.0,TN,0
240,16597_1,157,110,99.0,TP,1
241,16597_1,158,109,99.0,TP,1
242,16597_1,159,111,99.0,TP,1
243,16597_1,165,taxon54,22.0,TN,0
244,16597_1,175,143,45.0,FN,1
245,13549_0,1,taxon9,1.0,TN,0
246,13549_0,3,taxon9,29.0,TN,0
247,13549_0,4,taxon9,55.0,TN,0
248,13549_0,5,taxon9,26.0,TN,0
249,13549_0,6,26,97.0,TP,1
250,13549_0,7,taxon9,21.0,TN,0
251,13549_0,10,15,89.0,TP,1
252,13549_0,13,7,96.0,TP,1
253,13549_0,14,2,76.0,TP,1
254,13549_0,15,23,99.0,TP,1
255,13549_0,18,taxon9,22.0,TN,0
256,13549_0,19,taxon9,76.0,FP,0
257,13549_0,22,31,98.0,TP,1
258,13549_0,23,taxon9,2.0,TN,0
259,13549_0,24,taxon9,2.0,TN,0
260,13549_0,25,taxon9,20.0,TN,0
261,13549_0,30,taxon9,2.0,TN,0
262,13549_0,31,taxon9,2.0,TN,0
263,13549_0,33,taxon9,61.0,TN,0
264,13549_0,34,12,15.0,FN,1
265,13549_0,36,taxon9,3.0,TN,0
266,13549_0,37,taxon9,1.0,TN,0
267,13549_0,39,taxon9,33.0,TN,0
268,13549_0,45,taxon9,9.0,TN,0
269,13549_0,47,taxon9,26.0,TN,0
270,13549_0,51,taxon9,99.0,FP,0
271,13549_0,52,35,58.0,FN,1
272,13549_0,53,taxon9,61.0,TN,0
273,13549_0,56,43,99.0,TP,1
274,11395_3,1,taxon8,1.0,TN,0
275,11395_3,2,taxon8,97.0,FP,0
276,11395_3,4,22,45.0,FN,1
277,11395_3,5,taxon8,71.0,FP,0
278,11395_3,6,taxon8,13.0,TN,0
279,11395_3,9,taxon8,73.0,FP,0
280,11395_3,10,taxon8,15.0,TN,0
281,11395_3,11,taxon8,8.0,TN,0
282,11395_3,12,taxon8,7.0,TN,0
283,11395_3,13,taxon8,27.0,TN,0
284,11395_3,14,taxon8,29.0,TN,0
285,11395_3,15,7,39.0,FN,1
286,11395_3,16,18,11.0,FN,1
287,11395_3,19,taxon8,41.0,TN,0
288,11395_3,20,4,31.0,FN,1
289,11395_3,28,27,48.0,FN,1
290,11395_3,29,taxon8,35.0,TN,0
291,11395_3,30,taxon8,12.0,TN,0
292,11395_3,32,9,34.0,FN,1
293,11395_3,35,taxon8,69.0,TN,0
294,11395_3,36,taxon8,51.0,TN,0
295,11395_3,37,taxon8,9.0,TN,0
296,11395_3,38,taxon8,4.0,TN,0
297,11395_3,39,19,85.0,TP,1
298,11395_3,40,20,56.0,FN,1
299,11395_3,41,taxon8,39.0,TN,0
300,11395_3,46,47,83.0,TP,1
301,11395_3,47,60,8.0,FN,1
302,11395_3,48,taxon8,6.0,TN,0
303,11395_3,51,taxon8,20.0,TN,0
304,11395_3,54,taxon8,22.0,TN,0
305,11395_3,55,58,53.0,FN,1
306,11395_3,62,taxon8,23.0,TN,0
307,11395_3,63,taxon8,19.0,TN,0
308,11395_3,67,44,80.0,TP,1
309,11395_3,70,72,40.0,FN,1
310,11395_3,73,73,99.0,TP,1
311,19714_30,1,taxon38,1.0,TN,0
312,19714_30,2,taxon38,29.0,TN,0
313,19714_30,3,taxon38,50.0,TN,0
314,19714_30,4,taxon38,90.0,FP,0
315,19714_30,5,taxon38,92.0,FP,0
316,19714_30,6,15,96.0,TP,1
317,19714_30,7,18,99.0,TP,1
318,19714_30,8,16,62.0,FN,1
319,19714_30,9,taxon38,99.0,FP,0
320,19714_30,10,9,21.0,FN,1
321,19714_30,11,36,86.0,TP,1
322,19714_30,12,taxon38,22.0,TN,0
323,19714_30,15,26,98.0,TP,1
324,19714_30,16,25,94.0,TP,1
325,19714_30,17,21,87.0,TP,1
326,19714_30,20,taxon38,36.0,TN,0
327,19714_30,23,45,26.0,FN,1
328,19714_30,25,taxon38,92.0,FP,0
329,19714_30,26,taxon38,6.0,TN,0
330,19714_30,27,33,98.0,TP,1
331,19714_30,29,32,95.0,TP,1
332,19714_30,33,taxon38,29.0,TN,0
333,19714_30,36,58,12.0,FN,1
334,19714_30,37,taxon38,53.0,TN,0
335,19714_30,39,taxon38,7.0,TN,0
336,19714_30,41,42,86.0,TP,1
337,19714_30,42,41,68.0,FN,1
338,19714_30,43,39,96.0,TP,1
339,19714_30,44,40,35.0,FN,1
340,19714_30,47,71,13.0,FN,1
341,19714_30,53,54,99.0,TP,1
342,19714_30,54,53,98.0,TP,1
343,19714_30,55,51,98.0,TP,1
344,19714_30,56,52,74.0,TP,1
345,19714_30,57,47,99.0,TP,1
346,19714_30,59,taxon38,95.0,FP,0
347,19714_30,63,69,99.0,TP,1
348,19714_30,64,70,83.0,TP,1
349,19714_30,65,67,99.0,TP,1
350,19714_30,66,68,99.0,TP,1
351,19714_30,67,64,99.0,TP,1
352,19714_30,69,66,99.0,TP,1
353,19714_30,70,65,99.0,TP,1
354,19714_30,72,59,99.0,TP,1
355,19714_30,73,taxon38,22.0,TN,0
356,19714_30,75,90,75.0,TP,1
357,19714_30,76,89,82.0,TP,1
358,19714_30,78,92,99.0,TP,1
359,19714_30,79,85,99.0,TP,1
360,19714_30,81,87,93.0,TP,1
361,19714_30,87,81,33.0,FN,1
362,19714_30,88,82,94.0,TP,1
363,19714_30,89,74,99.0,TP,1
364,19714_30,91,taxon38,10.0,TN,0
365,19714_30,93,109,89.0,TP,1
366,19714_30,94,110,89.0,TP,1
367,19714_30,95,108,98.0,TP,1
368,19714_30,96,107,83.0,TP,1
369,19714_30,97,taxon38,99.0,FP,0
370,19714_30,109,taxon38,4.0,TN,0
371,19714_30,110,62,87.0,TP,1
372,19714_30,111,119,78.0,TP,1
373,19714_30,113,122,84.0,TP,1
374,19714_30,115,118,99.0,TP,1
375,19714_30,117,115,84.0,TP,1
376,19714_30,119,taxon38,75.0,FP,0
377,19714_30,121,taxon38,4.0,TN,0
378,19714_30,125,taxon38,93.0,FP,0
379,19714_30,126,131,99.0,TP,1
380,19714_30,127,133,99.0,TP,1
381,19714_30,131,127,87.0,TP,1
382,19714_30,135,taxon38,4.0,TN,0
383,19714_30,137,taxon38,40.0,TN,0
384,19714_30,143,142,99.0,TP,1
385,19714_30,144,141,89.0,TP,1
386,19714_30,145,taxon38,5.0,TN,0
387,19714_30,147,146,99.0,TP,1
388,19714_30,148,153,99.0,TP,1
389,19714_30,151,149,91.0,TP,1
390,19714_30,155,156,99.0,TP,1
391,19714_30,157,160,61.0,FN,1
392,19714_30,161,162,55.0,FN,1
393,19714_30,162,161,100.0,TP,1
394,19714_30,163,taxon38,95.0,FP,0
395,19714_30,164,164,53.0,FN,1
396,19714_30,168,taxon38,99.0,FP,0
397,19714_30,169,taxon38,39.0,TN,0
398,19714_30,173,taxon38,11.0,TN,0
399,19714_30,175,175,99.0,TP,1
400,19714_30,177,taxon38,9.0,TN,0
401,19714_30,181,taxon38,9.0,TN,0
402,19714_30,183,taxon38,9.0,TN,0
403,19714_30,185,taxon38,25.0,TN,0
404,19714_30,187,taxon38,90.0,FP,0
405,19714_30,189,taxon38,10.0,TN,0
406,19714_30,190,201,81.0,TP,1
407,19714_30,191,taxon38,11.0,TN,0
408,19714_30,192,taxon38,6.0,TN,0
409,19714_30,196,203,99.0,TP,1
410,19714_30,198,taxon38,8.0,TN,0
411,19714_30,200,207,45.0,FN,1
412,19714_30,201,taxon38,7.0,TN,0
413,19714_30,202,190,73.0,TP,1
414,19714_30,203,211,80.0,TP,1
415,19714_30,205,taxon38,5.0,TN,0
416,19714_30,211,taxon38,4.0,TN,0
417,13918_0,1,4,1.0,FN,1
418,13918_0,2,10,81.0,TP,1
419,13918_0,4,1,50.0,FN,1
420,13918_0,5,17,99.0,TP,1
421,13918_0,6,18,69.0,FN,1
422,13918_0,7,3,58.0,FN,1
423,13918_0,8,2,98.0,TP,1
424,13918_0,9,29,99.0,TP,1
425,13918_0,11,31,99.0,TP,1
426,13918_0,12,32,61.0,FN,1
427,13918_0,13,8,99.0,TP,1
428,13918_0,14,7,99.0,TP,1
429,13918_0,15,6,99.0,TP,1
430,13918_0,19,39,99.0,TP,1
431,13918_0,21,42,99.0,TP,1
432,13918_0,22,41,99.0,TP,1
433,13918_0,23,15,99.0,TP,1
434,13918_0,24,16,99.0,TP,1
435,13918_0,25,14,99.0,TP,1
436,13918_0,26,13,99.0,TP,1
437,13918_0,28,12,64.0,FN,1
438,13918_0,29,48,99.0,TP,1
439,13918_0,30,47,99.0,TP,1
440,13918_0,35,25,73.0,TP,1
441,13918_0,36,26,100.0,TP,1
442,13918_0,49,33,97.0,TP,1
443,13918_0,50,34,89.0,TP,1
444,13918_0,53,44,98.0,TP,1
445,10073_0,1,taxon83,1.0,TN,0
446,10073_0,2,taxon83,15.0,TN,0
447,10073_0,3,taxon83,23.0,TN,0
448,10073_0,4,48,77.0,TP,1
449,10073_0,5,taxon83,99.0,FP,0
450,10073_0,6,taxon83,12.0,TN,0
451,10073_0,7,taxon83,38.0,TN,0
452,10073_0,8,17,97.0,TP,1
453,10073_0,9,69,77.0,TP,1
454,10073_0,12,taxon83,83.0,FP,0
455,10073_0,13,98,59.0,FN,1
456,10073_0,14,taxon83,11.0,TN,0
457,10073_0,15,2,96.0,TP,1
458,10073_0,16,taxon83,23.0,TN,0
459,10073_0,18,29,57.0,FN,1
460,10073_0,19,99,99.0,TP,1
461,10073_0,20,100,99.0,TP,1
462,10073_0,21,taxon83,46.0,TN,0
463,10073_0,23,133,73.0,TP,1
464,10073_0,25,97,39.0,FN,1
465,10073_0,26,67,99.0,TP,1
466,10073_0,27,taxon83,56.0,TN,0
467,10073_0,29,taxon83,8.0,TN,0
468,10073_0,30,13,79.0,TP,1
469,10073_0,41,131,71.0,TP,1
470,10073_0,42,132,8.0,FN,1
471,10073_0,43,95,75.0,TP,1
472,10073_0,45,taxon83,42.0,TN,0
473,10073_0,47,taxon83,26.0,TN,0
474,10073_0,48,14,67.0,FN,1
475,10073_0,49,25,25.0,FN,1
476,10073_0,50,26,94.0,TP,1
477,10073_0,53,161,90.0,TP,1
478,10073_0,55,129,87.0,TP,1
479,10073_0,57,24,48.0,FN,1
480,10073_0,58,11,99.0,TP,1
481,10073_0,59,taxon83,76.0,FP,0
482,10073_0,60,8,91.0,TP,1
483,10073_0,61,27,99.0,TP,1
484,10073_0,63,taxon83,77.0,FP,0
485,10073_0,66,taxon83,98.0,FP,0
486,10073_0,67,175,98.0,TP,1
487,10073_0,68,176,99.0,TP,1
488,10073_0,71,taxon83,87.0,FP,0
489,10073_0,75,taxon83,34.0,TN,0
490,10073_0,76,34,62.0,FN,1
491,10073_0,80,44,73.0,TP,1
492,10073_0,81,taxon83,28.0,TN,0
493,10073_0,82,taxon83,15.0,TN,0
494,10073_0,83,taxon83,18.0,TN,0
495,10073_0,84,93,42.0,FN,1
496,10073_0,85,184,99.0,TP,1
497,10073_0,86,183,84.0,TP,1
498,10073_0,87,taxon83,58.0,TN,0
499,10073_0,89,taxon83,80.0,FP,0
500,10073_0,91,20,95.0,TP,1
501,10073_0,92,33,75.0,TP,1
502,10073_0,93,53,97.0,TP,1
503,10073_0,94,54,81.0,TP,1
504,10073_0,98,62,90.0,TP,1
505,10073_0,99,taxon83,23.0,TN,0
506,10073_0,100,taxon83,21.0,TN,0
507,10073_0,105,196,99.0,TP,1
508,10073_0,106,195,99.0,TP,1
509,10073_0,107,193,99.0,TP,1
510,10073_0,108,194,98.0,TP,1
511,10073_0,109,taxon83,70.0,FP,0
512,10073_0,110,226,72.0,TP,1
513,10073_0,112,taxon83,37.0,TN,0
514,10073_0,113,taxon83,48.0,TN,0
515,10073_0,114,36,54.0,FN,1
516,10073_0,115,52,82.0,TP,1
517,10073_0,116,51,98.0,TP,1
518,10073_0,117,77,88.0,TP,1
519,10073_0,118,78,99.0,TP,1
520,10073_0,119,79,54.0,FN,1
521,10073_0,120,80,76.0,TP,1
522,10073_0,121,92,72.0,TP,1
523,10073_0,124,156,29.0,FN,1
524,10073_0,125,taxon83,46.0,TN,0
525,10073_0,126,155,73.0,TP,1
526,10073_0,129,207,90.0,TP,1
527,10073_0,131,204,90.0,TP,1
528,10073_0,135,taxon83,31.0,TN,0
529,10073_0,137,227,31.0,FN,1
530,10073_0,139,60,99.0,TP,1
531,10073_0,141,taxon83,40.0,TN,0
532,10073_0,142,taxon83,23.0,TN,0
533,10073_0,143,58,97.0,TP,1
534,10073_0,145,75,99.0,TP,1
535,10073_0,146,76,87.0,TP,1
536,10073_0,149,107,81.0,TP,1
537,10073_0,150,108,84.0,TP,1
538,10073_0,153,112,97.0,TP,1
539,10073_0,154,111,98.0,TP,1
540,10073_0,159,174,93.0,TP,1
541,10073_0,160,taxon83,18.0,TN,0
542,10073_0,161,90,98.0,TP,1
543,10073_0,165,218,65.0,FN,1
544,10073_0,167,215,99.0,TP,1
545,10073_0,169,taxon83,19.0,TN,0
546,10073_0,172,taxon83,52.0,TN,0
547,10073_0,175,taxon83,65.0,TN,0
548,10073_0,177,82,60.0,FN,1
549,10073_0,183,105,69.0,FN,1
550,10073_0,185,141,54.0,FN,1
551,10073_0,193,181,84.0,TP,1
552,10073_0,195,taxon83,17.0,TN,0
553,10073_0,196,188,99.0,TP,1
554,10073_0,205,taxon83,23.0,TN,0
555,10073_0,206,taxon83,43.0,TN,0
556,10073_0,207,115,59.0,FN,1
557,10073_0,217,200,99.0,TP,1
558,10073_0,218,taxon83,41.0,TN,0
559,10073_0,221,233,52.0,FN,1
560,10073_0,222,239,94.0,TP,1
561,10073_0,223,232,68.0,FN,1
562,10073_0,225,149,67.0,FN,1
563,10073_0,229,180,93.0,TP,1
564,10073_0,232,238,78.0,TP,1
565,10073_0,237,167,94.0,TP,1
566,10073_0,241,242,75.0,TP,1
567,16916_1,1,taxon31,1.0,TN,0
568,16916_1,2,taxon31,0.0,TN,0
569,16916_1,3,taxon31,3.0,TN,0
570,16916_1,5,taxon31,0.0,TN,0
571,16916_1,7,taxon31,7.0,TN,0
572,16916_1,9,taxon31,0.0,TN,0
573,16916_1,12,taxon31,48.0,TN,0
574,16916_1,13,taxon31,0.0,TN,0
575,16916_1,15,50,89.0,TP,1
576,16916_1,17,taxon31,0.0,TN,0
577,16916_1,19,55,99.0,TP,1
578,16916_1,21,taxon31,0.0,TN,0
579,16916_1,23,60,56.0,FN,1
580,16916_1,25,taxon31,0.0,TN,0
581,16916_1,29,taxon31,0.0,TN,0
582,16916_1,31,taxon31,0.0,TN,0
583,16916_1,33,taxon31,0.0,TN,0
584,16916_1,35,taxon31,0.0,TN,0
585,16916_1,37,taxon31,0.0,TN,0
586,16916_1,39,taxon31,0.0,TN,0
587,16916_1,41,taxon31,4.0,TN,0
588,16916_1,43,taxon31,66.0,TN,0
589,16916_1,45,taxon31,85.0,FP,0
590,16916_1,46,12,69.0,FN,1
591,16916_1,48,taxon31,8.0,TN,0
592,16916_1,49,19,80.0,TP,1
593,16916_1,51,taxon31,3.0,TN,0
594,16916_1,55,taxon31,3.0,TN,0
595,16916_1,57,taxon31,3.0,TN,0
596,16916_1,59,taxon31,3.0,TN,0
597,16916_1,61,taxon31,5.0,TN,0
598,11582_1,1,taxon13,1.0,TN,0
599,11582_1,2,taxon13,99.0,FP,0
600,11582_1,3,taxon13,99.0,FP,0
601,11582_1,4,13,79.0,TP,1
602,11582_1,5,taxon13,25.0,TN,0
603,11582_1,6,24,93.0,TP,1
604,11582_1,7,taxon13,98.0,FP,0
605,11582_1,8,9,99.0,TP,1
606,11582_1,9,taxon13,18.0,TN,0
607,11582_1,13,taxon13,92.0,FP,0
608,11582_1,15,taxon13,92.0,FP,0
609,11582_1,18,11,82.0,TP,1
610,11582_1,19,taxon13,11.0,TN,0
611,11582_1,21,taxon13,22.0,TN,0
612,11582_1,24,taxon13,74.0,FP,0
613,11582_1,27,21,10.0,FN,1
614,11582_1,30,taxon13,8.0,TN,0
615,11582_1,35,taxon13,8.0,TN,0
616,11582_1,37,34,8.0,FN,1
617,11582_1,38,36,16.0,FN,1
618,18487_0,1,27,1.0,FN,1
619,18487_0,2,34,99.0,TP,1
620,18487_0,3,33,99.0,TP,1
621,18487_0,4,taxon25,80.0,FP,0
622,18487_0,5,43,100.0,TP,1
623,18487_0,6,44,99.0,TP,1
624,18487_0,7,41,99.0,TP,1
625,18487_0,9,28,99.0,TP,1
626,18487_0,10,taxon25,96.0,FP,0
627,18487_0,11,56,99.0,TP,1
628,18487_0,12,55,99.0,TP,1
629,18487_0,17,36,99.0,TP,1
630,18487_0,19,taxon25,94.0,FP,0
631,18487_0,21,taxon25,99.0,FP,0
632,18487_0,22,72,97.0,TP,1
633,18487_0,25,taxon25,99.0,FP,0
634,18487_0,26,46,99.0,TP,1
635,18487_0,27,taxon25,99.0,FP,0
636,18487_0,30,taxon25,27.0,TN,0
637,18487_0,31,79,99.0,TP,1
638,18487_0,32,80,86.0,TP,1
639,18487_0,34,taxon25,58.0,TN,0
640,18487_0,35,61,99.0,TP,1
641,18487_0,37,1,97.0,TP,1
642,18487_0,38,10,99.0,TP,1
643,18487_0,39,taxon25,18.0,TN,0
644,18487_0,42,88,80.0,TP,1
645,18487_0,47,75,100.0,TP,1
646,18487_0,49,3,95.0,TP,1
647,18487_0,50,2,99.0,TP,1
648,18487_0,53,77,20.0,FN,1
649,18487_0,59,8,97.0,TP,1
650,18487_0,60,7,99.0,TP,1
651,18487_0,64,taxon25,82.0,FP,0
652,18487_0,65,14,90.0,TP,1
653,18487_0,66,13,99.0,TP,1
654,18487_0,69,taxon25,37.0,TN,0
655,18487_0,71,22,90.0,TP,1
