,dataset,branchID_True,sbs_Support,inTrue
83,10295_1,taxon39,99.0,0
84,10295_1,taxon39,1.0,0
85,10295_1,77,100.0,1
86,10295_1,79,32.0,1
87,10295_1,taxon39,100.0,0
88,10295_1,taxon39,39.0,0
89,10295_1,taxon39,100.0,0
90,10295_1,83,85.0,1
91,10295_1,taxon39,35.0,0
92,10295_1,taxon39,11.0,0
93,10295_1,taxon39,68.0,0
94,10295_1,taxon39,13.0,0
95,10295_1,taxon39,10.0,0
96,10295_1,taxon39,12.0,0
97,12132_0,taxon76,1.0,0
98,12132_0,taxon76,100.0,0
99,12132_0,120,66.0,1
100,12132_0,taxon76,82.0,0
101,12132_0,taxon76,100.0,0
102,12132_0,taxon76,35.0,0
103,12132_0,taxon76,53.0,0
104,12132_0,137,97.0,1
105,12132_0,taxon76,72.0,0
106,12132_0,taxon76,67.0,0
107,12132_0,taxon76,38.0,0
108,12132_0,60,98.0,1
109,12132_0,taxon76,65.0,0
110,12132_0,129,58.0,1
111,12132_0,taxon76,64.0,0
112,12132_0,taxon76,6.0,0
113,12132_0,taxon76,76.0,0
114,12132_0,74,97.0,1
115,12132_0,40,73.0,1
116,12132_0,taxon76,41.0,0
117,12132_0,150,35.0,1
118,12132_0,116,96.0,1
119,12132_0,taxon76,80.0,0
120,12132_0,72,63.0,1
121,12132_0,taxon76,15.0,0
122,12132_0,173,13.0,1
123,12132_0,taxon76,20.0,0
124,12132_0,89,100.0,1
125,12132_0,50,55.0,1
126,12132_0,49,52.0,1
127,12132_0,taxon76,95.0,0
128,12132_0,taxon76,8.0,0
129,12132_0,170,97.0,1
130,12132_0,169,45.0,1
131,12132_0,taxon76,85.0,0
132,12132_0,88,29.0,1
133,12132_0,87,96.0,1
134,12132_0,62,90.0,1
135,12132_0,61,52.0,1
136,12132_0,taxon76,40.0,0
137,12132_0,taxon76,35.0,0
138,12132_0,taxon76,19.0,0
139,12132_0,104,85.0,1
140,12132_0,103,56.0,1
141,12132_0,77,85.0,1
142,12132_0,78,67.0,1
143,12132_0,75,88.0,1
144,12132_0,taxon76,99.0,0
145,12132_0,taxon76,100.0,0
146,12132_0,23,53.0,1
147,12132_0,46,55.0,1
148,12132_0,taxon76,48.0,0
149,12132_0,taxon76,82.0,0
150,12132_0,124,81.0,1
151,12132_0,123,97.0,1
152,12132_0,93,75.0,1
153,12132_0,95,100.0,1
154,12132_0,91,100.0,1
155,12132_0,92,95.0,1
156,12132_0,taxon76,68.0,0
157,12132_0,taxon76,12.0,0
158,12132_0,55,46.0,1
159,12132_0,47,99.0,1
160,12132_0,taxon76,52.0,0
161,12132_0,164,100.0,1
162,12132_0,taxon76,89.0,0
163,12132_0,142,92.0,1
164,12132_0,140,89.0,1
165,12132_0,110,58.0,1
166,12132_0,taxon76,1.0,0
167,12132_0,67,83.0,1
168,12132_0,68,100.0,1
169,12132_0,58,100.0,1
170,12132_0,190,46.0,1
171,12132_0,taxon76,23.0,0
172,12132_0,taxon76,63.0,0
173,12132_0,180,100.0,1
174,12132_0,161,100.0,1
175,12132_0,157,65.0,1
176,12132_0,158,92.0,1
177,12132_0,128,99.0,1
178,12132_0,127,100.0,1
179,12132_0,taxon76,0.0,0
180,12132_0,212,73.0,1
181,12132_0,taxon76,5.0,0
182,12132_0,175,63.0,1
183,12132_0,taxon76,78.0,0
184,12132_0,taxon76,55.0,0
185,12132_0,taxon76,100.0,0
186,12132_0,taxon76,0.0,0
187,12132_0,taxon76,6.0,0
188,12132_0,taxon76,74.0,0
189,12132_0,taxon76,49.0,0
190,12132_0,taxon76,12.0,0
191,12132_0,taxon76,0.0,0
192,12132_0,taxon76,45.0,0
193,12132_0,taxon76,38.0,0
194,12132_0,202,100.0,1
195,12132_0,taxon76,7.0,0
196,12132_0,taxon76,90.0,0
197,12132_0,taxon76,0.0,0
198,12132_0,taxon76,0.0,0
199,12132_0,187,89.0,1
200,12132_0,taxon76,13.0,0
201,12132_0,taxon76,67.0,0
202,12132_0,204,31.0,1
203,12132_0,taxon76,51.0,0
204,12132_0,taxon76,17.0,0
205,12132_0,taxon76,0.0,0
206,12132_0,taxon76,1.0,0
207,12132_0,taxon76,100.0,0
208,12132_0,163,97.0,1
209,12132_0,221,100.0,1
210,12132_0,244,100.0,1
211,12132_0,taxon76,70.0,0
212,12132_0,213,20.0,1
213,12132_0,taxon76,0.0,0
214,12132_0,taxon76,1.0,0
215,12132_0,taxon76,36.0,0
216,12132_0,taxon76,0.0,0
217,12132_0,taxon76,0.0,0
218,12132_0,taxon76,0.0,0
219,12132_0,taxon76,1.0,0
220,22988_1,taxon29,1.0,0
221,22988_1,taxon29,8.0,0
222,22988_1,taxon29,11.0,0
223,22988_1,taxon29,1.0,0
224,22988_1,taxon29,3.0,0
225,22988_1,taxon29,1.0,0
226,22988_1,72,27.0,1
227,22988_1,taxon29,4.0,0
228,22988_1,taxon29,1.0,0
229,22988_1,78,35.0,1
230,22988_1,taxon29,32.0,0
231,22988_1,taxon29,17.0,0
232,22988_1,taxon29,13.0,0
233,22988_1,85,44.0,1
234,22988_1,taxon29,24.0,0
235,22988_1,82,52.0,1
236,22988_1,taxon29,87.0,0
237,22988_1,taxon29,1.0,0
238,22988_1,96,71.0,1
239,22988_1,taxon29,100.0,0
240,22988_1,92,53.0,1
241,22988_1,taxon29,15.0,0
242,22988_1,taxon29,0.0,0
243,22988_1,103,84.0,1
244,22988_1,taxon29,8.0,0
245,22988_1,taxon29,11.0,0
246,22988_1,taxon29,2.0,0
247,22988_1,taxon29,98.0,0
248,22988_1,110,62.0,1
249,22988_1,taxon29,5.0,0
250,22988_1,taxon29,16.0,0
251,22988_1,taxon29,14.0,0
252,22988_1,taxon29,34.0,0
253,22988_1,118,55.0,1
254,22988_1,taxon29,2.0,0
255,22988_1,taxon29,33.0,0
256,22988_1,31,38.0,1
257,22988_1,125,98.0,1
258,22988_1,taxon29,2.0,0
259,22988_1,taxon29,12.0,0
260,22988_1,taxon29,44.0,0
261,22988_1,33,43.0,1
262,22988_1,128,32.0,1
263,22988_1,taxon29,6.0,0
264,22988_1,10,42.0,1
265,22988_1,taxon29,4.0,0
266,22988_1,taxon29,32.0,0
267,22988_1,taxon29,59.0,0
268,22988_1,37,52.0,1
269,22988_1,taxon29,9.0,0
270,22988_1,taxon29,53.0,0
271,22988_1,taxon29,20.0,0
272,22988_1,taxon29,88.0,0
273,22988_1,taxon29,36.0,0
274,22988_1,taxon29,5.0,0
275,22988_1,15,55.0,1
276,22988_1,taxon29,68.0,0
277,22988_1,taxon29,23.0,0
278,22988_1,taxon29,9.0,0
279,22988_1,taxon29,65.0,0
280,22988_1,taxon29,18.0,0
281,22988_1,taxon29,5.0,0
282,22988_1,22,75.0,1
283,22988_1,taxon29,7.0,0
284,19528_0,taxon41,1.0,0
285,19528_0,taxon41,49.0,0
286,19528_0,taxon41,97.0,0
287,19528_0,taxon41,91.0,0
288,19528_0,taxon41,100.0,0
289,19528_0,taxon41,20.0,0
290,19528_0,taxon41,99.0,0
291,19528_0,taxon41,94.0,0
292,19528_0,taxon41,13.0,0
293,19528_0,taxon41,100.0,0
294,19528_0,taxon41,79.0,0
295,19528_0,64,100.0,1
296,19528_0,taxon41,73.0,0
297,19528_0,60,100.0,1
298,19528_0,69,100.0,1
299,19528_0,taxon41,46.0,0
300,19528_0,65,89.0,1
301,19528_0,66,89.0,1
302,19528_0,78,73.0,1
303,19528_0,taxon41,97.0,0
304,19528_0,73,97.0,1
305,19528_0,84,98.0,1
306,19528_0,19,100.0,1
307,19528_0,taxon41,92.0,0
308,19528_0,27,87.0,1
309,19528_0,28,100.0,1
310,19528_0,11,100.0,1
311,19528_0,taxon41,99.0,0
312,19528_0,39,100.0,1
313,19528_0,17,90.0,1
314,19528_0,18,99.0,1
315,19528_0,8,100.0,1
316,19528_0,taxon41,100.0,0
317,19528_0,23,100.0,1
318,19528_0,taxon41,100.0,0
319,19528_0,25,100.0,1
320,19528_0,2,63.0,1
321,19528_0,33,100.0,1
322,19528_0,taxon41,75.0,0
323,19528_0,5,30.0,1
324,19528_0,9,99.0,1
325,19528_0,16,99.0,1
326,19528_0,22,96.0,1
327,11880_0,taxon7,1.0,0
328,11880_0,19,29.0,1
329,11880_0,taxon7,46.0,0
330,11880_0,taxon7,68.0,0
331,11880_0,taxon7,23.0,0
332,11880_0,22,76.0,1
333,11880_0,taxon7,15.0,0
334,11880_0,taxon7,79.0,0
335,11880_0,taxon7,24.0,0
336,11880_0,28,100.0,1
337,11880_0,27,95.0,1
338,11880_0,taxon7,49.0,0
339,11880_0,41,96.0,1
340,11880_0,taxon7,41.0,0
341,11880_0,12,98.0,1
342,11880_0,21,98.0,1
343,11880_0,35,100.0,1
344,11880_0,30,90.0,1
345,11880_0,45,98.0,1
346,11880_0,taxon7,70.0,0
347,11880_0,37,75.0,1
348,11880_0,taxon7,32.0,0
349,11880_0,43,100.0,1
350,11880_0,taxon7,34.0,0
351,14539_0,taxon154,1.0,0
352,14539_0,taxon154,2.0,0
353,14539_0,taxon154,1.0,0
354,14539_0,taxon154,59.0,0
355,14539_0,taxon154,0.0,0
356,14539_0,taxon154,0.0,0
357,14539_0,taxon154,0.0,0
358,14539_0,taxon154,0.0,0
359,14539_0,taxon154,0.0,0
360,14539_0,taxon154,0.0,0
361,14539_0,518,18.0,1
362,14539_0,taxon154,0.0,0
363,14539_0,taxon154,0.0,0
364,14539_0,taxon154,0.0,0
365,14539_0,taxon154,0.0,0
366,14539_0,taxon154,0.0,0
367,14539_0,taxon154,0.0,0
368,14539_0,taxon154,0.0,0
369,14539_0,taxon154,0.0,0
370,14539_0,taxon154,1.0,0
371,14539_0,taxon154,0.0,0
372,14539_0,taxon154,0.0,0
373,14539_0,taxon154,0.0,0
374,14539_0,taxon154,0.0,0
375,14539_0,taxon154,0.0,0
376,14539_0,taxon154,5.0,0
377,14539_0,taxon154,0.0,0
378,14539_0,taxon154,0.0,0
379,14539_0,taxon154,0.0,0
380,14539_0,taxon154,0.0,0
381,14539_0,taxon154,0.0,0
382,14539_0,taxon154,0.0,0
383,14539_0,taxon154,0.0,0
384,14539_0,taxon154,0.0,0
385,14539_0,taxon154,0.0,0
386,14539_0,taxon154,0.0,0
387,14539_0,taxon154,0.0,0
388,14539_0,taxon154,0.0,0
389,14539_0,taxon154,0.0,0
390,14539_0,taxon154,0.0,0
391,14539_0,taxon154,0.0,0
392,14539_0,taxon154,0.0,0
393,14539_0,taxon154,0.0,0
394,14539_0,taxon154,0.0,0
395,14539_0,taxon154,0.0,0
396,14539_0,taxon154,0.0,0
397,14539_0,taxon154,0.0,0
398,14539_0,taxon154,0.0,0
399,14539_0,taxon154,0.0,0
400,14539_0,taxon154,0.0,0
401,14539_0,taxon154,0.0,0
402,14539_0,taxon154,2.0,0
403,14539_0,taxon154,0.0,0
404,14539_0,taxon154,44.0,0
405,14539_0,taxon154,88.0,0
406,14539_0,taxon154,87.0,0
407,14539_0,81,56.0,1
408,14539_0,taxon154,100.0,0
409,14539_0,58,92.0,1
410,14539_0,taxon154,100.0,0
411,14539_0,taxon154,29.0,0
412,14539_0,taxon154,83.0,0
413,14539_0,40,100.0,1
414,14539_0,84,94.0,1
415,14539_0,83,92.0,1
416,14539_0,taxon154,13.0,0
417,14539_0,taxon154,1.0,0
418,14539_0,taxon154,27.0,0
419,14539_0,taxon154,100.0,0
420,14539_0,taxon154,80.0,0
421,14539_0,59,85.0,1
422,14539_0,60,100.0,1
423,14539_0,116,98.0,1
424,14539_0,115,98.0,1
425,14539_0,taxon154,66.0,0
426,14539_0,taxon154,0.0,0
427,14539_0,175,85.0,1
428,14539_0,15,86.0,1
429,14539_0,taxon154,75.0,0
430,14539_0,taxon154,73.0,0
431,14539_0,53,99.0,1
432,14539_0,86,100.0,1
433,14539_0,85,100.0,1
434,14539_0,150,95.0,1
435,14539_0,taxon154,16.0,0
436,14539_0,taxon154,0.0,0
437,14539_0,202,100.0,1
438,14539_0,201,98.0,1
439,14539_0,taxon154,65.0,0
440,14539_0,25,100.0,1
441,14539_0,taxon154,84.0,0
442,14539_0,9,94.0,1
443,14539_0,38,100.0,1
444,14539_0,120,100.0,1
445,14539_0,182,94.0,1
446,14539_0,taxon154,0.0,0
447,14539_0,232,99.0,1
448,14539_0,231,91.0,1
449,14539_0,52,91.0,1
450,14539_0,taxon154,9.0,0
451,14539_0,33,99.0,1
452,14539_0,34,99.0,1
453,14539_0,6,91.0,1
454,14539_0,taxon154,82.0,0
455,14539_0,taxon154,97.0,0
456,14539_0,13,68.0,1
457,14539_0,56,100.0,1
458,14539_0,55,85.0,1
459,14539_0,taxon154,0.0,0
460,14539_0,263,31.0,1
461,14539_0,73,96.0,1
462,14539_0,74,70.0,1
463,14539_0,51,30.0,1
464,14539_0,35,100.0,1
465,14539_0,45,100.0,1
466,14539_0,48,100.0,1
467,14539_0,12,97.0,1
468,14539_0,11,100.0,1
469,14539_0,3,87.0,1
470,14539_0,29,100.0,1
471,14539_0,taxon154,67.0,0
472,14539_0,taxon154,100.0,0
473,14539_0,77,73.0,1
474,14539_0,78,95.0,1
475,14539_0,taxon154,0.0,0
476,14539_0,taxon154,5.0,0
477,14539_0,99,88.0,1
478,14539_0,101,91.0,1
479,14539_0,102,99.0,1
480,14539_0,71,63.0,1
481,14539_0,68,100.0,1
482,14539_0,41,100.0,1
483,14539_0,taxon154,99.0,0
484,14539_0,24,100.0,1
485,14539_0,taxon154,65.0,0
486,14539_0,104,100.0,1
487,14539_0,106,86.0,1
488,14539_0,taxon154,0.0,0
489,14539_0,taxon154,3.0,0
490,14539_0,128,95.0,1
491,14539_0,130,84.0,1
492,14539_0,taxon154,62.0,0
493,14539_0,132,99.0,1
494,14539_0,98,100.0,1
495,14539_0,taxon154,75.0,0
496,14539_0,32,100.0,1
497,14539_0,254,97.0,1
498,14539_0,taxon154,16.0,0
499,14539_0,133,33.0,1
500,14539_0,136,100.0,1
501,14539_0,taxon154,0.0,0
502,14539_0,taxon154,3.0,0
503,14539_0,158,100.0,1
504,14539_0,157,93.0,1
505,14539_0,taxon154,49.0,0
506,14539_0,188,100.0,1
507,14539_0,164,100.0,1
508,14539_0,126,100.0,1
509,14539_0,44,97.0,1
510,14539_0,taxon154,41.0,0
511,14539_0,taxon154,0.0,0
512,14539_0,taxon154,0.0,0
513,14539_0,taxon154,0.0,0
514,14539_0,318,43.0,1
515,14539_0,185,85.0,1
516,14539_0,183,88.0,1
517,14539_0,187,91.0,1
518,14539_0,162,100.0,1
519,14539_0,215,100.0,1
520,14539_0,65,71.0,1
521,14539_0,66,95.0,1
522,14539_0,taxon154,11.0,0
523,14539_0,taxon154,0.0,0
524,14539_0,taxon154,0.0,0
525,14539_0,taxon154,0.0,0
526,14539_0,344,100.0,1
527,14539_0,343,100.0,1
528,14539_0,209,97.0,1
529,14539_0,210,100.0,1
530,14539_0,213,81.0,1
531,14539_0,taxon154,95.0,0
532,14539_0,189,12.0,1
533,14539_0,taxon154,68.0,0
534,14539_0,248,93.0,1
535,14539_0,92,64.0,1
536,14539_0,94,100.0,1
537,14539_0,taxon154,13.0,0
538,14539_0,taxon154,0.0,0
539,14539_0,taxon154,0.0,0
540,14539_0,taxon154,0.0,0
541,14539_0,365,99.0,1
542,14539_0,taxon154,28.0,0
543,14539_0,364,73.0,1
544,14539_0,363,99.0,1
545,14539_0,240,72.0,1
546,14539_0,taxon154,100.0,0
547,14539_0,taxon154,77.0,0
548,14539_0,taxon154,52.0,0
549,14539_0,taxon154,70.0,0
550,14539_0,282,93.0,1
551,14539_0,121,99.0,1
552,14539_0,taxon154,0.0,0
553,14539_0,taxon154,2.0,0
554,14539_0,taxon154,0.0,0
555,14539_0,taxon154,5.0,0
556,14539_0,271,100.0,1
557,14539_0,taxon154,50.0,0
558,14539_0,taxon154,48.0,0
559,14539_0,277,86.0,1
560,14539_0,304,99.0,1
561,14539_0,305,96.0,1
562,14539_0,taxon154,0.0,0
563,14539_0,taxon154,0.0,0
564,14539_0,taxon154,3.0,0
565,14539_0,300,100.0,1
566,14539_0,301,100.0,1
567,14539_0,326,100.0,1
568,14539_0,327,100.0,1
569,14539_0,328,100.0,1
570,14539_0,taxon154,1.0,0
571,14539_0,taxon154,0.0,0
572,14539_0,taxon154,2.0,0
573,14539_0,350,100.0,1
574,14539_0,349,100.0,1
575,14539_0,taxon154,0.0,0
576,14539_0,taxon154,4.0,0
577,14539_0,taxon154,0.0,0
578,14539_0,taxon154,0.0,0
579,14539_0,taxon154,0.0,0
580,14539_0,taxon154,0.0,0
581,14539_0,taxon154,0.0,0
582,14539_0,taxon154,0.0,0
583,14539_0,taxon154,0.0,0
584,14539_0,taxon154,0.0,0
585,14539_0,taxon154,0.0,0
586,14539_0,taxon154,0.0,0
587,14539_0,taxon154,0.0,0
588,14539_0,taxon154,0.0,0
589,14539_0,taxon154,0.0,0
590,14539_0,taxon154,0.0,0
591,14539_0,taxon154,0.0,0
592,14539_0,taxon154,0.0,0
593,14539_0,taxon154,0.0,0
594,14539_0,taxon154,0.0,0
595,14539_0,taxon154,0.0,0
596,14539_0,taxon154,0.0,0
597,14539_0,taxon154,0.0,0
598,14539_0,taxon154,0.0,0
599,14539_0,taxon154,0.0,0
600,14539_0,taxon154,0.0,0
601,14539_0,taxon154,0.0,0
602,14539_0,taxon154,0.0,0
603,14539_0,taxon154,0.0,0
604,14539_0,taxon154,0.0,0
605,14539_0,taxon154,0.0,0
606,14539_0,taxon154,0.0,0
607,14539_0,taxon154,0.0,0
608,14539_0,taxon154,0.0,0
609,14539_0,taxon154,0.0,0
610,14539_0,taxon154,0.0,0
611,14539_0,taxon154,0.0,0
612,14539_0,taxon154,0.0,0
613,18702_0,taxon24,1.0,0
614,18702_0,taxon24,0.0,0
615,18702_0,taxon24,0.0,0
616,18702_0,taxon24,0.0,0
617,18702_0,taxon24,0.0,0
618,18702_0,taxon24,0.0,0
619,18702_0,taxon24,0.0,0
620,18702_0,taxon24,0.0,0
621,18702_0,taxon24,0.0,0
622,18702_0,taxon24,97.0,0
623,18702_0,taxon24,0.0,0
624,18702_0,taxon24,0.0,0
625,18702_0,taxon24,0.0,0
626,18702_0,taxon24,1.0,0
627,18702_0,taxon24,87.0,0
628,18702_0,taxon24,5.0,0
629,18702_0,taxon24,0.0,0
630,18702_0,taxon24,0.0,0
631,18702_0,taxon24,96.0,0
632,18702_0,73,96.0,1
633,18702_0,taxon24,100.0,0
634,18702_0,taxon24,0.0,0
635,18702_0,taxon24,0.0,0
636,18702_0,taxon24,20.0,0
637,18702_0,taxon24,31.0,0
638,18702_0,taxon24,93.0,0
639,18702_0,taxon24,0.0,0
640,18702_0,taxon24,16.0,0
641,18702_0,taxon24,16.0,0
642,18702_0,taxon24,100.0,0
643,18702_0,taxon24,0.0,0
644,18702_0,taxon24,0.0,0
645,18702_0,taxon24,12.0,0
646,18702_0,taxon24,6.0,0
647,18702_0,taxon24,35.0,0
648,18702_0,taxon24,0.0,0
649,18702_0,taxon24,0.0,0
650,18702_0,taxon24,0.0,0
651,18702_0,taxon24,0.0,0
652,18702_0,taxon24,88.0,0
653,18702_0,taxon24,0.0,0
654,18702_0,taxon24,0.0,0
655,18702_0,taxon24,0.0,0
656,18702_0,taxon24,0.0,0
657,18702_0,taxon24,0.0,0
658,18702_0,taxon24,100.0,0
659,18702_0,11,74.0,1
660,18702_0,taxon24,0.0,0
661,18702_0,taxon24,0.0,0
662,18702_0,taxon24,0.0,0
663,18702_0,taxon24,0.0,0
664,18702_0,taxon24,0.0,0
665,18702_0,taxon24,1.0,0
666,18702_0,taxon24,90.0,0
667,18702_0,taxon24,0.0,0
668,18702_0,taxon24,0.0,0
669,18702_0,taxon24,0.0,0
670,18702_0,taxon24,0.0,0
671,18702_0,taxon24,0.0,0
672,18702_0,8,92.0,1
673,18702_0,taxon24,59.0,0
674,18702_0,taxon24,0.0,0
675,18702_0,taxon24,0.0,0
676,18702_0,taxon24,0.0,0
677,18702_0,taxon24,1.0,0
678,18702_0,taxon24,0.0,0
679,18702_0,16,100.0,1
680,18702_0,4,96.0,1
681,18702_0,7,100.0,1
682,18702_0,taxon24,1.0,0
683,18702_0,taxon24,7.0,0
684,18702_0,71,100.0,1
685,13828_0,taxon41,1.0,0
686,13828_0,taxon41,98.0,0
687,13828_0,47,100.0,1
688,13828_0,taxon41,95.0,0
689,13828_0,40,100.0,1
690,13828_0,taxon41,67.0,0
691,13828_0,57,48.0,1
692,13828_0,taxon41,99.0,0
693,13828_0,49,55.0,1
694,13828_0,taxon41,23.0,0
695,13828_0,74,99.0,1
696,13828_0,taxon41,100.0,0
697,13828_0,28,100.0,1
698,13828_0,taxon41,31.0,0
699,13828_0,87,100.0,1
700,13828_0,taxon41,96.0,0
701,13828_0,taxon41,100.0,0
702,13828_0,34,100.0,1
703,13828_0,104,96.0,1
704,13828_0,103,100.0,1
705,13828_0,taxon41,100.0,0
706,13828_0,9,100.0,1
707,13828_0,taxon41,80.0,0
708,13828_0,38,100.0,1
709,13828_0,124,92.0,1
710,13828_0,6,100.0,1
711,13828_0,taxon41,98.0,0
712,13828_0,18,99.0,1
713,13828_0,29,94.0,1
714,13828_0,45,28.0,1
715,13828_0,131,97.0,1
716,13828_0,11,100.0,1
717,13828_0,3,93.0,1
718,13828_0,taxon41,100.0,0
719,13828_0,55,100.0,1
720,13828_0,56,80.0,1
721,13828_0,8,100.0,1
722,13828_0,7,100.0,1
723,13828_0,taxon41,37.0,0
724,13828_0,taxon41,100.0,0
725,13828_0,71,100.0,1
726,13828_0,14,96.0,1
727,13828_0,taxon41,44.0,0
728,13828_0,taxon41,69.0,0
729,13828_0,taxon41,54.0,0
730,13828_0,85,100.0,1
731,13828_0,44,100.0,1
732,13828_0,51,77.0,1
733,13828_0,taxon41,62.0,0
734,13828_0,95,49.0,1
735,13828_0,101,100.0,1
736,13828_0,taxon41,41.0,0
737,13828_0,53,100.0,1
738,13828_0,54,100.0,1
739,13828_0,61,100.0,1
740,13828_0,96,100.0,1
741,13828_0,taxon41,57.0,0
742,13828_0,65,92.0,1
743,13828_0,78,87.0,1
744,13828_0,77,18.0,1
745,13828_0,81,100.0,1
746,13828_0,93,38.0,1
747,13828_0,91,20.0,1
748,13828_0,92,20.0,1
749,13828_0,97,99.0,1
750,13828_0,111,97.0,1
751,13828_0,127,99.0,1
752,12456_0,taxon15,1.0,0
753,12456_0,taxon15,100.0,0
754,12456_0,44,100.0,1
755,12456_0,43,100.0,1
756,12456_0,taxon15,95.0,0
757,12456_0,35,100.0,1
758,12456_0,51,99.0,1
759,12456_0,52,94.0,1
760,12456_0,taxon15,100.0,0
761,12456_0,41,100.0,1
762,12456_0,42,100.0,1
763,12456_0,64,99.0,1
764,12456_0,65,100.0,1
765,12456_0,66,97.0,1
766,12456_0,27,100.0,1
767,12456_0,taxon15,100.0,0
768,12456_0,48,99.0,1
769,12456_0,47,100.0,1
770,12456_0,taxon15,95.0,0
771,12456_0,78,99.0,1
772,12456_0,79,100.0,1
773,12456_0,80,97.0,1
774,12456_0,29,100.0,1
775,12456_0,taxon15,99.0,0
776,12456_0,61,100.0,1
777,12456_0,59,100.0,1
778,12456_0,taxon15,62.0,0
779,12456_0,33,100.0,1
780,12456_0,34,100.0,1
781,12456_0,taxon15,100.0,0
782,12456_0,82,100.0,1
783,12456_0,taxon15,38.0,0
784,12456_0,37,98.0,1
785,12456_0,taxon15,100.0,0
786,12456_0,taxon15,46.0,0
787,12456_0,91,84.0,1
788,12456_0,92,81.0,1
789,12456_0,90,52.0,1
790,12456_0,46,100.0,1
791,12456_0,45,100.0,1
792,12456_0,taxon15,69.0,0
793,12456_0,9,100.0,1
794,12456_0,15,100.0,1
795,12456_0,98,95.0,1
796,12456_0,97,100.0,1
797,12456_0,96,86.0,1
798,12456_0,95,100.0,1
799,12456_0,57,97.0,1
800,12456_0,58,98.0,1
801,12456_0,taxon15,70.0,0
802,12456_0,17,46.0,1
803,12456_0,101,100.0,1
804,12456_0,taxon15,100.0,0
805,12456_0,21,82.0,1
806,12262_0,9,1.0,1
807,12262_0,16,92.0,1
808,12262_0,taxon27,98.0,0
809,12262_0,taxon27,100.0,0
810,12262_0,21,95.0,1
811,12262_0,taxon27,54.0,0
812,12262_0,30,100.0,1
813,12262_0,taxon27,95.0,0
814,12262_0,taxon27,100.0,0
815,12262_0,31,100.0,1
816,12262_0,32,84.0,1
817,12262_0,19,99.0,1
818,12262_0,23,91.0,1
819,12262_0,taxon27,41.0,0
820,12262_0,taxon27,45.0,0
821,12262_0,3,99.0,1
822,12262_0,44,93.0,1
823,12262_0,28,100.0,1
824,12262_0,27,100.0,1
825,12262_0,34,98.0,1
826,12262_0,33,98.0,1
827,12262_0,18,100.0,1
828,12262_0,24,100.0,1
829,12262_0,6,76.0,1
830,12262_0,7,79.0,1
831,12262_0,taxon27,99.0,0
832,12262_0,49,100.0,1
